"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","ONG1101",0,0,0,0,0,0,0,0
"2016_2017","OPI2201",0,0,0,0,0,0,0,0
"2016_2017","OPI2202",0,0,0,0,0,0,0,0
"2016_2017","OPK0331",0,47362.687,0,0,0,14956.6599999999,22904.109,-7947.44900000006
"2016_2017","OPK1101",0,0,0,0,0,0,0,0
"2016_2017","OPK1102",0,0,0,0,0,0,0,0
"2016_2017","ORO1101",0,25092.0835,0,0,0,24764.258,27129.254,-2364.99599999997
"2016_2017","ORO1102",0,24100.92,0,0,0,23310.3739999999,25593.2499999999,-2282.87599999999
"2016_2017","OTA0221",0,300219.612,0,0,0,111703.038,180071.657000001,-68368.6190000008
"2016_2017","OTA1103",0,0,0,0,0,0,0,0
"2016_2017","OTA1104",0,0,0,0,0,0,0,0
"2016_2017","OTA1105",0,0,0,0,0,0,0,0
"2016_2017","OTA1106",0,0,0,0,0,0,0,0
"2016_2017","OTA1107",0,0,0,0,0,0,0,0
"2016_2017","OTA1108",0,0,0,0,0,0,0,0
"2016_2017","OTA1109",0,0,0,0,0,0,0,0
"2016_2017","OTA110A",0,0,0,0,0,0,0,0
"2016_2017","OTA2201",0,0,0,0,0,0,0,0
"2016_2017","OTA2202",0,0,0,0,0,0,0,0
"2016_2017","OTA2203",0,0,0,0,0,0,0,0
"2016_2017","OTI0111",0,1369.059,0,0,0,1177.71599999999,1299.859,-122.143000000009
"2016_2017","OTI0661",0,0,0,0,0,0,0,0
"2016_2017","OWH0111",0,54502.5565,0,0,0,20724.4140000002,41727.2200000002,-21002.806
"2016_2017","OWH1101",0,0,0,0,0,0,0,0
"2016_2017","PAK0331",0,621464.817,0,0,0,232409.332,376878.019000001,-144468.687000001
"2016_2017","PAK2201",0,0,0,0,0,0,0,0
"2016_2017","PAO1101",0,188025.4335,0,0,0,67753.1159999999,104836.576999999,-37083.4609999995
"2016_2017","PEN0221",0,254590.2405,0,0,0,95871.6739999995,154866.069,-58994.3950000005
"2016_2017","PEN0222",0,0,0,0,0,0,0,0
"2016_2017","PEN0251",0.0235,16638.3435,-0.00400000000000001,0.00199999999999999,-0.006,7844.8740000002,11094.0500000001,-3249.17599999993
"2016_2017","PEN0331",0,1262155.8435,0,0,0,469528.074999985,758893.98999999,-289365.915000005
"2016_2017","PEN1101",0,773150.7645,0,0,0,290351.205999997,455378.513,-165027.307000003
"2016_2017","PEN2201",0,0,0,0,0,0,0,0
"2016_2017","PIE1101",0,0,0,0,0,0,0,0
"2016_2017","PNI0331",0,68862.1025,0,0,0,82593.8429999998,86409.2359999998,-3815.39300000002
"2016_2017","PNI1101",0,0,0,0,0,0,0,0
"2016_2017","PNI1102",0,0,0,0,0,0,0,0
"2016_2017","PPI2201",0,63.186,0,0,0,28.6250000000008,33.0399999999996,-4.41499999999886
"2016_2017","PPI2201 PPI0",405467.505,0,-111197.539,93371.515,-204569.054,0,0,0
"2016_2017","PRM0331",0,264792.324,0,0,0,577778.824999999,581902.688,-4123.86300000049
"2016_2017","RDF0331",0,265246.0345,0,0,0,94156.4170000006,151407.407000001,-57250.9899999999
"2016_2017","RDF1101",0,0,0,0,0,0,0,0
"2016_2017","RDF1102",0,0,0,0,0,0,0,0
"2016_2017","RDF2201",0,0,0,0,0,0,0,0
"2016_2017","RFC1101",0,0,0,0,0,0,0,0
"2016_2017","RFN1101",0,11088.513,0,0,0,7576.57100000005,8764.70100000002,-1188.12999999998
"2016_2017","RFN1102",0,10268.8725,0,0,0,7819.57799999999,8857.17200000007,-1037.59400000007
"2016_2017","ROS0221",0,443062.0155,0,0,0,163971.110999999,272767.901,-108796.790000001
"2016_2017","ROS1101",0,246100.561,0,0,0,92611.1559999995,153743.631,-61132.4750000002
"2016_2017","ROT0111",0,109719.7355,0,0,0,43503.6999999997,74313.7630000005,-30810.0630000008
"2016_2017","ROT0331",0,241495.5925,0,0,0,95418.1469999991,159263.911,-63845.7640000012
"2016_2017","ROT1101",0,0.473,0,0,0,0.209999999999956,0.211999999999966,-0.00200000000000955
"2016_2017","ROT1101 WHE0",153383.986,0,-49739.744,50538.478,-100278.222,0,0,0
"2016_2017","ROT1102",0,0,0,0,0,0,0,0
"2016_2017","ROX1101",0,0,0,0,0,0,0,0
"2016_2017","ROX1101 ROX0",426752.5805,0,-265474.291,36171.481,-301645.772,0,0,0
"2016_2017","ROX2201",0,0,0,0,0,0,0,0
"2016_2017","ROX2201 ROX0",1124144.9095,0,-478553.745,99586.2710000001,-578140.016,0,0,0
"2016_2017","RPO2201",0,0,0,0,0,0,0,0
"2016_2017","RPO2201 RPO0",676640.997,0,-193716.273,148691.995,-342408.268,0,0,0
"2016_2017","RTO1101",0,0,0,0,0,0,0,0
"2016_2017","RTR1101",0,0,0,0,0,0,0,0
"2016_2017","SBK0331",0,124018.0635,0,0,0,124978.686,137627.636,-12648.9499999997
"2016_2017","SBK0661",0,108049.4545,0,0,0,66882.7529999993,79162.8949999997,-12280.1420000004
"2016_2017","SDN0331",0,305690.652,0,0,0,265584.838999999,289916.382999999,-24331.5440000009
"2016_2017","SDN2201",0,0,0,0,0,0,0,0
"2016_2017","SFD0331",0,128162.858,0,0,0,40948.0040000002,65792.4280000002,-24844.4239999999
"2016_2017","SFD1101",0,0,0,0,0,0,0,0
"2016_2017","SFD2201",0,3265.828,0,0,0,1267.514,1339.39799999999,-71.8839999999881
"2016_2017","SFD2201 SFD21",295761.05,0,-160949.892,92113.862,-253063.754,0,0,0
"2016_2017","SFD2201 SFD22",178562.8475,0,-59357.505,105488.417,-164845.922,0,0,0
"2016_2017","SFD2201 SPL0",1012274.1155,0,9416.17599999996,632267.908,-622851.732,0,0,0
"2016_2017","STK0331",0,631186.6585,0,0,0,578356.307,642885.698000001,-64529.3910000004
"2016_2017","STK0661",0,134444.388,0,0,0,117057.73,130469.994,-13412.2640000002
"2016_2017","STK0661 COB0",229925.341,0,-203573.893,23080.3390000001,-226654.232,0,0,0
"2016_2017","STK1101",0,0,0,0,0,0,0,0
"2016_2017","STK2201",0,0,0,0,0,0,0,0
"2016_2017","STU0111",0,58103.0215,0,0,0,40801.7420000003,46450.1210000004,-5648.37900000004
"2016_2017","STU1101",0,0,0,0,0,0,0,0
"2016_2017","SVL0331",0,328675.9515,0,0,0,122909.793,200235.010999999,-77325.2179999994
"2016_2017","SVL2201",0,0,0,0,0,0,0,0
"2016_2017","SVL2202",0,0,0,0,0,0,0,0
"2016_2017","SWN0251",0,16866.0605,0,0,0,7498.79800000028,10931.5780000001,-3432.77999999986
"2016_2017","SWN2201",0,835.64,0,0,0,256.701999999996,442.582999999998,-185.881000000002
"2016_2017","TAK0331",0,483640.0365,0,0,0,177348.049999997,290107.122999998,-112759.073000001
"2016_2017","TAK2201",0,0,0,0,0,0,0,0
"2016_2017","TAK2202",0,0,0,0,0,0,0,0
"2016_2017","TGA0111",0,133800.851,0,0,0,53589.0429999993,89712.6819999996,-36123.6390000003
"2016_2017","TGA0331",0,392805.3705,0,0,0,152853.311999996,261235.243999998,-108381.932000002
"2016_2017","TGA0331 KMI0",167783.8015,0,-78562.417,40512.755,-119075.172,0,0,0
"2016_2017","TGA1101",0,0,0,0,0,0,0,0
"2016_2017","THI2201",0,1198.623,0,0,0,606.649000000023,620.611000000022,-13.9619999999992
"2016_2017","THI2201 THI1",593991.255,0,-150365.706,153754.815,-304120.521,0,0,0
"2016_2017","THI2201 THI2",592395.01,0,-146983.879,156124.272,-303108.151,0,0,0
"2016_2017","TIM0111",0,355619.851,0,0,0,309646.757999998,342715.06,-33068.3020000015
"2016_2017","TIM1101",0,0,0,0,0,0,0,0
"2016_2017","TIM2201",0,0,0,0,0,0,0,0
"2016_2017","TIM2202",0,0,0,0,0,0,0,0
"2016_2017","TKA0111",0,0,0,0,0,0,0,0
"2016_2017","TKA0111 TKA1",142468.336,0,-80564.008,12836.004,-93400.012,0,0,0
"2016_2017","TKA0331",0,19759.7095,0,0,0,17278.7569999999,18841.7859999999,-1563.029
"2016_2017","TKA1101",0,0,0,0,0,0,0,0
"2016_2017","TKB2201",0,0,0,0,0,0,0,0
"2016_2017","TKB2201 TKB1",838332.083,0,-469617.036,81243.7370000001,-550860.773,0,0,0
"2016_2017","TKH0111",0,5782.734,0,0,0,6389.35199999997,7514.80799999998,-1125.45600000001
"2016_2017","TKH0501",0,0,0,0,0,0,0,0
"2016_2017","TKR0331",0,400774.7135,0,0,0,380398.977999996,419931.774999999,-39532.7970000028
"2016_2017","TKR1101",0,0,0,0,0,0,0,0
"2016_2017","TKU0331",13.5025,35385.0015,-17.542,5.953,-23.495,10981.2190000003,19439.0120000003,-8457.793
"2016_2017","TKU2201",0,0,0,0,0,0,0,0
"2016_2017","TKU2201 TKU0",873898.3885,0,-372053.449,136997.802,-509051.251,0,0,0
"2016_2017","TMH2201",0,0,0,0,0,0,0,0
"2016_2017","TMI0331",0,158437.0255,0,0,0,57146.8299999995,110787.923,-53641.0930000003
"2016_2017","TMI1101",0,0,0,0,0,0,0,0
"2016_2017","TMK0331",0,273444.4455,0,0,0,130415.600999999,156771.64,-26356.039000001
"2016_2017","TMK1101",0,0,0,0,0,0,0,0
"2016_2017","TMK1102",0,0,0,0,0,0,0,0
"2016_2017","TMN0551",293.649,4970.26,-50.555,79.909,-130.464,1379.85999999993,2741.89699999994,-1362.03700000001
"2016_2017","TMN2201",0,0,0,0,0,0,0,0
"2016_2017","TMU0111",0,183921.9585,0,0,0,66509.0330000007,105656.134,-39147.1009999995
"2016_2017","TMU1101",0,0,0,0,0,0,0,0
"2016_2017","TNG0111",0,241333.691,0,0,0,65733.9409999997,119967.559,-54233.6180000005
"2016_2017","TNG0551",79.0215,5307.6495,-22.653,19.319,-41.972,1261.022,2606.91199999999,-1345.88999999999
"2016_2017","TNG2201",0,0,0,0,0,0,0,0
"2016_2017","TRK0111",0,34654.513,0,0,0,13172.6679999999,22539.141,-9366.47300000002
"2016_2017","TRK1101",0,0,0,0,0,0,0,0
"2016_2017","TRK1102",0,0,0,0,0,0,0,0
"2016_2017","TRK2201",0,0,0,0,0,0,0,0
"2016_2017","TUI1101",0,282667.5435,0,0,0,94672.9319999999,150508.560000001,-55835.628000001
"2016_2017","TUI1101 KTW0",125614.6415,0,-32507.965,42037.249,-74545.214,0,0,0
"2016_2017","TUI1101 PRI0",176202.6935,0,-46441.095,54465.804,-100906.899,0,0,0
"2016_2017","TUI1101 TUI0",253900.22,0,-68327.224,76167.665,-144494.889,0,0,0
"2016_2017","TWC2201",461416.9505,346.2355,-70169.067,120581.935,-190751.002,124.984000000027,231.755000000022,-106.770999999996
"2016_2017","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2016_2017","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2016_2017","TWH0331",8719.8175,294787.0185,8922.338,11558.823,-2636.485,138698.624999997,185845.744999997,-47147.1200000001
"2016_2017","TWH0331 TRC1",316196,0,-99621.378,62948.041,-162569.419,0,0,0
"2016_2017","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2016_2017","TWH2201",0,0,0,0,0,0,0,0
"2016_2017","TWI2201",0,5016641.283,0,0,0,4037621.417,4389865.212,-352243.795000006
"2016_2017","TWT2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ0331",0,32656.86,0,0,0,25351.877,28163.244,-2811.36700000006
"2016_2017","TWZ2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ2202",0,0,0,0,0,0,0,0
"2016_2017","UHT0331",0,127929.94,0,0,0,117685.474,132527.334,-14841.8600000001
"2016_2017","UHT1101",0,0,0,0,0,0,0,0
"2016_2017","WAI0111",0,49690.218,0,0,0,52635.781,63982.3450000001,-11346.5640000001
"2016_2017","WAI0501",0,0,0,0,0,0,0,0
"2016_2017","WAI1101",0,0,0,0,0,0,0,0
"2016_2017","WDV0111",0,13132.489,0,0,0,4323.49500000017,7469.49700000009,-3146.00199999992
"2016_2017","WDV1101",196200.3555,484.45,-39882.325,44235.743,-84118.068,224.219000000006,364.919999999998,-140.700999999992
"2016_2017","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2016_2017","WDV1102",0,0,0,0,0,0,0,0
"2016_2017","WEL0331",0,160063.817,0,0,0,62046.3090000011,98735.794000001,-36689.4849999999
"2016_2017","WEL1101",0,0,0,0,0,0,0,0
"2016_2017","WEL1102",0,0,0,0,0,0,0,0
"2016_2017","WGN0331",0,142095.768,0,0,0,45674.6199999993,80865.9229999993,-35191.303
"2016_2017","WGN1101",0,0,0,0,0,0,0,0
"2016_2017","WHI0111",0,505153.004,0,0,0,145971.593000001,243840.781999998,-97869.1889999976
"2016_2017","WHI2201",0,1332.22,0,0,0,341.776000000005,704.518000000006,-362.742000000001
"2016_2017","WHI2201 WHI0",990.8735,0,-452.897000000002,1374.147,-1827.044,0,0,0
"2016_2017","WHU0331",0,161116.2075,0,0,0,59161.5949999995,86015.2890000002,-26853.6940000007
"2016_2017","WHU1101",0,0,0,0,0,0,0,0
"2016_2017","WIL0331",97340.887,76009.3005,-56402.236,7101.919,-63504.155,82298.3560000007,91708.9890000006,-9410.63299999998
"2016_2017","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2016_2017","WIL1101",0,0,0,0,0,0,0,0
"2016_2017","WIL2201",0,0,0,0,0,0,0,0
"2016_2017","WIR0331",0,473412.5145,0,0,0,180145.299000001,286349.365,-106204.066
"2016_2017","WIR1101",0,0,0,0,0,0,0,0
"2016_2017","WIR1102",0,0,0,0,0,0,0,0
"2016_2017","WKM2201",0,48595.9045,0,0,0,16880.8880000001,24434.4070000001,-7553.51900000005
"2016_2017","WKM2201 MOK0",860941.03,0,-237090.714,197712.854,-434803.568,0,0,0
"2016_2017","WKM2201 WKM0",539536.166,0,-200304.352,121607.706,-321912.058,0,0,0
"2016_2017","WKM2202",0,0,0,0,0,0,0,0
"2016_2017","WKO0331",0,175877.6865,0,0,0,61279.7600000007,102858.091000001,-41578.3310000006
"2016_2017","WKO1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1102",0,0,0,0,0,0,0,0
"2016_2017","WPA2201",0,0,0,0,0,0,0,0
"2016_2017","WPA2201 WPA0",275506.8555,0,-96177.077,63876.668,-160053.745,0,0,0
"2016_2017","WPR0331",0,39126.567,0,0,0,31583.7910000002,35555.752,-3971.9609999999
"2016_2017","WPR0661",21.236,19938.701,-7.03800000000001,2.316,-9.354,8530.84099999997,11002.8670000001,-2472.0260000001
"2016_2017","WPR2202",0,0,0,0,0,0,0,0
"2016_2017","WPR2203",0,0,0,0,0,0,0,0
"2016_2017","WPT1101",0,0,0,0,0,0,0,0
"2016_2017","WPT1102",0,0,0,0,0,0,0,0
"2016_2017","WPW0331",0,114354.3245,0,0,0,38973.7959999987,65070.5459999994,-26096.7500000007
"2016_2017","WPW1101",0,0,0,0,0,0,0,0
"2016_2017","WPW1102",0,0,0,0,0,0,0,0
"2016_2017","WRD0331",0,284097.1115,0,0,0,102356.337999999,172716.994,-70360.6560000001
"2016_2017","WRD2201",0,0,0,0,0,0,0,0
"2016_2017","WRK0331",0,212976.935,0,0,0,71311.7070000001,117533.582000001,-46221.8750000009
"2016_2017","WRK0331 RKA0",253520.05,0,-68252.685,59494.326,-127747.011,0,0,0
"2016_2017","WRK0331 TAA0",187285.5,0,-49095.324,46075.851,-95171.175,0,0,0
"2016_2017","WRK2201",0,0,0,0,0,0,0,0
"2016_2017","WRK2201 WRK0",1121714.495,0,-316697.303,239437.071,-556134.374,0,0,0
"2016_2017","WTK0111",0,27641.411,0,0,0,12672.1880000001,15401.674,-2729.48599999994
"2016_2017","WTK0111 WTK0",543265.2245,0,-409511.689,46933.591,-456445.28,0,0,0
"2016_2017","WTK0331",0,76.723,0,0,0,94.519999999995,95.412999999995,-0.893000000000029
"2016_2017","WTK1101",0,0,0,0,0,0,0,0
"2016_2017","WTK1102",0,0,0,0,0,0,0,0
"2016_2017","WTK2201",0,0,0,0,0,0,0,0
"2016_2017","WTU0331",0,433250.772,0,0,0,145151.416,246900.636999999,-101749.221
"2016_2017","WTU2201",0,0,0,0,0,0,0,0
"2016_2017","WTU2202",0,0,0,0,0,0,0,0
"2016_2017","WVY0111",0,24550.0995,0,0,0,7894.93399999997,13234.754,-5339.81999999998
"2016_2017","WVY1101",0,0,0,0,0,0,0,0
"2016_2017","WWD1102",246251.4005,408.5095,-167790.19,21974.595,-189764.785,479.681000000004,518.806000000006,-39.1250000000017
"2016_2017","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2016_2017","WWD1103",268751.923,314.915,-183620.745,23635.414,-207256.159,342.571999999996,372.608000000001,-30.0360000000042
"2016_2017","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2017_2018","ABY0111",23169.4625,7490.444,-87365.897,2125.954,-89491.851,38693.2899999999,39112.64,-419.350000000018
"2017_2018","ABY1101",0,0,0,0,0,0,0,0
"2017_2018","ALB0331",0,631041.898,0,0,0,-19137.1349999943,859852.009000005,-878989.144
"2017_2018","ALB1101",0,288171.3845,0,0,0,-19564.4940000001,393786.937,-413351.431000001
"2017_2018","ALB2201",0,0,0,0,0,0,0,0
"2017_2018","APS0111",0,1150.7435,0,0,0,5945.40999999999,6052.39799999999,-106.988000000002
"2017_2018","APS0661",0,0,0,0,0,0,0,0
"2017_2018","ARA2201",0,0,0,0,0,0,0,0
"2017_2018","ARA2201 ARA0",394869.559,0,102943.103,582792.962,-479849.859,0,0,0
"2017_2018","ARG1101",0,97.8835,0,0,0,575.936,582.003,-6.06699999999994
"2017_2018","ARG1101 BRR0",46683.7105,0,-242179.662,5238.12500000001,-247417.787,0,0,0
"2017_2018","ARI1101",0,0,0,0,0,0,0,0
"2017_2018","ARI1101 ARI0",382900.8805,0,-372.985999999963,469845.968,-470218.954,0,0,0
"2017_2018","ARI1102",0,0,0,0,0,0,0,0
"2017_2018","ARI1102 ARI0",585549.7175,0,77332.1190000002,785685.562,-708353.443,0,0,0
"2017_2018","ASB0331",0,92010.957,0,0,0,546546.565,555838.223,-9291.65800000037
"2017_2018","ASB0661",0,473116.1835,0,0,0,1775068.089,1805320.197,-30252.1080000019
"2017_2018","ASB0661 HBK0",139458.7435,0,-788899.545,14201.274,-803100.819,0,0,0
"2017_2018","ASB2201",0,0,0,0,0,0,0,0
"2017_2018","ASY0111",0,88643.795,0,0,0,471320.81,479357.863,-8037.05299999995
"2017_2018","ASY0661",0,0,0,0,0,0,0,0
"2017_2018","ATI2201",0,0,0,0,0,0,0,0
"2017_2018","ATI2201 ATI0",374960.833,0,18490.1230000002,536692.509,-518202.386,0,0,0
"2017_2018","ATU1101",0,1768.7335,0,0,0,6385.287,6510.729,-125.442
"2017_2018","AVI2201",0,0,0,0,0,0,0,0
"2017_2018","AVI2201 AVI0",752443.907,0,-2929393.708,85423.807,-3014817.515,0,0,0
"2017_2018","BAL0331",0,150264.2155,0,0,0,683547.023000001,697208.522000001,-13661.4989999998
"2017_2018","BAL1101",0,0,0,0,0,0,0,0
"2017_2018","BDE0111",0,59899.3595,0,0,0,291756.215,296941.134,-5184.9189999999
"2017_2018","BDE1101",0,0,0,0,0,0,0,0
"2017_2018","BEN2201",0,0,0,0,0,0,0,0
"2017_2018","BEN2202",0,0,0,0,0,0,0,0
"2017_2018","BEN2202 BEN0",2756737.8965,0,-12397671.464,294510.475000001,-12692181.939,0,0,0
"2017_2018","BEN3502",0,0,0,0,0,0,0,0
"2017_2018","BEN3503",0,0,0,0,0,0,0,0
"2017_2018","BHL2201",0,0,0,0,0,0,0,0
"2017_2018","BHL2202",0,0,0,0,0,0,0,0
"2017_2018","BLN0331",0,386714.544,0,0,0,2150513.94,2193132.652,-42618.7120000007
"2017_2018","BLN1101",0,0,0,0,0,0,0,0
"2017_2018","BOB0331",0,58291.883,0,0,0,-713.551999999962,77513.9310000001,-78227.483
"2017_2018","BOB1101",0,338287.5785,0,0,0,-9631.52100000046,456013.604000001,-465645.125000001
"2017_2018","BPC1101",0,0,0,0,0,0,0,0
"2017_2018","BPD1101",0,44681.631,0,0,0,120202.929,123200.631,-2997.70199999997
"2017_2018","BPE0331",0.2085,372547.1325,-0.316,0,-0.316,-26332.7410000015,510269.773,-536602.514000002
"2017_2018","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","BPE0551",1.0065,2930.947,-0.00700000000000104,0.194,-0.201000000000001,556.626,3664.33499999998,-3107.70899999998
"2017_2018","BPE1101",0,0,0,0,0,0,0,0
"2017_2018","BPE2201",0,0,0,0,0,0,0,0
"2017_2018","BPT1101",0,23604.866,0,0,0,55707.5200000001,56277.0980000002,-569.578000000094
"2017_2018","BRB0331",0,385353.498,0,0,0,6229.01000000062,453837.456,-447608.445999999
"2017_2018","BRB2201",0,0,0,0,0,0,0,0
"2017_2018","BRK0331",0,124104.8085,0,0,0,-39115.0470000002,154601.822,-193716.869
"2017_2018","BRK2201",0,0,0,0,0,0,0,0
"2017_2018","BRK2202",0,0,0,0,0,0,0,0
"2017_2018","BRY0661",0,653324.612,0,0,0,3500805.51,3570865.387,-70059.8770000023
"2017_2018","BRY2201",0,0,0,0,0,0,0,0
"2017_2018","BWK1101",0,4.3215,0,0,0,4.15799999999992,4.40699999999993,-0.249000000000008
"2017_2018","BWK1101 WPI0",124351.8935,0,-1476520.561,10758.0020000001,-1487278.563,0,0,0
"2017_2018","CBG0111",0,219034.6955,0,0,0,12673.8039999997,267231.784,-254557.980000001
"2017_2018","CBG1101",0,0,0,0,0,0,0,0
"2017_2018","CBG1102",0,0,0,0,0,0,0,0
"2017_2018","CLH0111",0,1657.3555,0,0,0,10142.592,10271.957,-129.365000000001
"2017_2018","CLH0661",0,0,0,0,0,0,0,0
"2017_2018","CML0331",0,171756.881,0,0,0,934251.101,947969.162,-13718.0610000003
"2017_2018","CML1101",0,0,0,0,0,0,0,0
"2017_2018","CML1102",0,0,0,0,0,0,0,0
"2017_2018","CML2201",0,0,0,0,0,0,0,0
"2017_2018","CML2202",0,0,0,0,0,0,0,0
"2017_2018","COL0111",0,1209.7435,0,0,0,6003.65699999999,6102.36599999999,-98.7090000000008
"2017_2018","COL0661",0,0,0,0,0,0,0,0
"2017_2018","COL0661 COL0",290851.173,0,-1242172.104,23592.4210000001,-1265764.525,0,0,0
"2017_2018","CPK0111",0,98857.243,0,0,0,564916.836,576365.741,-11448.9049999996
"2017_2018","CPK0331",0,695548.498,0,0,0,3891089.99,3968568.967,-77478.977
"2017_2018","CPK1101",0,0,0,0,0,0,0,0
"2017_2018","CPK1102",0,0,0,0,0,0,0,0
"2017_2018","CPK1103",0,0,0,0,0,0,0,0
"2017_2018","CST0331",0,202241.733,0,0,0,-38934.6730000012,243745.526999999,-282680.2
"2017_2018","CST1101",0,0,0,0,0,0,0,0
"2017_2018","CUL0331",0,64892.806,0,0,0,278181.35,283216.493,-5035.14299999996
"2017_2018","CUL0661",0,30899.6245,0,0,0,174464.387,177552.708,-3088.32099999993
"2017_2018","CUL2202",0,0,0,0,0,0,0,0
"2017_2018","CUL2203",0,0,0,0,0,0,0,0
"2017_2018","CYD0331",30106.8665,7754.0395,-201516.77,1012.055,-202528.825,11579.54,12397.29,-817.75000000003
"2017_2018","CYD2201",0,659.942,0,0,0,14956.82,14958.158,-1.33800000000004
"2017_2018","CYD2201 CYD0",1888981.681,0,-4923791.246,217872.508,-5141663.754,0,0,0
"2017_2018","DOB0331",1250.365,9642.317,-4312.134,18.968,-4331.102,42711.944,44067.352,-1355.40800000004
"2017_2018","DOB0661",0,0,0,0,0,0,0,0
"2017_2018","DOB1101",0,0,0,0,0,0,0,0
"2017_2018","DOB1102",0,0,0,0,0,0,0,0
"2017_2018","DRY2201",0,0,0,0,0,0,0,0
"2017_2018","DRY2202",0,0,0,0,0,0,0,0
"2017_2018","DVK0111",0,69464.974,0,0,0,4659.10999999956,109524.698,-104865.588
"2017_2018","DVK1101",0,0,0,0,0,0,0,0
"2017_2018","DVK1102",0,0,0,0,0,0,0,0
"2017_2018","EDG0331",0,309177.1865,0,0,0,14158.0649999992,384949.318999999,-370791.254
"2017_2018","EDG1101",0,0,0,0,0,0,0,0
"2017_2018","EDG1102",0,0,0,0,0,0,0,0
"2017_2018","EDG2201",0,0,0,0,0,0,0,0
"2017_2018","EDN0331",0,142871.4475,0,0,0,320976.741000001,332319.45,-11342.7089999999
"2017_2018","EDN1101",0,0,0,0,0,0,0,0
"2017_2018","FHL0331",0,280416.311,0,0,0,-18824.571000003,339523.044999998,-358347.616000001
"2017_2018","FHL1101",0,0,0,0,0,0,0,0
"2017_2018","FKN0331",0,274680.7635,0,0,0,1831712.318,1857009.065,-25296.7470000017
"2017_2018","FKN1101",0,0,0,0,0,0,0,0
"2017_2018","FKN1102",0,0,0,0,0,0,0,0
"2017_2018","GFD0331",0,275783.5715,0,0,0,1618955.919,1654506.523,-35550.6039999997
"2017_2018","GFD1101",0,0,0,0,0,0,0,0
"2017_2018","GFD1102",0,0,0,0,0,0,0,0
"2017_2018","GLN0331",0,727255.776,0,0,0,11883.8420000002,809592.375000002,-797708.533000002
"2017_2018","GLN0332",0,361592.844,0,0,0,10024.4860000004,437531.076,-427506.589999999
"2017_2018","GLN0332 GLN0",419731.5,0,55525.172,561357.821,-505832.649,0,0,0
"2017_2018","GLN2201",0,0,0,0,0,0,0,0
"2017_2018","GNY1101",0,0,0,0,0,0,0,0
"2017_2018","GOR0331",0,166464.502,0,0,0,835598.134,851443.746000001,-15845.6120000001
"2017_2018","GOR1101",0,0,0,0,0,0,0,0
"2017_2018","GOR1102",0,0,0,0,0,0,0,0
"2017_2018","GYM0661",0,56824.7655,0,0,0,329638.205,335705.927,-6067.72200000001
"2017_2018","GYT0331",224.4275,51339.0425,-188.137,6.109,-194.246,240063.644,249096.244,-9032.6
"2017_2018","GYT1101",0,0,0,0,0,0,0,0
"2017_2018","GYT1102",0,0,0,0,0,0,0,0
"2017_2018","HAM0111",0,114066.71,0,0,0,-19292.6420000002,150581.487,-169874.129000001
"2017_2018","HAM0331",0,626737.7455,0,0,0,-45090.2170000041,816837.548999995,-861927.765999999
"2017_2018","HAM0551",16.988,2660.3465,61.219,79.506,-18.287,-456.219000000029,3374.92599999999,-3831.14500000002
"2017_2018","HAM1101",0,0,0,0,0,0,0,0
"2017_2018","HAM2201",0,0,0,0,0,0,0,0
"2017_2018","HAY0111",0,68049.6425,0,0,0,401702.898,410575.097,-8872.19899999987
"2017_2018","HAY0331",0,61649.691,0,0,0,364634.696999999,372603.661,-7968.96400000049
"2017_2018","HAY1101",0,0,0,0,0,0,0,0
"2017_2018","HAY2201",0,0,0,0,0,0,0,0
"2017_2018","HAY3502",0,0,0,0,0,0,0,0
"2017_2018","HAY3503",0,0,0,0,0,0,0,0
"2017_2018","HEN0331",0,493729.9755,0,0,0,-38971.7880000008,670482.057,-709453.845000001
"2017_2018","HEN1101",0,0,0,0,0,0,0,0
"2017_2018","HEN2201",0,0,0,0,0,0,0,0
"2017_2018","HEP0331",0,625237.981,0,0,0,-29426.8449999981,858350.778000002,-887777.623
"2017_2018","HEP1101",0,0,0,0,0,0,0,0
"2017_2018","HIN0331",0,211505.929,0,0,0,2893.83000000057,267753.234,-264859.404
"2017_2018","HIN1101",0,0,0,0,0,0,0,0
"2017_2018","HKK0661",1336.1845,34561.4545,-13924.587,45.858,-13970.445,118942.055,121537.43,-2595.37500000015
"2017_2018","HLY0331",0,120042.9245,0,0,0,-11698.9770000004,151874.417,-163573.394000001
"2017_2018","HLY2201",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY1",626475.877,0,563058.84,1590751.37,-1027692.53,0,0,0
