"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","PEN0251",0.0235,16638.3435,-0.426,0,-0.426,169881.189,169983.781,-102.591999999973
"2016_2017","PEN0331",0,1262155.8435,0,0,0,11308229.48,11314692.763,-6463.28300000035
"2016_2017","PEN1101",0,773150.7645,0,0,0,6854102.356,6857820.382,-3718.02599999981
"2016_2017","PEN2201",0,0,0,0,0,0,0,0
"2016_2017","PIE1101",0,0,0,0,0,0,0,0
"2016_2017","PNI0331",0,68862.1025,0,0,0,37829.1619999995,107983.047,-70153.8850000002
"2016_2017","PNI1101",0,0,0,0,0,0,0,0
"2016_2017","PNI1102",0,0,0,0,0,0,0,0
"2016_2017","PPI2201",0,63.186,0,0,0,-1011.818,129.494000000004,-1141.312
"2016_2017","PPI2201 PPI0",405467.505,0,8582827.54,8768096.752,-185269.212,0,0,0
"2016_2017","PRM0331",0,264792.324,0,0,0,147004.394,414707.606,-267703.211999999
"2016_2017","PRM2201",0,0,0,0,0,0,0,0
"2016_2017","PRM2202",0,0,0,0,0,0,0,0
"2016_2017","PRT2201",0,0,0,0,0,0,0,0
"2016_2017","PRT2202",0,0,0,0,0,0,0,0
"2016_2017","RDF0331",0,265246.0345,0,0,0,-7551004.235,42976.3569999999,-7593980.592
"2016_2017","RDF1101",0,0,0,0,0,0,0,0
"2016_2017","RDF1102",0,0,0,0,0,0,0,0
"2016_2017","RDF2201",0,0,0,0,0,0,0,0
"2016_2017","RFC1101",0,0,0,0,0,0,0,0
"2016_2017","RFN1101",0,11088.513,0,0,0,7036.406,16614.989,-9578.58300000003
"2016_2017","RFN1102",0,10268.8725,0,0,0,7268.20200000001,16322.9790000001,-9054.77700000005
"2016_2017","ROS0221",0,443062.0155,0,0,0,4050057.07,4052442.022,-2384.95200000016
"2016_2017","ROS1101",0,246100.561,0,0,0,2264459.783,2265797.8,-1338.01699999975
"2016_2017","ROT0111",0,109719.7355,0,0,0,-1081433.165,317386.922,-1398820.087
"2016_2017","ROT0331",0,241495.5925,0,0,0,-2426239.896,668538.797000001,-3094778.693
"2016_2017","ROT1101",0,0.473,0,0,0,-14.869,1.25400000000004,-16.1230000000001
"2016_2017","ROT1101 WHE0",153383.986,0,1663193.794,2059939.975,-396746.181,0,0,0
"2016_2017","ROT1102",0,0,0,0,0,0,0,0
"2016_2017","ROX1101",0,0,0,0,0,0,0,0
"2016_2017","ROX1101 ROX0",426752.5805,0,-240293.478,294388.34,-534681.818,0,0,0
"2016_2017","ROX2201",0,0,0,0,0,0,0,0
"2016_2017","ROX2201 ROX0",1124144.9095,0,-563255.794,767226.049,-1330481.843,0,0,0
"2016_2017","RPO2201",0,0,0,0,0,0,0,0
"2016_2017","RPO2201 RPO0",676640.997,0,11422303.057,11605376.892,-183073.835,0,0,0
"2016_2017","RTO1101",0,0,0,0,0,0,0,0
"2016_2017","RTR1101",0,0,0,0,0,0,0,0
"2016_2017","SBK0331",0,124018.0635,0,0,0,83657.127,202494.429,-118837.302
"2016_2017","SBK0661",0,108049.4545,0,0,0,60143.4160000001,147706.769,-87563.353
"2016_2017","SDN0331",0,305690.652,0,0,0,192445.963999998,437808.632999999,-245362.669000001
"2016_2017","SDN2201",0,0,0,0,0,0,0,0
"2016_2017","SFD0331",0,128162.858,0,0,0,309376.72,335370.378,-25993.6579999995
"2016_2017","SFD1101",0,0,0,0,0,0,0,0
"2016_2017","SFD2201",0,3265.828,0,0,0,7910.82800000005,8379.26000000004,-468.431999999982
"2016_2017","SFD2201 SFD21",295761.05,0,-813850.412,90056.654,-903907.066,0,0,0
"2016_2017","SFD2201 SFD22",178562.8475,0,-549635.412,61242.455,-610877.867,0,0,0
"2016_2017","SFD2201 SPL0",1012274.1155,0,-2962068.566,200359.752,-3162428.318,0,0,0
"2016_2017","STK0331",0,631186.6585,0,0,0,427175.293999998,1022204.082,-595028.788000002
"2016_2017","STK0661",0,134444.388,0,0,0,97059.5859999993,218740.354,-121680.768
"2016_2017","STK0661 COB0",229925.341,0,-141048.569,197011.068,-338059.637,0,0,0
"2016_2017","STK1101",0,0,0,0,0,0,0,0
"2016_2017","STK2201",0,0,0,0,0,0,0,0
"2016_2017","STU0111",0,58103.0215,0,0,0,39126.182,84585.6509999999,-45459.4689999999
"2016_2017","STU1101",0,0,0,0,0,0,0,0
"2016_2017","SVL0331",0,328675.9515,0,0,0,2991247.585,2992975.237,-1727.65199999968
"2016_2017","SVL2201",0,0,0,0,0,0,0,0
"2016_2017","SVL2202",0,0,0,0,0,0,0,0
"2016_2017","SWN0251",0,16866.0605,0,0,0,164042.078,164147.771,-105.692999999969
"2016_2017","SWN2201",0,835.64,0,0,0,6549.98399999998,6553.87099999998,-3.88700000000011
"2016_2017","TAK0331",0,483640.0365,0,0,0,4283182.647,4285772.433,-2589.78600000023
"2016_2017","TAK2201",0,0,0,0,0,0,0,0
"2016_2017","TAK2202",0,0,0,0,0,0,0,0
"2016_2017","TGA0111",0,133800.851,0,0,0,-1361915.76,400372.036000001,-1762287.796
"2016_2017","TGA0331",0,392805.3705,0,0,0,-3938601.144,1172026.235,-5110627.379
"2016_2017","TGA0331 KMI0",167783.8015,0,2204843.62,2734324.551,-529480.931,0,0,0
"2016_2017","TGA1101",0,0,0,0,0,0,0,0
"2016_2017","THI2201",0,1198.623,0,0,0,3407.44399999999,4211.766,-804.32200000001
"2016_2017","THI2201 THI1",593991.255,0,14059052.832,14179255.663,-120202.831,0,0,0
"2016_2017","THI2201 THI2",592395.01,0,14068458.832,14182530.126,-114071.294,0,0,0
"2016_2017","TIM0111",0,355619.851,0,0,0,242336.888999998,541221.379,-298884.490000001
"2016_2017","TIM1101",0,0,0,0,0,0,0,0
"2016_2017","TIM2201",0,0,0,0,0,0,0,0
"2016_2017","TIM2202",0,0,0,0,0,0,0,0
"2016_2017","TKA0111",0,0,0,0,0,0,0,0
"2016_2017","TKA0111 TKA1",142468.336,0,-79425.976,103987.311,-183413.287,0,0,0
"2016_2017","TKA0331",0,19759.7095,0,0,0,14628.189,29043.8310000001,-14415.642
"2016_2017","TKA1101",0,0,0,0,0,0,0,0
"2016_2017","TKB2201",0,0,0,0,0,0,0,0
"2016_2017","TKB2201 TKB1",838332.083,0,-447547.022,656995.164,-1104542.186,0,0,0
"2016_2017","TKH0111",0,5782.734,0,0,0,-83578.61,5869.14400000001,-89447.754
"2016_2017","TKH0501",0,0,0,0,0,0,0,0
"2016_2017","TKR0331",0,400774.7135,0,0,0,223180.199999998,629475.416999999,-406295.217
"2016_2017","TKR1101",0,0,0,0,0,0,0,0
"2016_2017","TKU0331",13.5025,35385.0015,-356.56,0.0129999999999999,-356.573,225640.856,226421.145,-780.289000000048
"2016_2017","TKU2201",0,0,0,0,0,0,0,0
"2016_2017","TKU2201 TKU0",873898.3885,0,-6611744.741,19606.006,-6631350.747,0,0,0
"2016_2017","TMH2201",0,0,0,0,0,0,0,0
"2016_2017","TMI0331",0,158437.0255,0,0,0,-1695337.866,415021.438,-2110359.304
"2016_2017","TMI1101",0,0,0,0,0,0,0,0
"2016_2017","TMK0331",0,273444.4455,0,0,0,196327.659999999,389067.116,-192739.456000001
"2016_2017","TMK1101",0,0,0,0,0,0,0,0
"2016_2017","TMK1102",0,0,0,0,0,0,0,0
"2016_2017","TMN0551",293.649,4970.26,-1140.46,15.694,-1156.154,22956.902,23248.085,-291.183000000013
"2016_2017","TMN2201",0,0,0,0,0,0,0,0
"2016_2017","TMU0111",0,183921.9585,0,0,0,1449979.986,1475042.844,-25062.858
"2016_2017","TMU1101",0,0,0,0,0,0,0,0
"2016_2017","TNG0111",0,241333.691,0,0,0,-2532447.849,96378.1220000003,-2628825.971
"2016_2017","TNG0551",79.0215,5307.6495,944.256,965.798,-21.542,-54175.95,2074.29099999995,-56250.241
"2016_2017","TNG2201",0,0,0,0,0,0,0,0
"2016_2017","TRK0111",0,34654.513,0,0,0,-332840.579,96043.735,-428884.314
"2016_2017","TRK1101",0,0,0,0,0,0,0,0
"2016_2017","TRK1102",0,0,0,0,0,0,0,0
"2016_2017","TRK2201",0,0,0,0,0,0,0,0
"2016_2017","TUI1101",0,282667.5435,0,0,0,-7467203.692,46935.8090000003,-7514139.501
"2016_2017","TUI1101 KTW0",125614.6415,0,3454506.919,3467332.278,-12825.359,0,0,0
"2016_2017","TUI1101 PRI0",176202.6935,0,4681863.452,4705357.923,-23494.471,0,0,0
"2016_2017","TUI1101 TUI0",253900.22,0,6700813.824,6733378.48,-32564.656,0,0,0
"2016_2017","TWC2201",461416.9505,346.2355,-252501.142,361613.821,-614114.963,334.943000000013,715.268000000003,-380.32499999999
"2016_2017","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2016_2017","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2016_2017","TWH0331",8719.8175,294787.0185,-22077.985,91.3869999999999,-22169.372,2508824.792,2512335.986,-3511.19400000058
"2016_2017","TWH0331 TRC1",316196,0,-2073241.317,3927.263,-2077168.58,0,0,0
"2016_2017","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2016_2017","TWH2201",0,0,0,0,0,0,0,0
"2016_2017","TWI2201",0,5016641.283,0,0,0,4191629.89599997,7502612.23099996,-3310982.33499998
"2016_2017","TWT2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ0331",0,32656.86,0,0,0,22116.193,46238.7820000001,-24122.5890000001
"2016_2017","TWZ2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ2202",0,0,0,0,0,0,0,0
"2016_2017","UHT0331",0,127929.94,0,0,0,74047.3109999997,202494.208,-128446.897000001
"2016_2017","UHT1101",0,0,0,0,0,0,0,0
"2016_2017","WAI0111",0,49690.218,0,0,0,-760978.723,47632.4790000001,-808611.202000001
"2016_2017","WAI0501",0,0,0,0,0,0,0,0
"2016_2017","WAI1101",0,0,0,0,0,0,0,0
"2016_2017","WDV0111",0,13132.489,0,0,0,10501.043,21778.3220000001,-11277.279
"2016_2017","WDV1101",196200.3555,484.45,-123550.64,141302.069,-264852.709,587.713000000005,1028.619,-440.905999999996
"2016_2017","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2016_2017","WDV1102",0,0,0,0,0,0,0,0
"2016_2017","WEL0331",0,160063.817,0,0,0,1476496.15,1477328.12,-831.970000000067
"2016_2017","WEL1101",0,0,0,0,0,0,0,0
"2016_2017","WEL1102",0,0,0,0,0,0,0,0
"2016_2017","WGN0331",0,142095.768,0,0,0,160386.073,254119.335000001,-93733.2620000007
"2016_2017","WGN1101",0,0,0,0,0,0,0,0
"2016_2017","WHI0111",0,505153.004,0,0,0,-10896686.898,103438.715,-11000125.613
"2016_2017","WHI2201",0,1332.22,0,0,0,-31399.638,265.892000000001,-31665.53
"2016_2017","WHI2201 WHI0",990.8735,0,150668.968,150781.139,-112.171,0,0,0
"2016_2017","WHU0331",0,161116.2075,0,0,0,1318100.192,1318945.029,-844.837000000029
"2016_2017","WHU1101",0,0,0,0,0,0,0,0
"2016_2017","WIL0331",97340.887,76009.3005,-92137.802,52598.392,-144736.194,23175.164,122463.316,-99288.1520000001
"2016_2017","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2016_2017","WIL1101",0,0,0,0,0,0,0,0
"2016_2017","WIL2201",0,0,0,0,0,0,0,0
"2016_2017","WIR0331",0,473412.5145,0,0,0,4214432.741,4216872.061,-2439.32000000053
"2016_2017","WIR1101",0,0,0,0,0,0,0,0
"2016_2017","WIR1102",0,0,0,0,0,0,0,0
"2016_2017","WKM2201",0,48595.9045,0,0,0,413122.85,413223.182,-100.331999999995
"2016_2017","WKM2201 MOK0",860941.03,0,-6901606.593,1892.131,-6903498.724,0,0,0
"2016_2017","WKM2201 WKM0",539536.166,0,-5432955.731,1779.22700000001,-5434734.958,0,0,0
"2016_2017","WKM2202",0,0,0,0,0,0,0,0
"2016_2017","WKO0331",0,175877.6865,0,0,0,1503644.608,1504684.282,-1039.6739999998
"2016_2017","WKO1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1102",0,0,0,0,0,0,0,0
"2016_2017","WPA2201",0,0,0,0,0,0,0,0
"2016_2017","WPA2201 WPA0",275506.8555,0,-2846879.743,951.731000000002,-2847831.474,0,0,0
"2016_2017","WPR0331",0,39126.567,0,0,0,23423.0780000002,56497.6950000002,-33074.6170000001
"2016_2017","WPR0661",21.236,19938.701,-10.451,24.042,-34.493,5976.20900000001,23198.9220000001,-17222.7130000001
"2016_2017","WPR2202",0,0,0,0,0,0,0,0
"2016_2017","WPR2203",0,0,0,0,0,0,0,0
"2016_2017","WPT1101",0,0,0,0,0,0,0,0
"2016_2017","WPT1102",0,0,0,0,0,0,0,0
"2016_2017","WPW0331",0,114354.3245,0,0,0,-399261.537,158126.791,-557388.328
"2016_2017","WPW1101",0,0,0,0,0,0,0,0
"2016_2017","WPW1102",0,0,0,0,0,0,0,0
"2016_2017","WRD0331",0,284097.1115,0,0,0,2609686.197,2611189.964,-1503.76700000017
"2016_2017","WRD2201",0,0,0,0,0,0,0,0
"2016_2017","WRK0331",0,212976.935,0,0,0,-5755942.652,35561.7139999997,-5791504.366
"2016_2017","WRK0331 RKA0",253520.05,0,5906839.081,5956460.375,-49621.294,0,0,0
"2016_2017","WRK0331 TAA0",187285.5,0,4188939.352,4226431.76,-37492.408,0,0,0
"2016_2017","WRK2201",0,0,0,0,0,0,0,0
"2016_2017","WRK2201 WRK0",1121714.495,0,26332537.709,26551918.284,-219380.575,0,0,0
"2016_2017","WTK0111",0,27641.411,0,0,0,15165.3730000001,32116.3230000001,-16950.95
"2016_2017","WTK0111 WTK0",543265.2245,0,-429345.488,400217.192,-829562.68,0,0,0
"2016_2017","WTK0331",0,76.723,0,0,0,501.138999999997,512.565999999997,-11.4269999999999
"2016_2017","WTK1101",0,0,0,0,0,0,0,0
"2016_2017","WTK1102",0,0,0,0,0,0,0,0
"2016_2017","WTK2201",0,0,0,0,0,0,0,0
"2016_2017","WTU0331",0,433250.772,0,0,0,-12071354.874,73383.1759999997,-12144738.05
"2016_2017","WTU2201",0,0,0,0,0,0,0,0
"2016_2017","WTU2202",0,0,0,0,0,0,0,0
"2016_2017","WVY0111",0,24550.0995,0,0,0,38046.1229999999,48806.415,-10760.2920000001
"2016_2017","WVY1101",0,0,0,0,0,0,0,0
"2016_2017","WWD1102",246251.4005,408.5095,-174790.772,186008.377,-360799.149,282.186999999999,721.491999999999,-439.305
"2016_2017","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2016_2017","WWD1103",268751.923,314.915,-193981.375,202105.536,-396086.911,284.086999999997,581.275999999994,-297.188999999996
"2016_2017","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2017_2018","ABY0111",23166.8145,7490.444,-26844.777,21561.109,-48405.886,9878.06499999992,13999.663,-4121.59800000004
"2017_2018","ABY1101",0,0,0,0,0,0,0,0
"2017_2018","ALB0331",0,631020.5445,0,0,0,6873870.728,6877005.367,-3134.63900000066
"2017_2018","ALB1101",0,288160.89,0,0,0,3181773.28,3183085.991,-1312.71100000001
"2017_2018","ALB2201",0,0,0,0,0,0,0,0
"2017_2018","APS0111",0,1150.6745,0,0,0,1368.74599999999,2484.3,-1115.55400000001
"2017_2018","APS0661",0,0,0,0,0,0,0,0
"2017_2018","ARA2201",0,0,0,0,0,0,0,0
"2017_2018","ARA2201 ARA0",394858.559,0,12432680.007,12619141.905,-186461.898,0,0,0
"2017_2018","ARG1101",0,97.8835,0,0,0,129.705,182.237,-52.5319999999998
"2017_2018","ARG1101 BRR0",46680.7105,0,-57882.672,58853.928,-116736.6,0,0,0
"2017_2018","ARI1101",0,0,0,0,0,0,0,0
"2017_2018","ARI1101 ARI0",382879.8805,0,6096837.948,7068658.401,-971820.453,0,0,0
"2017_2018","ARI1102",0,0,0,0,0,0,0,0
"2017_2018","ARI1102 ARI0",585528.7175,0,-5280429.504,344675.82,-5625105.324,0,0,0
"2017_2018","ASB0331",0,92007.7065,0,0,0,96196.1480000002,191706.918,-95510.7699999999
"2017_2018","ASB0661",0,473106.177,0,0,0,680159.592000001,1015166.776,-335007.184000002
"2017_2018","ASB0661 HBK0",139447.7435,0,-149814.608,142466.011,-292280.619,0,0,0
"2017_2018","ASB2201",0,0,0,0,0,0,0,0
"2017_2018","ASY0111",0,88638.9635,0,0,0,114942.81,199633.481,-84690.671
"2017_2018","ASY0661",0,0,0,0,0,0,0,0
"2017_2018","ATI2201",0,0,0,0,0,0,0,0
"2017_2018","ATI2201 ATI0",374942.333,0,6238508.666,8152912.779,-1914404.113,0,0,0
"2017_2018","ATU1101",0,1768.671,0,0,0,2700.57499999999,4068.34999999999,-1367.775
"2017_2018","AVI2201",0,0,0,0,0,0,0,0
"2017_2018","AVI2201 AVI0",752432.876,0,-726970.505,773535.435,-1500505.94,0,0,0
"2017_2018","BAL0331",0,150257.1915,0,0,0,182995.281000001,311552.496,-128557.214999999
"2017_2018","BAL1101",0,0,0,0,0,0,0,0
"2017_2018","BDE0111",0,59895.694,0,0,0,73610.7279999999,124031.473,-50420.7449999998
"2017_2018","BDE1101",0,0,0,0,0,0,0,0
"2017_2018","BEN2201",0,0,0,0,0,0,0,0
"2017_2018","BEN2202",0,0,0,0,0,0,0,0
"2017_2018","BEN2202 BEN0",2756737.8965,0,-2700033.943,2696588.96,-5396622.903,0,0,0
"2017_2018","BEN3502",0,0,0,0,0,0,0,0
"2017_2018","BEN3503",0,0,0,0,0,0,0,0
"2017_2018","BHL2201",0,0,0,0,0,0,0,0
"2017_2018","BHL2202",0,0,0,0,0,0,0,0
"2017_2018","BLN0331",0,386700.6925,0,0,0,466460.027999999,888518.856999999,-422058.829
"2017_2018","BLN1101",0,0,0,0,0,0,0,0
"2017_2018","BOB0331",0,58289.554,0,0,0,625221.621,625506.595,-284.973999999991
"2017_2018","BOB1101",0,338275.922,0,0,0,3637523.958,3639181.466,-1657.50800000041
"2017_2018","BPC1101",0,0,0,0,0,0,0,0
"2017_2018","BPD1101",0,44680.1315,0,0,0,63223.5020000003,93132.0680000002,-29908.5659999999
"2017_2018","BPE0331",0.2085,372531.9005,-0.323,0,-0.323,421421.144999999,848155.373,-426734.228000001
"2017_2018","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","BPE0551",1.0065,2929.205,-0.247000000000002,0.772999999999999,-1.02,4391.491,6857.95600000001,-2466.46500000001
"2017_2018","BPE1101",0,0,0,0,0,0,0,0
"2017_2018","BPE2201",0,0,0,0,0,0,0,0
"2017_2018","BPT1101",0,23604.8125,0,0,0,41009.2190000001,49535.1830000001,-8525.96399999999
"2017_2018","BRB0331",0,385331.8755,0,0,0,3616273.471,3618488.041,-2214.56999999957
"2017_2018","BRB2201",0,0,0,0,0,0,0,0
"2017_2018","BRK0331",0,124099.9485,0,0,0,268508.567000001,321775.77,-53267.2029999996
"2017_2018","BRK2201",0,0,0,0,0,0,0,0
"2017_2018","BRK2202",0,0,0,0,0,0,0,0
"2017_2018","BRY0661",0,653300.702,0,0,0,646606.209999996,1345593.106,-698986.896
"2017_2018","BRY2201",0,0,0,0,0,0,0,0
"2017_2018","BWK1101",0,4.3215,0,0,0,5.55499999999999,6.83499999999995,-1.27999999999997
"2017_2018","BWK1101 WPI0",124351.8935,0,-132954.397,159062.453,-292016.85,0,0,0
"2017_2018","CBG0111",0,219024.459,0,0,0,2120448.078,2121772.807,-1324.72899999959
"2017_2018","CBG1101",0,0,0,0,0,0,0,0
"2017_2018","CBG1102",0,0,0,0,0,0,0,0
"2017_2018","CLH0111",0,1657.252,0,0,0,1968.25599999998,3595.203,-1626.94700000001
"2017_2018","CLH0661",0,0,0,0,0,0,0,0
"2017_2018","CML0331",0,171753.3095,0,0,0,201771.612,355240.35,-153468.738
"2017_2018","CML1101",0,0,0,0,0,0,0,0
"2017_2018","CML1102",0,0,0,0,0,0,0,0
"2017_2018","CML2201",0,0,0,0,0,0,0,0
"2017_2018","CML2202",0,0,0,0,0,0,0,0
"2017_2018","COL0111",0,1209.6745,0,0,0,1407.283,2539.202,-1131.919
"2017_2018","COL0661",0,0,0,0,0,0,0,0
"2017_2018","COL0661 COL0",290831.673,0,-378289.067,231174.28,-609463.347,0,0,0
"2017_2018","CPK0111",0,98853.741,0,0,0,118907.31,226354.124999999,-107446.814999999
"2017_2018","CPK0331",0,695522.862,0,0,0,834164.961999998,1576265.053,-742100.090999999
"2017_2018","CPK1101",0,0,0,0,0,0,0,0
"2017_2018","CPK1102",0,0,0,0,0,0,0,0
"2017_2018","CPK1103",0,0,0,0,0,0,0,0
"2017_2018","CST0331",0,202234.3365,0,0,0,693359.260999999,728839.677999999,-35480.4170000003
"2017_2018","CST1101",0,0,0,0,0,0,0,0
"2017_2018","CUL0331",0,64890.8925,0,0,0,90954.5069999999,144951.283,-53996.7760000001
"2017_2018","CUL0661",0,30898.3745,0,0,0,37451.3520000003,69835.366,-32384.0139999997
"2017_2018","CUL2202",0,0,0,0,0,0,0,0
"2017_2018","CUL2203",0,0,0,0,0,0,0,0
"2017_2018","CYD0331",30100.3865,7754.0395,-52658.882,22800.382,-75459.264,8207.55200000001,13184.936,-4977.38400000002
"2017_2018","CYD2201",0,659.942,0,0,0,1722.92000000002,1863.784,-140.863999999986
"2017_2018","CYD2201 CYD0",1888929.181,0,-1906205.163,1865774.215,-3771979.378,0,0,0
"2017_2018","DOB0331",1249.9415,9642.317,-1890.606,302.96,-2193.566,11628.8470000001,24689.985,-13061.138
"2017_2018","DOB0661",0,0,0,0,0,0,0,0
"2017_2018","DOB1101",0,0,0,0,0,0,0,0
"2017_2018","DOB1102",0,0,0,0,0,0,0,0
"2017_2018","DRY2201",0,0,0,0,0,0,0,0
"2017_2018","DRY2202",0,0,0,0,0,0,0,0
"2017_2018","DVK0111",0,69462.732,0,0,0,103168.27,162861.386,-59693.1160000001
"2017_2018","DVK1101",0,0,0,0,0,0,0,0
"2017_2018","DVK1102",0,0,0,0,0,0,0,0
"2017_2018","EDG0331",0,309160.225,0,0,0,-5604818.585,344372.691999999,-5949191.277
"2017_2018","EDG1101",0,0,0,0,0,0,0,0
"2017_2018","EDG1102",0,0,0,0,0,0,0,0
"2017_2018","EDG2201",0,0,0,0,0,0,0,0
"2017_2018","EDN0331",0,142862.359,0,0,0,191467.684,290693.361000001,-99225.6770000004
"2017_2018","EDN1101",0,0,0,0,0,0,0,0
"2017_2018","FHL0331",0,280407.192,0,0,0,-8303308.106,146054.321,-8449362.427
"2017_2018","FHL1101",0,0,0,0,0,0,0,0
"2017_2018","FKN0331",0,274671.414,0,0,0,313056.945000001,592745.820000001,-279688.875000001
"2017_2018","FKN1101",0,0,0,0,0,0,0,0
"2017_2018","FKN1102",0,0,0,0,0,0,0,0
"2017_2018","GFD0331",0,275772.4555,0,0,0,329049.529000002,626170.443999999,-297120.914999998
"2017_2018","GFD1101",0,0,0,0,0,0,0,0
"2017_2018","GFD1102",0,0,0,0,0,0,0,0
"2017_2018","GLN0331",0,727212.5635,0,0,0,6230385.281,6234429.504,-4044.22300000009
"2017_2018","GLN0332",0,361573.9715,0,0,0,3486569.533,3488443.683,-1874.14999999994
"2017_2018","GLN0332 GLN0",419711,0,-3690194.767,2317.956,-3692512.723,0,0,0
"2017_2018","GLN2201",0,0,0,0,0,0,0,0
"2017_2018","GNY1101",0,0,0,0,0,0,0,0
"2017_2018","GOR0331",0,166459.1675,0,0,0,198396.895000001,353602.229000001,-155205.334
"2017_2018","GOR1101",0,0,0,0,0,0,0,0
"2017_2018","GOR1102",0,0,0,0,0,0,0,0
"2017_2018","GYM0661",0,56822.7405,0,0,0,68975.2629999996,131739.115,-62763.8520000001
"2017_2018","GYT0331",224.4275,51336.2945,-358.728,25.847,-384.575,71319.7479999998,119807.775,-48488.0270000002
"2017_2018","GYT1101",0,0,0,0,0,0,0,0
"2017_2018","GYT1102",0,0,0,0,0,0,0,0
"2017_2018","HAM0111",0,114062.3895,0,0,0,1212416.934,1212981.672,-564.737999999896
"2017_2018","HAM0331",0,626715.202,0,0,0,6614705.118,6617643.011,-2937.89300000007
"2017_2018","HAM0551",16.988,2660.329,-158.851,0.114000000000006,-158.965,27371.5749999999,27380.4669999999,-8.89200000000692
"2017_2018","HAM1101",0,0,0,0,0,0,0,0
"2017_2018","HAM2201",0,0,0,0,0,0,0,0
"2017_2018","HAY0111",0,68047.047,0,0,0,80648.1619999995,154507.813,-73859.6510000005
"2017_2018","HAY0331",0,61647.338,0,0,0,72776.2419999994,139763.63,-66987.3880000007
"2017_2018","HAY1101",0,0,0,0,0,0,0,0
"2017_2018","HAY2201",0,0,0,0,0,0,0,0
"2017_2018","HAY3502",0,0,0,0,0,0,0,0
"2017_2018","HAY3503",0,0,0,0,0,0,0,0
"2017_2018","HEN0331",0,493711.342,0,0,0,5458576.439,5460816.006,-2239.56700000002
"2017_2018","HEN1101",0,0,0,0,0,0,0,0
"2017_2018","HEN2201",0,0,0,0,0,0,0,0
"2017_2018","HEP0331",0,625215.553,0,0,0,6888665.534,6891742.978,-3077.44400000005
"2017_2018","HEP1101",0,0,0,0,0,0,0,0
"2017_2018","HIN0331",0,211497.7595,0,0,0,2127230.701,2128732.132,-1501.43100000007
"2017_2018","HIN1101",0,0,0,0,0,0,0,0
"2017_2018","HKK0661",1336.1845,34560.3125,-2545.088,537.776,-3082.864,54548.0899999997,82464.9249999999,-27916.8350000002
"2017_2018","HLY0331",0,120038.329,0,0,0,1198828.767,1199423.116,-594.349000000162
"2017_2018","HLY2201",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY1",626475.877,0,-5745870.103,5168.76200000004,-5751038.865,0,0,0
"2017_2018","HLY2201 HLY2",395509.568,0,-3580289.681,3119.48300000005,-3583409.164,0,0,0
"2017_2018","HLY2201 HLY5",2869935.961,0,-26437861.847,16207.3070000001,-26454069.154,0,0,0
"2017_2018","HLY2201 HLY6",98974.9475,0,-1083142.37,1051.698,-1084194.068,0,0,0
"2017_2018","HOB1101",0,219673.4985,0,0,0,2221689.149,2222802.906,-1113.75699999967
"2017_2018","HOB2201",0,0,0,0,0,0,0,0
"2017_2018","HOR0331",0,73739.67,0,0,0,103885.81,161455.947,-57570.1370000001
"2017_2018","HOR0661",0,113553.121,0,0,0,166461.274,243255.191000001,-76793.9170000005
"2017_2018","HPI2201",0,0,0,0,0,0,0,0
"2017_2018","HPI2202",0,0,0,0,0,0,0,0
"2017_2018","HTI0331",0,166132.4945,0,0,0,1274611.625,1377214.292,-102602.667
"2017_2018","HTI1101",0,0,0,0,0,0,0,0
"2017_2018","HUI0331",0,170560.087,0,0,0,506812.530999999,536254.243,-29441.7120000003
"2017_2018","HUI1101",0,0,0,0,0,0,0,0
"2017_2018","HWA0331",0,157671.2415,0,0,0,449724.239,485149.169,-35424.9299999997
"2017_2018","HWA0332",0,61979.699,0,0,0,165676.792,179266.721,-13589.9289999999
"2017_2018","HWA1101",0,10.783,0,0,0,28.675,31.1,-2.42500000000003
"2017_2018","HWA1101 PTA1",47557.6845,0,-150549.512,21135.796,-171685.308,0,0,0
"2017_2018","HWA1101 PTA2",36470.1,0,-121283.504,22044.148,-143327.652,0,0,0
"2017_2018","HWA1101 PTA3",29576.506,0,-103306.429,21845.786,-125152.215,0,0,0
"2017_2018","HWA1102",0,209.1845,0,0,0,546.237000000021,574.056000000014,-27.8189999999924
"2017_2018","HWA1102 WAA0",74534.5,0,-233851.302,15282.181,-249133.483,0,0,0
"2017_2018","HWA1102 WAA1",74503.75,0,-233774.664,15283.356,-249058.02,0,0,0
"2017_2018","HWB0331",1333.712,243997.5075,-712.022,330.537,-1042.559,239771.791000001,499016.776,-259244.984999998
