"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","OHC2201 OHC0",771956.5075,0,-124936.545,10568.6220000001,-135505.167,0,0,0
"2016_2017","OHK2201",0,0,0,0,0,0,0,0
"2016_2017","OHK2201 OHK0",464475.2065,0,-89291.5089999998,4994.39800000029,-94285.9070000001,0,0,0
"2016_2017","OHW2201",0,0,0,0,0,0,0,0
"2016_2017","OHW2202",0,0,0,0,0,0,0,0
"2016_2017","OKE1101",0,0,0,0,0,0,0,0
"2016_2017","OKI2201",0,0,0,0,0,0,0,0
"2016_2017","OKI2201 OKI0",327771.5,0,-41495.378,3298.548,-44793.926,0,0,0
"2016_2017","OKN0111",0,26359.823,0,0,0,4901.21900000002,5241.92200000009,-340.703000000071
"2016_2017","OKN1101",0,0,0,0,0,0,0,0
"2016_2017","ONG0331",4766.139,10744.9315,-389.432,46.4560000000001,-435.888,1176.09099999997,1328.62599999996,-152.534999999987
"2016_2017","ONG1101",0,0,0,0,0,0,0,0
"2016_2017","OPI2201",0,0,0,0,0,0,0,0
"2016_2017","OPI2202",0,0,0,0,0,0,0,0
"2016_2017","OPK0331",0,46419.057,0,0,0,6791.86600000003,7314.65400000005,-522.788000000022
"2016_2017","OPK1101",0,0,0,0,0,0,0,0
"2016_2017","OPK1102",0,0,0,0,0,0,0,0
"2016_2017","ORO1101",0,24582.397,0,0,0,3805.08399999998,4167.56400000007,-362.480000000091
"2016_2017","ORO1102",0,23486.886,0,0,0,3905.10500000002,4276.60600000006,-371.501000000044
"2016_2017","OTA0221",0,293450.287,0,0,0,53535.5399999997,56778.2290000004,-3242.68900000076
"2016_2017","OTA1103",0,0,0,0,0,0,0,0
"2016_2017","OTA1104",0,0,0,0,0,0,0,0
"2016_2017","OTA1105",0,0,0,0,0,0,0,0
"2016_2017","OTA1106",0,0,0,0,0,0,0,0
"2016_2017","OTA1107",0,0,0,0,0,0,0,0
"2016_2017","OTA1108",0,0,0,0,0,0,0,0
"2016_2017","OTA1109",0,0,0,0,0,0,0,0
"2016_2017","OTA110A",0,0,0,0,0,0,0,0
"2016_2017","OTA2201",0,0,0,0,0,0,0,0
"2016_2017","OTA2202",0,0,0,0,0,0,0,0
"2016_2017","OTA2203",0,0,0,0,0,0,0,0
"2016_2017","OTI0111",0,1344.32,0,0,0,215.472000000008,233.040000000008,-17.5679999999997
"2016_2017","OTI0661",0,0,0,0,0,0,0,0
"2016_2017","OWH0111",0,53372.027,0,0,0,9662.44,10212.364,-549.924000000015
"2016_2017","OWH1101",0,0,0,0,0,0,0,0
"2016_2017","PAK0331",0,607676.882,0,0,0,114653.885000002,121275.088000002,-6621.20300000036
"2016_2017","PAK2201",0,0,0,0,0,0,0,0
"2016_2017","PAO1101",0,184313.881,0,0,0,31342.7440000003,33387.1150000006,-2044.37100000035
"2016_2017","PEN0221",0,248854.2295,0,0,0,46896.518,49643.6760000002,-2747.1580000002
"2016_2017","PEN0222",0,0,0,0,0,0,0,0
"2016_2017","PEN0251",0.0235,16063.273,0,0,0,3693.343,3888.394,-195.051000000001
"2016_2017","PEN0331",0,1233785.7055,0,0,0,227026.637000012,240526.530000012,-13499.8929999997
"2016_2017","PEN1101",0,755165.2205,0,0,0,133338.045999996,141678.861999998,-8340.81600000215
"2016_2017","PEN2201",0,0,0,0,0,0,0,0
"2016_2017","PIE1101",0,0,0,0,0,0,0,0
"2016_2017","PNI0331",0,67408.8855,0,0,0,12522.0359999998,13239.9079999999,-717.872000000079
"2016_2017","PNI1101",0,0,0,0,0,0,0,0
"2016_2017","PNI1102",0,0,0,0,0,0,0,0
"2016_2017","PPI2201",0,63.186,0,0,0,0.581999999996015,1.9639999999975,-1.38200000000148
"2016_2017","PPI2201 PPI0",397565.005,0,-55833.273,3966.876,-59800.149,0,0,0
"2016_2017","PRM0331",0,259143.492,0,0,0,45403.35,48171.7580000005,-2768.40800000052
"2016_2017","PRM2201",0,0,0,0,0,0,0,0
"2016_2017","PRM2202",0,0,0,0,0,0,0,0
"2016_2017","PRT2201",0,0,0,0,0,0,0,0
"2016_2017","PRT2202",0,0,0,0,0,0,0,0
"2016_2017","RDF0331",0,259243.054,0,0,0,44852.2519999994,47489.5729999998,-2637.32100000043
"2016_2017","RDF1101",0,0,0,0,0,0,0,0
"2016_2017","RDF1102",0,0,0,0,0,0,0,0
"2016_2017","RDF2201",0,0,0,0,0,0,0,0
"2016_2017","RFC1101",0,0,0,0,0,0,0,0
"2016_2017","RFN1101",0,10909.605,0,0,0,2285.093,2447.90900000001,-162.816000000002
"2016_2017","RFN1102",0,10025.1555,0,0,0,1751.11100000002,1893.45800000002,-142.347000000001
"2016_2017","ROS0221",0,433813.1395,0,0,0,83555.5870000018,88281.5740000013,-4725.98699999951
"2016_2017","ROS1101",0,240680.6625,0,0,0,46458.6120000004,49077.6240000003,-2619.01199999992
"2016_2017","ROT0111",0,107374.5535,0,0,0,19681.8319999999,20774.9529999999,-1093.12100000007
"2016_2017","ROT0331",0,236112.7735,0,0,0,40276.3350000006,42757.196000001,-2480.86100000038
"2016_2017","ROT1101",0,0.293,0,0,0,0.105999999999987,0.109999999999978,-0.00399999999999068
"2016_2017","ROT1101 WHE0",150735.05,0,-22426.251,1493.786,-23920.037,0,0,0
"2016_2017","ROT1102",0,0,0,0,0,0,0,0
"2016_2017","ROX1101",0,0,0,0,0,0,0,0
"2016_2017","ROX1101 ROX0",420474.5075,0,1462769.871,1536591.758,-73821.887,0,0,0
"2016_2017","ROX2201",0,0,0,0,0,0,0,0
"2016_2017","ROX2201 ROX0",1106213.609,0,-253809.222,16124.7900000001,-269934.012,0,0,0
"2016_2017","RPO2201",0,0,0,0,0,0,0,0
"2016_2017","RPO2201 RPO0",664556.998,0,-95638.666,6422.85700000001,-102061.523,0,0,0
"2016_2017","RTO1101",0,0,0,0,0,0,0,0
"2016_2017","RTR1101",0,0,0,0,0,0,0,0
"2016_2017","SBK0331",0,121218.316,0,0,0,27050.8899999994,28753.5759999994,-1702.68600000003
"2016_2017","SBK0661",0,106385.491,0,0,0,17366.2590000001,19037.7370000006,-1671.47800000048
"2016_2017","SDN0331",0,298759.7705,0,0,0,4491.21499999858,51191.325000001,-46700.1100000024
"2016_2017","SDN2201",0,0,0,0,0,0,0,0
"2016_2017","SFD0331",0,125553.132,0,0,0,19484.4299999994,20871.3809999998,-1386.95100000038
"2016_2017","SFD1101",0,0,0,0,0,0,0,0
"2016_2017","SFD2201",0,3265.828,0,0,0,294.348999999994,332.753000000018,-38.4040000000232
"2016_2017","SFD2201 SFD21",292296.9055,0,-59905.7759999999,3073.11000000014,-62978.8860000001,0,0,0
"2016_2017","SFD2201 SFD22",174687.6105,0,-52184.608,1819.42100000013,-54004.0290000001,0,0,0
"2016_2017","SFD2201 SPL0",956914.769,0,-66039.303,8525.6680000002,-74564.9710000002,0,0,0
"2016_2017","STK0331",0,616929.9635,0,0,0,130823.963000003,139577.011000004,-8753.04800000033
"2016_2017","STK0661",0,131379.8625,0,0,0,25282.6930000004,27204.3830000004,-1921.68999999999
"2016_2017","STK0661 COB0",226407.1285,0,-39350.2349999999,3448.53100000025,-42798.7660000001,0,0,0
"2016_2017","STK1101",0,0,0,0,0,0,0,0
"2016_2017","STK2201",0,0,0,0,0,0,0,0
"2016_2017","STU0111",0,57003.664,0,0,0,9340.70700000001,10182.598,-841.890999999976
"2016_2017","STU1101",0,0,0,0,0,0,0,0
"2016_2017","SVL0331",0,321688.197,0,0,0,61303.2080000004,64806.9610000007,-3503.75300000023
"2016_2017","SVL2201",0,0,0,0,0,0,0,0
"2016_2017","SVL2202",0,0,0,0,0,0,0,0
"2016_2017","SWN0251",0,16354.679,0,0,0,3334.26000000002,3536.08600000005,-201.826000000034
"2016_2017","SWN2201",0,819.8,0,0,0,124.426000000001,133.151000000001,-8.72500000000014
"2016_2017","TAK0331",0,473178.287,0,0,0,87641.808999999,92777.6559999992,-5135.84700000015
"2016_2017","TAK2201",0,0,0,0,0,0,0,0
"2016_2017","TAK2202",0,0,0,0,0,0,0,0
"2016_2017","TGA0111",0,130762.9565,0,0,0,23233.51,24593.0750000007,-1359.56500000065
"2016_2017","TGA0331",0,384279.7565,0,0,0,67960.6049999999,71871.5590000013,-3910.95400000142
"2016_2017","TGA0331 KMI0",163178.5,0,-33713.871,1633.17,-35347.041,0,0,0
"2016_2017","TGA1101",0,0,0,0,0,0,0,0
"2016_2017","THI2201",0,1198.623,0,0,0,95.6110000000029,114.753000000005,-19.1420000000021
"2016_2017","THI2201 THI1",581001.01,0,-68475.894,5743.42899999999,-74219.323,0,0,0
"2016_2017","THI2201 THI2",579182.01,0,-87116.974,5509.976,-92626.95,0,0,0
"2016_2017","TIM0111",0,347547.6485,0,0,0,64719.4030000017,69125.4890000019,-4406.08600000023
"2016_2017","TIM1101",0,0,0,0,0,0,0,0
"2016_2017","TIM2201",0,0,0,0,0,0,0,0
"2016_2017","TIM2202",0,0,0,0,0,0,0,0
"2016_2017","TKA0111",0,0,0,0,0,0,0,0
"2016_2017","TKA0111 TKA1",138971.391,0,-24084.697,1710.09000000001,-25794.787,0,0,0
"2016_2017","TKA0331",0,19372.6905,0,0,0,3362.71299999997,3572.89399999998,-210.181000000009
"2016_2017","TKA1101",0,0,0,0,0,0,0,0
"2016_2017","TKB2201",0,0,0,0,0,0,0,0
"2016_2017","TKB2201 TKB1",818722.59,0,-145556.347,10592.9480000001,-156149.295,0,0,0
"2016_2017","TKH0111",0,5669.834,0,0,0,873.576000000002,932.073000000005,-58.4970000000023
"2016_2017","TKH0501",0,0,0,0,0,0,0,0
"2016_2017","TKR0331",0,392096.5775,0,0,0,69808.9639999996,73955.8090000015,-4146.84500000191
"2016_2017","TKR1101",0,0,0,0,0,0,0,0
"2016_2017","TKU0331",13.5025,34684.9185,-0.364,0.0390000000000015,-0.403000000000001,5556.70099999987,5910.40899999993,-353.708000000055
"2016_2017","TKU2201",0,0,0,0,0,0,0,0
"2016_2017","TKU2201 TKU0",856964.2065,0,-172796.845,9248.32800000019,-182045.173,0,0,0
"2016_2017","TMH2201",0,0,0,0,0,0,0,0
"2016_2017","TMI0331",0,155110.193,0,0,0,26603.1370000002,28177.9470000002,-1574.81000000004
"2016_2017","TMI1101",0,0,0,0,0,0,0,0
"2016_2017","TMK0331",0,268797.37,0,0,0,37231.9959999992,40926.4779999992,-3694.48199999999
"2016_2017","TMK1101",0,0,0,0,0,0,0,0
"2016_2017","TMK1102",0,0,0,0,0,0,0,0
"2016_2017","TMN0551",288.5145,4839.9445,-44.73,3.26500000000002,-47.995,1050.92,1109.87000000002,-58.9500000000177
"2016_2017","TMN2201",0,0,0,0,0,0,0,0
"2016_2017","TMU0111",0,179906.6435,0,0,0,31121.5010000004,33212.0900000004,-2090.58899999994
"2016_2017","TMU1101",0,0,0,0,0,0,0,0
"2016_2017","TNG0111",0,237449.7555,0,0,0,32644.0239999999,35193.8419999998,-2549.81799999991
"2016_2017","TNG0551",77.236,5212.4785,-10.341,1.32700000000001,-11.668,703.18199999999,769.472999999976,-66.2909999999864
"2016_2017","TNG2201",0,0,0,0,0,0,0,0
"2016_2017","TRK0111",0,33922.858,0,0,0,5867.69699999999,6217.69100000005,-349.994000000062
"2016_2017","TRK1101",0,0,0,0,0,0,0,0
"2016_2017","TRK1102",0,0,0,0,0,0,0,0
"2016_2017","TRK2201",0,0,0,0,0,0,0,0
"2016_2017","TUI1101",0,276242.95,0,0,0,43963.0999999993,46629.1159999995,-2666.01600000023
"2016_2017","TUI1101 KTW0",122843.873,0,-20654.26,1137.68900000008,-21791.9490000001,0,0,0
"2016_2017","TUI1101 PRI0",172403.332,0,-29528.091,1602.02600000011,-31130.1170000001,0,0,0
"2016_2017","TUI1101 TUI0",248416.8055,0,-40625.142,2558.65500000013,-43183.7970000001,0,0,0
"2016_2017","TWC2201",456549.656,331.7355,-64076.033,4816.754,-68892.787,85.475000000004,89.632000000003,-4.15699999999896
"2016_2017","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2016_2017","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2016_2017","TWH0331",8719.8175,286596.804,-133.367999999999,80.1300000000005,-213.498,57241.877,60232.1070000003,-2990.2300000003
"2016_2017","TWH0331 TRC1",309202.5,0,-47807.649,3300.164,-51107.813,0,0,0
"2016_2017","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2016_2017","TWH2201",0,0,0,0,0,0,0,0
"2016_2017","TWI2201",0,4922295.9935,0,0,0,232670.594000004,826637.713000009,-593967.119000005
"2016_2017","TWT2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ0331",0,31997.8545,0,0,0,5248.74300000023,5640.65900000025,-391.916000000015
"2016_2017","TWZ2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ2202",0,0,0,0,0,0,0,0
"2016_2017","UHT0331",0,125186.419,0,0,0,22440.8440000004,23760.2370000006,-1319.39300000027
"2016_2017","UHT1101",0,0,0,0,0,0,0,0
"2016_2017","WAI0111",0,48614.7765,0,0,0,7632.28099999996,8116.02499999995,-483.743999999984
"2016_2017","WAI0501",0,0,0,0,0,0,0,0
"2016_2017","WAI1101",0,0,0,0,0,0,0,0
"2016_2017","WDV0111",0,12853.358,0,0,0,2142.96399999997,2285.52600000002,-142.562000000042
"2016_2017","WDV1101",194378.9495,469.3415,-32160.161,2041.261,-34201.422,82.5890000000015,87.0970000000028,-4.50800000000128
"2016_2017","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2016_2017","WDV1102",0,0,0,0,0,0,0,0
"2016_2017","WEL0331",0,156706.2685,0,0,0,29855.1930000002,31640.4570000002,-1785.26400000004
"2016_2017","WEL1101",0,0,0,0,0,0,0,0
"2016_2017","WEL1102",0,0,0,0,0,0,0,0
"2016_2017","WGN0331",0,139040.3055,0,0,0,23602.6730000001,25119.1670000002,-1516.49400000011
"2016_2017","WGN1101",0,0,0,0,0,0,0,0
"2016_2017","WHI0111",0,496015.7385,0,0,0,63528.4620000003,68544.7470000013,-5016.28500000105
"2016_2017","WHI2201",0,1306.125,0,0,0,148.445999999998,161.210000000007,-12.7640000000094
"2016_2017","WHI2201 WHI0",987.9245,0,-86.5609999999989,0.00100000000247746,-86.5620000000014,0,0,0
"2016_2017","WHU0331",0,157633.3365,0,0,0,23722.0930000001,25529.8030000001,-1807.71000000004
"2016_2017","WHU1101",0,0,0,0,0,0,0,0
"2016_2017","WIL0331",96113.8725,73676.1615,-9831.475,1047.972,-10879.447,18245.8680000002,18959.4980000004,-713.630000000206
"2016_2017","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2016_2017","WIL1101",0,0,0,0,0,0,0,0
"2016_2017","WIL2201",0,0,0,0,0,0,0,0
"2016_2017","WIR0331",0,462530.3145,0,0,0,84332.0739999981,89531.4399999988,-5199.36600000072
"2016_2017","WIR1101",0,0,0,0,0,0,0,0
"2016_2017","WIR1102",0,0,0,0,0,0,0,0
"2016_2017","WKM2201",0,47574.769,0,0,0,7324.20699999999,7830.40500000012,-506.198000000128
"2016_2017","WKM2201 MOK0",845441,0,-111080.826,8300.653,-119381.479,0,0,0
"2016_2017","WKM2201 WKM0",527999.439,0,-91018.7439999999,5524.62900000017,-96543.373,0,0,0
"2016_2017","WKM2202",0,0,0,0,0,0,0,0
"2016_2017","WKO0331",0,172245.612,0,0,0,29587.6080000001,31506.3250000004,-1918.71700000032
"2016_2017","WKO1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1102",0,0,0,0,0,0,0,0
"2016_2017","WPA2201",0,0,0,0,0,0,0,0
"2016_2017","WPA2201 WPA0",269833.136,0,-47594.177,2839.13000000008,-50433.3070000001,0,0,0
"2016_2017","WPR0331",0,38315.331,0,0,0,6417.56900000013,6978.08600000011,-560.516999999978
"2016_2017","WPR0661",20.992,19667.4465,-4.781,0.113000000000003,-4.894,4727.2830000001,5025.95600000009,-298.672999999992
"2016_2017","WPR2202",0,0,0,0,0,0,0,0
"2016_2017","WPR2203",0,0,0,0,0,0,0,0
"2016_2017","WPT1101",0,0,0,0,0,0,0,0
"2016_2017","WPT1102",0,0,0,0,0,0,0,0
"2016_2017","WPW0331",0,112025.843,0,0,0,18455.0740000005,19724.1730000006,-1269.09900000012
"2016_2017","WPW1101",0,0,0,0,0,0,0,0
"2016_2017","WPW1102",0,0,0,0,0,0,0,0
"2016_2017","WRD0331",0,277961.7025,0,0,0,53430.9939999992,56448.3589999994,-3017.36500000018
"2016_2017","WRD2201",0,0,0,0,0,0,0,0
"2016_2017","WRK0331",0,208325.9185,0,0,0,34580.6769999986,36666.1709999993,-2085.49400000068
"2016_2017","WRK0331 RKA0",248802,0,-37607.143,2407.497,-40014.64,0,0,0
"2016_2017","WRK0331 TAA0",183857.5,0,-22995.974,1812.065,-24808.039,0,0,0
"2016_2017","WRK2201",0,0,0,0,0,0,0,0
"2016_2017","WRK2201 WRK0",1102150.495,0,-160472.331,10653.776,-171126.107,0,0,0
"2016_2017","WTK0111",0,27235.351,0,0,0,2910.57100000008,3405.20700000007,-494.635999999983
"2016_2017","WTK0111 WTK0",531973.526,0,-74340.381,9549.776,-83890.157,0,0,0
"2016_2017","WTK0331",0,76.723,0,0,0,5.4929999999988,5.95299999999838,-0.459999999999582
"2016_2017","WTK1101",0,0,0,0,0,0,0,0
"2016_2017","WTK1102",0,0,0,0,0,0,0,0
"2016_2017","WTK2201",0,0,0,0,0,0,0,0
"2016_2017","WTU0331",0,422873.902,0,0,0,70017.9340000011,74369.7500000018,-4351.81600000076
"2016_2017","WTU2201",0,0,0,0,0,0,0,0
"2016_2017","WTU2202",0,0,0,0,0,0,0,0
"2016_2017","WVY0111",0,24041.4265,0,0,0,3871.14999999988,4143.44999999996,-272.30000000008
"2016_2017","WVY1101",0,0,0,0,0,0,0,0
"2016_2017","WWD1102",242204.112,398.92,-32627.059,2594.455,-35221.514,65.1299999999988,69.8049999999997,-4.67500000000092
"2016_2017","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2016_2017","WWD1103",264253.0855,305.7655,-33774.486,2836.202,-36610.688,55.5410000000014,58.7860000000028,-3.24500000000145
"2016_2017","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2017_2018","ABY0111",21306.3635,6845.4985,-3997.343,2072.881,-6070.224,501.351000000013,867.160000000022,-365.809000000009
"2017_2018","ABY1101",0,0,0,0,0,0,0,0
"2017_2018","ALB0331",0,569025.4145,0,0,0,92205.301,154565.235000001,-62359.9340000009
"2017_2018","ALB1101",0,259222.961,0,0,0,44488.613,74388.9940000007,-29900.3810000006
"2017_2018","ALB2201",0,0,0,0,0,0,0,0
"2017_2018","APS0111",0,1031.344,0,0,0,189.641000000007,285.573000000007,-95.9320000000001
"2017_2018","APS0661",0,0,0,0,0,0,0,0
"2017_2018","ARA2201",0,0,0,0,0,0,0,0
"2017_2018","ARA2201 ARA0",355914.4205,0,-54075.334,30637.5010000001,-84712.835,0,0,0
"2017_2018","ARG1101",0,89.329,0,0,0,11.4789999999998,21.1639999999994,-9.68499999999965
"2017_2018","ARG1101 BRR0",42688.518,0,-8596.07199999999,4103.50300000002,-12699.575,0,0,0
"2017_2018","ARI1101",0,0,0,0,0,0,0,0
"2017_2018","ARI1101 ARI0",346162.6405,0,-53634.732,32871.8260000001,-86506.5580000001,0,0,0
"2017_2018","ARI1102",0,0,0,0,0,0,0,0
"2017_2018","ARI1102 ARI0",525189.7355,0,-89593.5939999998,53560.3670000002,-143153.961,0,0,0
"2017_2018","ASB0331",0,82351.0225,0,0,0,13975.4289999999,22914.7270000001,-8939.29800000016
"2017_2018","ASB0661",0,448674.006,0,0,0,62512.83,94343.0520000018,-31830.2220000018
"2017_2018","ASB0661 HBK0",123657.0155,0,-21724.451,13785.534,-35509.985,0,0,0
"2017_2018","ASB2201",0,0,0,0,0,0,0,0
"2017_2018","ASY0111",0,80736.3155,0,0,0,13018.4679999998,21174.056,-8155.58800000015
"2017_2018","ASY0661",0,0,0,0,0,0,0,0
"2017_2018","ATI2201",0,0,0,0,0,0,0,0
"2017_2018","ATI2201 ATI0",336181.1405,0,-54088.4879999999,37096.2210000002,-91184.7090000001,0,0,0
"2017_2018","ATU1101",0,1676.059,0,0,0,278.822000000001,415.397000000003,-136.575000000002
"2017_2018","AVI2201",0,0,0,0,0,0,0,0
"2017_2018","AVI2201 AVI0",690991.969,0,-117954.641,76753.6050000001,-194708.246,0,0,0
"2017_2018","BAL0331",0,137958.634,0,0,0,345654.521000001,380937.326000001,-35282.8050000002
"2017_2018","BAL1101",0,0,0,0,0,0,0,0
"2017_2018","BDE0111",0,54729.626,0,0,0,196073.1,200026.953,-3953.85299999994
"2017_2018","BDE1101",0,0,0,0,0,0,0,0
"2017_2018","BEN2201",0,0,0,0,0,0,0,0
"2017_2018","BEN2202",0,0,0,0,0,0,0,0
"2017_2018","BEN2202 BEN0",2508408.759,0,-422627.055,259839.795000001,-682466.850000001,0,0,0
"2017_2018","BEN3502",0,0,0,0,0,0,0,0
"2017_2018","BEN3503",0,0,0,0,0,0,0,0
"2017_2018","BHL2201",0,0,0,0,0,0,0,0
"2017_2018","BHL2202",0,0,0,0,0,0,0,0
"2017_2018","BLN0331",0,351261.0585,0,0,0,70516.9519999998,108843.971000001,-38327.0190000008
"2017_2018","BLN1101",0,0,0,0,0,0,0,0
"2017_2018","BOB0331",0,52657.2685,0,0,0,8767.65900000001,14349.8760000001,-5582.21700000011
"2017_2018","BOB1101",0,306231.4655,0,0,0,52620.4339999998,86303.3680000011,-33682.9340000013
"2017_2018","BPC1101",0,0,0,0,0,0,0,0
"2017_2018","BPD1101",0,43014.1325,0,0,0,5687.43799999993,8863.68700000002,-3176.24900000009
"2017_2018","BPE0331",0.2085,333832.3425,-0.0830000000000002,0,-0.0830000000000002,61263.8470000028,95971.6410000029,-34707.7940000001
"2017_2018","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","BPE0551",0.9925,2650.5785,-0.0379999999999997,0.001,-0.0389999999999997,264.916999999989,570.215999999995,-305.299000000005
"2017_2018","BPE1101",0,0,0,0,0,0,0,0
"2017_2018","BPE2201",0,0,0,0,0,0,0,0
"2017_2018","BPT1101",0,23462.655,0,0,0,2477.10799999998,3340.43100000007,-863.323000000089
"2017_2018","BRB0331",0,352395.2105,0,0,0,60148.1240000011,82987.6440000007,-22839.5199999996
"2017_2018","BRB2201",0,0,0,0,0,0,0,0
"2017_2018","BRK0331",0,111722.9655,0,0,0,18831.3340000001,29652.1790000003,-10820.8450000002
"2017_2018","BRK2201",0,0,0,0,0,0,0,0
"2017_2018","BRK2202",0,0,0,0,0,0,0,0
"2017_2018","BRY0661",0,593715.382,0,0,0,88764.9009999991,170263.261,-81498.3600000005
"2017_2018","BRY2201",0,0,0,0,0,0,0,0
"2017_2018","BWK1101",0,4.218,0,0,0,1.10900000000018,2.26000000000005,-1.15099999999986
"2017_2018","BWK1101 WPI0",98044.585,0,-52530.0149999999,39367.7500000001,-91897.765,0,0,0
"2017_2018","CBG0111",0,201284.618,0,0,0,33436.7379999997,52135.0420000009,-18698.3040000012
"2017_2018","CBG1101",0,0,0,0,0,0,0,0
"2017_2018","CBG1102",0,0,0,0,0,0,0,0
"2017_2018","CLH0111",0,1456.346,0,0,0,263.815999999999,371.600000000005,-107.784000000006
"2017_2018","CLH0661",0,0,0,0,0,0,0,0
"2017_2018","CML0331",0,154609.7335,0,0,0,25253.3829999999,39275.9249999998,-14022.542
"2017_2018","CML1101",0,0,0,0,0,0,0,0
"2017_2018","CML1102",0,0,0,0,0,0,0,0
"2017_2018","CML2201",0,0,0,0,0,0,0,0
"2017_2018","CML2202",0,0,0,0,0,0,0,0
"2017_2018","COL0111",0,1091.8445,0,0,0,183.818,280.302000000002,-96.4840000000022
"2017_2018","COL0661",0,0,0,0,0,0,0,0
"2017_2018","COL0661 COL0",269657.9525,0,-41264.5900000001,22565.4320000002,-63830.0220000002,0,0,0
"2017_2018","CPK0111",0,88532.2665,0,0,0,15704.544,24815.5230000002,-9110.97900000018
"2017_2018","CPK0331",0,623943.0985,0,0,0,108289.416999999,169487.829000001,-61198.4120000017
"2017_2018","CPK1101",0,0,0,0,0,0,0,0
"2017_2018","CPK1102",0,0,0,0,0,0,0,0
"2017_2018","CPK1103",0,0,0,0,0,0,0,0
"2017_2018","CST0331",0,183434.131,0,0,0,30122.9780000004,47609.9380000008,-17486.9600000004
"2017_2018","CST1101",0,0,0,0,0,0,0,0
"2017_2018","CUL0331",0,60646.212,0,0,0,10027.7879999997,14770.9480000001,-4743.1600000004
"2017_2018","CUL0661",0,27896.1025,0,0,0,5378.95600000013,8325.7460000001,-2946.78999999997
"2017_2018","CUL2202",0,0,0,0,0,0,0,0
"2017_2018","CUL2203",0,0,0,0,0,0,0,0
"2017_2018","CYD0331",26515.7675,7493.8185,-5094.387,1506.982,-6601.369,635.026999999949,1478.06200000001,-843.03500000006
"2017_2018","CYD2201",0,476.59,0,0,0,-58.2860000000033,31.140999999999,-89.4270000000023
"2017_2018","CYD2201 CYD0",1762987.2875,0,-382658.494,183753.006,-566411.5,0,0,0
"2017_2018","DOB0331",1139.0255,8944.5745,-83.971,54.396,-138.367,2113.53000000001,3297.82600000005,-1184.29600000004
"2017_2018","DOB0661",0,0,0,0,0,0,0,0
"2017_2018","DOB1101",0,0,0,0,0,0,0,0
"2017_2018","DOB1102",0,0,0,0,0,0,0,0
"2017_2018","DRY2201",0,0,0,0,0,0,0,0
"2017_2018","DRY2202",0,0,0,0,0,0,0,0
"2017_2018","DVK0111",0,63462.702,0,0,0,10350.4519999996,16542.4149999998,-6191.9630000002
"2017_2018","DVK1101",0,0,0,0,0,0,0,0
"2017_2018","DVK1102",0,0,0,0,0,0,0,0
"2017_2018","EDG0331",0,281080.131,0,0,0,42098.6350000004,67399.9780000004,-25301.343
"2017_2018","EDG1101",0,0,0,0,0,0,0,0
"2017_2018","EDG1102",0,0,0,0,0,0,0,0
"2017_2018","EDG2201",0,0,0,0,0,0,0,0
"2017_2018","EDN0331",0,137355.442,0,0,0,475625.450999999,483497.116999999,-7871.66599999997
"2017_2018","EDN1101",0,0,0,0,0,0,0,0
"2017_2018","FHL0331",0,253983.03,0,0,0,39674.7139999992,66282.876,-26608.1620000009
"2017_2018","FHL1101",0,0,0,0,0,0,0,0
"2017_2018","FKN0331",0,240779.324,0,0,0,38644.4399999989,66831.3480000004,-28186.9080000015
"2017_2018","FKN1101",0,0,0,0,0,0,0,0
"2017_2018","FKN1102",0,0,0,0,0,0,0,0
"2017_2018","GFD0331",0,246533.477,0,0,0,42408.1049999998,67464.2050000006,-25056.1000000008
"2017_2018","GFD1101",0,0,0,0,0,0,0,0
"2017_2018","GFD1102",0,0,0,0,0,0,0,0
"2017_2018","GLN0331",0,667278.059,0,0,0,87677.530999999,143605.436,-55927.9050000013
"2017_2018","GLN0332",0,328761.6015,0,0,0,46832.4309999999,79794.3150000007,-32961.8840000008
"2017_2018","GLN0332 GLN0",379624.5,0,-49799.968,35443.346,-85243.314,0,0,0
"2017_2018","GLN2201",0,0,0,0,0,0,0,0
"2017_2018","GNY1101",0,0,0,0,0,0,0,0
"2017_2018","GOR0331",0,151671.582,0,0,0,707666.474,721082.92,-13416.4460000001
"2017_2018","GOR1101",0,0,0,0,0,0,0,0
"2017_2018","GOR1102",0,0,0,0,0,0,0,0
"2017_2018","GYM0661",0,51072.6595,0,0,0,9585.51300000034,15230.4350000003,-5644.92199999994
"2017_2018","GYT0331",224.417,46279.568,4.8,36.91,-32.11,7668.417,11880.269,-4211.85199999996
"2017_2018","GYT1101",0,0,0,0,0,0,0,0
