"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","OAM0331",0,187653.54,0,0,0,52525.803,88211.3579999999,-35685.5549999999
"2016_2017","OAM1101",0,0,0,0,0,0,0,0
"2016_2017","OAM1102",0,0,0,0,0,0,0,0
"2016_2017","OHA2201",0,0,0,0,0,0,0,0
"2016_2017","OHA2201 OHA0",891083.663,0,-374783.042,74276.4870000001,-449059.529,0,0,0
"2016_2017","OHB2201",0,0,0,0,0,0,0,0
"2016_2017","OHB2201 OHB0",799642.3185,0,-301215.439,60999.435,-362214.874,0,0,0
"2016_2017","OHC2201",0,0,0,0,0,0,0,0
"2016_2017","OHC2201 OHC0",790998.28,0,-279812.815,73371.169,-353183.984,0,0,0
"2016_2017","OHK2201",0,0,0,0,0,0,0,0
"2016_2017","OHK2201 OHK0",475920.295,0,-210630.206,55614.2880000002,-266244.494,0,0,0
"2016_2017","OHW2201",0,0,0,0,0,0,0,0
"2016_2017","OHW2202",0,0,0,0,0,0,0,0
"2016_2017","OKE1101",0,0,0,0,0,0,0,0
"2016_2017","OKI2201",0,0,0,0,0,0,0,0
"2016_2017","OKI2201 OKI0",334428.5,0,-108799.77,27689.344,-136489.114,0,0,0
"2016_2017","OKN0111",0,26892.466,0,0,0,9820.48699999998,12278.2510000001,-2457.76400000011
"2016_2017","OKN1101",0,0,0,0,0,0,0,0
"2016_2017","ONG0331",4857.037,10929.3315,-1453.27,310.012,-1763.282,3950.816,4627.15600000004,-676.340000000037
"2016_2017","ONG1101",0,0,0,0,0,0,0,0
"2016_2017","OPI2201",0,0,0,0,0,0,0,0
"2016_2017","OPI2202",0,0,0,0,0,0,0,0
"2016_2017","OPK0331",0,47362.687,0,0,0,14092.6099999998,17737.421,-3644.81100000023
"2016_2017","OPK1101",0,0,0,0,0,0,0,0
"2016_2017","OPK1102",0,0,0,0,0,0,0,0
"2016_2017","ORO1101",0,25092.0835,0,0,0,20446.4049999999,21315.0449999998,-868.63999999996
"2016_2017","ORO1102",0,24100.92,0,0,0,20623.9319999998,21562.2409999999,-938.309000000041
"2016_2017","OTA0221",0,300219.612,0,0,0,112431.914000002,141799.570000001,-29367.6559999994
"2016_2017","OTA1103",0,0,0,0,0,0,0,0
"2016_2017","OTA1104",0,0,0,0,0,0,0,0
"2016_2017","OTA1105",0,0,0,0,0,0,0,0
"2016_2017","OTA1106",0,0,0,0,0,0,0,0
"2016_2017","OTA1107",0,0,0,0,0,0,0,0
"2016_2017","OTA1108",0,0,0,0,0,0,0,0
"2016_2017","OTA1109",0,0,0,0,0,0,0,0
"2016_2017","OTA110A",0,0,0,0,0,0,0,0
"2016_2017","OTA2201",0,0,0,0,0,0,0,0
"2016_2017","OTA2202",0,0,0,0,0,0,0,0
"2016_2017","OTA2203",0,0,0,0,0,0,0,0
"2016_2017","OTI0111",0,1369.059,0,0,0,978.443999999981,1024.89199999998,-46.4480000000022
"2016_2017","OTI0661",0,0,0,0,0,0,0,0
"2016_2017","OWH0111",0,54502.5565,0,0,0,21437.534,35279.5100000001,-13841.976
"2016_2017","OWH1101",0,0,0,0,0,0,0,0
"2016_2017","PAK0331",0,621464.817,0,0,0,234565.097,296871.730000001,-62306.6330000011
"2016_2017","PAK2201",0,0,0,0,0,0,0,0
"2016_2017","PAO1101",0,188025.4335,0,0,0,64910.7779999987,81646.3449999994,-16735.5670000007
"2016_2017","PEN0221",0,254590.2405,0,0,0,96438.0579999995,121917.011999999,-25478.9539999998
"2016_2017","PEN0222",0,0,0,0,0,0,0,0
"2016_2017","PEN0251",0.0235,16638.3435,-0.004,0.000999999999999997,-0.005,7078.84000000024,8591.83000000007,-1512.98999999984
"2016_2017","PEN0331",0,1262155.8435,0,0,0,472650.696999998,597356.154,-124705.457000001
"2016_2017","PEN1101",0,773150.7645,0,0,0,281671.305999999,356245.764999999,-74574.4590000001
"2016_2017","PEN2201",0,0,0,0,0,0,0,0
"2016_2017","PIE1101",0,0,0,0,0,0,0,0
"2016_2017","PNI0331",0,68862.1025,0,0,0,23690.137,31639.2640000001,-7949.12700000015
"2016_2017","PNI1101",0,0,0,0,0,0,0,0
"2016_2017","PNI1102",0,0,0,0,0,0,0,0
"2016_2017","PPI2201",0,63.186,0,0,0,15.6409999999977,28.0809999999993,-12.4400000000016
"2016_2017","PPI2201 PPI0",405467.505,0,-132752.88,31786.113,-164538.993,0,0,0
"2016_2017","PRM0331",0,264792.324,0,0,0,89341.9090000013,118003.846000001,-28661.9369999999
"2016_2017","PRM2201",0,0,0,0,0,0,0,0
"2016_2017","PRM2202",0,0,0,0,0,0,0,0
"2016_2017","PRT2201",0,0,0,0,0,0,0,0
"2016_2017","PRT2202",0,0,0,0,0,0,0,0
"2016_2017","RDF0331",0,265246.0345,0,0,0,94383.7620000005,119665.529,-25281.7669999995
"2016_2017","RDF1101",0,0,0,0,0,0,0,0
"2016_2017","RDF1102",0,0,0,0,0,0,0,0
"2016_2017","RDF2201",0,0,0,0,0,0,0,0
"2016_2017","RFC1101",0,0,0,0,0,0,0,0
"2016_2017","RFN1101",0,11088.513,0,0,0,7534.66300000001,7887.383,-352.719999999998
"2016_2017","RFN1102",0,10268.8725,0,0,0,7312.8,7674.53800000003,-361.738000000027
"2016_2017","ROS0221",0,443062.0155,0,0,0,170083.894000001,215334.082,-45250.1879999987
"2016_2017","ROS1101",0,246100.561,0,0,0,96359.0010000014,121760.421000001,-25401.4199999994
"2016_2017","ROT0111",0,109719.7355,0,0,0,44470.7829999996,61038.8629999997,-16568.0800000001
"2016_2017","ROT0331",0,241495.5925,0,0,0,92365.2699999999,130221.035000001,-37855.7650000007
"2016_2017","ROT1101",0,0.473,0,0,0,0.154999999999982,0.183000000000005,-0.0280000000000236
"2016_2017","ROT1101 WHE0",153383.986,0,-57906.539,25759.044,-83665.583,0,0,0
"2016_2017","ROT1102",0,0,0,0,0,0,0,0
"2016_2017","ROX1101",0,0,0,0,0,0,0,0
"2016_2017","ROX1101 ROX0",426752.5805,0,-261230.084,29710.034,-290940.118,0,0,0
"2016_2017","ROX2201",0,0,0,0,0,0,0,0
"2016_2017","ROX2201 ROX0",1124144.9095,0,-574878.466,88104.549,-662983.015,0,0,0
"2016_2017","RPO2201",0,0,0,0,0,0,0,0
"2016_2017","RPO2201 RPO0",676640.997,0,-210663.997,62334.921,-272998.918,0,0,0
"2016_2017","RTO1101",0,0,0,0,0,0,0,0
"2016_2017","RTR1101",0,0,0,0,0,0,0,0
"2016_2017","SBK0331",0,124018.0635,0,0,0,105786.761,110474.386000001,-4687.62500000026
"2016_2017","SBK0661",0,108049.4545,0,0,0,67245.211999999,70432.2619999991,-3187.05000000011
"2016_2017","SDN0331",0,305690.652,0,0,0,284462.877999999,303991.247,-19528.3690000008
"2016_2017","SDN2201",0,0,0,0,0,0,0,0
"2016_2017","SFD0331",0,128162.858,0,0,0,39558.5349999997,50805.4719999995,-11246.9369999998
"2016_2017","SFD1101",0,0,0,0,0,0,0,0
"2016_2017","SFD2201",0,3265.828,0,0,0,863.778000000081,926.03300000005,-62.2549999999692
"2016_2017","SFD2201 SFD21",295761.05,0,-166225.8,40250.5760000001,-206476.376,0,0,0
"2016_2017","SFD2201 SFD22",178562.8475,0,-107623.766,29583.4020000001,-137207.168,0,0,0
"2016_2017","SFD2201 SPL0",1012274.1155,0,-378434.792,196648.556,-575083.348,0,0,0
"2016_2017","STK0331",0,631186.6585,0,0,0,512723.227000002,536302.7,-23579.4729999974
"2016_2017","STK0661",0,134444.388,0,0,0,107615.306,112661.17,-5045.86400000047
"2016_2017","STK0661 COB0",229925.341,0,-169577.591,7723.34700000002,-177300.938,0,0,0
"2016_2017","STK1101",0,0,0,0,0,0,0,0
"2016_2017","STK2201",0,0,0,0,0,0,0,0
"2016_2017","STU0111",0,58103.0215,0,0,0,16379.9410000002,26454.5490000001,-10074.6079999998
"2016_2017","STU1101",0,0,0,0,0,0,0,0
"2016_2017","SVL0331",0,328675.9515,0,0,0,124677.744000001,157794.987000001,-33117.2430000002
"2016_2017","SVL2201",0,0,0,0,0,0,0,0
"2016_2017","SVL2202",0,0,0,0,0,0,0,0
"2016_2017","SWN0251",0,16866.0605,0,0,0,6242.93699999996,8551.34599999996,-2308.409
"2016_2017","SWN2201",0,835.64,0,0,0,280.803000000002,354.010000000001,-73.2069999999987
"2016_2017","TAK0331",0,483640.0365,0,0,0,180774.530999997,228943.836999999,-48169.3060000023
"2016_2017","TAK2201",0,0,0,0,0,0,0,0
"2016_2017","TAK2202",0,0,0,0,0,0,0,0
"2016_2017","TGA0111",0,133800.851,0,0,0,54421.1149999997,73489.8359999999,-19068.7210000002
"2016_2017","TGA0331",0,392805.3705,0,0,0,159262.057999997,214442.713,-55180.6550000029
"2016_2017","TGA0331 KMI0",167783.8015,0,-71590.555,26174.182,-97764.737,0,0,0
"2016_2017","TGA1101",0,0,0,0,0,0,0,0
"2016_2017","THI2201",0,1198.623,0,0,0,436.225000000003,458.335000000002,-22.1099999999985
"2016_2017","THI2201 THI1",593991.255,0,-193709.13,53038.654,-246747.784,0,0,0
"2016_2017","THI2201 THI2",592395.01,0,-192157.816,53414.973,-245572.789,0,0,0
"2016_2017","TIM0111",0,355619.851,0,0,0,189182.181999998,205494.032999999,-16311.8510000006
"2016_2017","TIM1101",0,0,0,0,0,0,0,0
"2016_2017","TIM2201",0,0,0,0,0,0,0,0
"2016_2017","TIM2202",0,0,0,0,0,0,0,0
"2016_2017","TKA0111",0,0,0,0,0,0,0,0
"2016_2017","TKA0111 TKA1",142468.336,0,-66325.286,6187.304,-72512.59,0,0,0
"2016_2017","TKA0331",0,19759.7095,0,0,0,9715.38799999998,10519.446,-804.058000000019
"2016_2017","TKA1101",0,0,0,0,0,0,0,0
"2016_2017","TKB2201",0,0,0,0,0,0,0,0
"2016_2017","TKB2201 TKB1",838332.083,0,-347175.433,47254.627,-394430.06,0,0,0
"2016_2017","TKH0111",0,5782.734,0,0,0,6374.48999999999,6842.665,-468.17500000001
"2016_2017","TKH0501",0,0,0,0,0,0,0,0
"2016_2017","TKR0331",0,400774.7135,0,0,0,135924.55,180744.968000001,-44820.4180000012
"2016_2017","TKR1101",0,0,0,0,0,0,0,0
"2016_2017","TKU0331",13.5025,35385.0015,-20.776,0.325000000000002,-21.101,12132.7590000002,15293.933,-3161.17399999979
"2016_2017","TKU2201",0,0,0,0,0,0,0,0
"2016_2017","TKU2201 TKU0",873898.3885,0,-283423.145,100550.156,-383973.301,0,0,0
"2016_2017","TMH2201",0,0,0,0,0,0,0,0
"2016_2017","TMI0331",0,158437.0255,0,0,0,66070.509,93007.7490000001,-26937.2400000001
"2016_2017","TMI1101",0,0,0,0,0,0,0,0
"2016_2017","TMK0331",0,273444.4455,0,0,0,110554.974,120961.835999999,-10406.8619999999
"2016_2017","TMK1101",0,0,0,0,0,0,0,0
"2016_2017","TMK1102",0,0,0,0,0,0,0,0
"2016_2017","TMN0551",293.649,4970.26,-63.922,29.242,-93.164,1788.534,2108.68499999999,-320.150999999992
"2016_2017","TMN2201",0,0,0,0,0,0,0,0
"2016_2017","TMU0111",0,183921.9585,0,0,0,64747.2609999997,81912.1579999995,-17164.8969999998
"2016_2017","TMU1101",0,0,0,0,0,0,0,0
"2016_2017","TNG0111",0,241333.691,0,0,0,74815.9169999998,94317.6400000001,-19501.7230000003
"2016_2017","TNG0551",79.0215,5307.6495,-25.624,8.444,-34.068,1734.942,2194.76800000002,-459.82600000002
"2016_2017","TNG2201",0,0,0,0,0,0,0,0
"2016_2017","TRK0111",0,34654.513,0,0,0,13293.351,18440.233,-5146.88200000007
"2016_2017","TRK1101",0,0,0,0,0,0,0,0
"2016_2017","TRK1102",0,0,0,0,0,0,0,0
"2016_2017","TRK2201",0,0,0,0,0,0,0,0
"2016_2017","TUI1101",0,282667.5435,0,0,0,94641.6849999997,119407.804,-24766.1190000003
"2016_2017","TUI1101 KTW0",125614.6415,0,-46498.77,15107.654,-61606.424,0,0,0
"2016_2017","TUI1101 PRI0",176202.6935,0,-64329.8939999999,18643.8870000001,-82973.781,0,0,0
"2016_2017","TUI1101 TUI0",253900.22,0,-91530.673,27470.8850000001,-119001.558,0,0,0
"2016_2017","TWC2201",461416.9505,346.2355,-122130.701,30197.614,-152328.315,142.407000000013,180.209000000009,-37.8019999999967
"2016_2017","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2016_2017","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2016_2017","TWH0331",8719.8175,294787.0185,-2284.18,256.593,-2540.773,114345.941999997,142324.794999999,-27978.8530000016
"2016_2017","TWH0331 TRC1",316196,0,-113275.607,19662.058,-132937.665,0,0,0
"2016_2017","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2016_2017","TWH2201",0,0,0,0,0,0,0,0
"2016_2017","TWI2201",0,5016641.283,0,0,0,4029147.61000002,4354178.05700001,-325030.446999983
"2016_2017","TWT2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ0331",0,32656.86,0,0,0,12047.514,14004.309,-1956.79499999998
"2016_2017","TWZ2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ2202",0,0,0,0,0,0,0,0
"2016_2017","UHT0331",0,127929.94,0,0,0,43855.713,57943.6519999998,-14087.9389999998
"2016_2017","UHT1101",0,0,0,0,0,0,0,0
"2016_2017","WAI0111",0,49690.218,0,0,0,53932.7449999998,58574.2019999999,-4641.45700000016
"2016_2017","WAI0501",0,0,0,0,0,0,0,0
"2016_2017","WAI1101",0,0,0,0,0,0,0,0
"2016_2017","WDV0111",0,13132.489,0,0,0,4239.25200000009,5536.16000000008,-1296.90799999999
"2016_2017","WDV1101",196200.3555,484.45,-53418.984,11008.966,-64427.95,193.910000000001,263.835999999996,-69.9259999999948
"2016_2017","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2016_2017","WDV1102",0,0,0,0,0,0,0,0
"2016_2017","WEL0331",0,160063.817,0,0,0,61206.2640000006,77519.8500000002,-16313.5859999996
"2016_2017","WEL1101",0,0,0,0,0,0,0,0
"2016_2017","WEL1102",0,0,0,0,0,0,0,0
"2016_2017","WGN0331",0,142095.768,0,0,0,47961.0800000003,61726.9980000001,-13765.9179999998
"2016_2017","WGN1101",0,0,0,0,0,0,0,0
"2016_2017","WHI0111",0,505153.004,0,0,0,154535.854,194205.066000001,-39669.2120000011
"2016_2017","WHI2201",0,1332.22,0,0,0,466.557000000013,584.710000000013,-118.153
"2016_2017","WHI2201 WHI0",990.8735,0,-1097.61200000002,300.264000000003,-1397.87600000002,0,0,0
"2016_2017","WHU0331",0,161116.2075,0,0,0,52671.9489999993,67355.7719999996,-14683.8230000003
"2016_2017","WHU1101",0,0,0,0,0,0,0,0
"2016_2017","WIL0331",97340.887,76009.3005,-25473.508,7514.333,-32987.841,35606.633,42566.4099999998,-6959.77699999983
"2016_2017","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2016_2017","WIL1101",0,0,0,0,0,0,0,0
"2016_2017","WIL2201",0,0,0,0,0,0,0,0
"2016_2017","WIR0331",0,473412.5145,0,0,0,178159.322999999,224830.999999999,-46671.6769999999
"2016_2017","WIR1101",0,0,0,0,0,0,0,0
"2016_2017","WIR1102",0,0,0,0,0,0,0,0
"2016_2017","WKM2201",0,48595.9045,0,0,0,15082.0430000001,18694.636,-3612.59299999994
"2016_2017","WKM2201 MOK0",860941.03,0,-283960.61,67064.208,-351024.818,0,0,0
"2016_2017","WKM2201 WKM0",539536.166,0,-204805.397,51360.7600000001,-256166.157,0,0,0
"2016_2017","WKM2202",0,0,0,0,0,0,0,0
"2016_2017","WKO0331",0,175877.6865,0,0,0,64045.8740000009,81173.4830000004,-17127.6089999995
"2016_2017","WKO1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1102",0,0,0,0,0,0,0,0
"2016_2017","WPA2201",0,0,0,0,0,0,0,0
"2016_2017","WPA2201 WPA0",275506.8555,0,-96196.916,31057.581,-127254.497,0,0,0
"2016_2017","WPR0331",0,39126.567,0,0,0,27749.2509999999,29077.492,-1328.24100000004
"2016_2017","WPR0661",21.236,19938.701,-10.824,0.896000000000003,-11.72,10647.441,11218.324,-570.882999999988
"2016_2017","WPR2202",0,0,0,0,0,0,0,0
"2016_2017","WPR2203",0,0,0,0,0,0,0,0
"2016_2017","WPT1101",0,0,0,0,0,0,0,0
"2016_2017","WPT1102",0,0,0,0,0,0,0,0
"2016_2017","WPW0331",0,114354.3245,0,0,0,38829.5939999994,49082.5579999996,-10252.9640000002
"2016_2017","WPW1101",0,0,0,0,0,0,0,0
"2016_2017","WPW1102",0,0,0,0,0,0,0,0
"2016_2017","WRD0331",0,284097.1115,0,0,0,105973.720000001,136893.988000001,-30920.2679999992
"2016_2017","WRD2201",0,0,0,0,0,0,0,0
"2016_2017","WRK0331",0,212976.935,0,0,0,74001.1799999995,92659.6429999996,-18658.4630000001
"2016_2017","WRK0331 RKA0",253520.05,0,-84019.114,19647.709,-103666.823,0,0,0
"2016_2017","WRK0331 TAA0",187285.5,0,-61177.53,15387.468,-76564.998,0,0,0
"2016_2017","WRK2201",0,0,0,0,0,0,0,0
"2016_2017","WRK2201 WRK0",1121714.495,0,-356728.351,85946.354,-442674.705,0,0,0
"2016_2017","WTK0111",0,27641.411,0,0,0,6798.99099999981,10053.8099999999,-3254.81900000012
"2016_2017","WTK0111 WTK0",543265.2245,0,-154607.252,99852.875,-254460.127,0,0,0
"2016_2017","WTK0331",0,76.723,0,0,0,100.683999999996,104.616999999996,-3.93299999999999
"2016_2017","WTK1101",0,0,0,0,0,0,0,0
"2016_2017","WTK1102",0,0,0,0,0,0,0,0
"2016_2017","WTK2201",0,0,0,0,0,0,0,0
"2016_2017","WTU0331",0,433250.772,0,0,0,156183.01,198150.086000001,-41967.0760000012
"2016_2017","WTU2201",0,0,0,0,0,0,0,0
"2016_2017","WTU2202",0,0,0,0,0,0,0,0
"2016_2017","WVY0111",0,24550.0995,0,0,0,7713.40499999991,9869.74100000001,-2156.3360000001
"2016_2017","WVY1101",0,0,0,0,0,0,0,0
"2016_2017","WWD1102",246251.4005,408.5095,-68946.728,24564.154,-93510.882,223.635000000002,242.655999999996,-19.0209999999937
"2016_2017","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2016_2017","WWD1103",268751.923,314.915,-68179.139,27365.743,-95544.882,161.652999999992,177.293999999993,-15.6410000000007
"2016_2017","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2017_2018","ABY0111",23169.4625,7490.444,-28816.986,678.469,-29495.455,22946.93,23262.1320000001,-315.202000000052
"2017_2018","ABY1101",0,0,0,0,0,0,0,0
"2017_2018","ALB0331",0,631041.898,0,0,0,520603.727000003,730425.279000002,-209821.551999999
"2017_2018","ALB1101",0,288171.3845,0,0,0,245009.023,329568.671,-84559.6479999999
"2017_2018","ALB2201",0,0,0,0,0,0,0,0
"2017_2018","APS0111",0,1150.7435,0,0,0,2308.89299999999,2347.88099999999,-38.9879999999987
"2017_2018","APS0661",0,0,0,0,0,0,0,0
"2017_2018","ARA2201",0,0,0,0,0,0,0,0
"2017_2018","ARA2201 ARA0",394869.559,0,-297377.205,119815.354,-417192.559,0,0,0
"2017_2018","ARG1101",0,97.8835,0,0,0,160.487000000001,164.533,-4.04599999999999
"2017_2018","ARG1101 BRR0",46683.7105,0,-148773.163,1382.598,-150155.761,0,0,0
"2017_2018","ARI1101",0,0,0,0,0,0,0,0
"2017_2018","ARI1101 ARI0",382900.8805,0,-289473.694,121789.427,-411263.121,0,0,0
"2017_2018","ARI1102",0,0,0,0,0,0,0,0
"2017_2018","ARI1102 ARI0",585549.7175,0,-401278.04,200704.792,-601982.832,0,0,0
"2017_2018","ASB0331",0,92010.957,0,0,0,186509.157000001,189716.071,-3206.91399999994
"2017_2018","ASB0661",0,473116.1835,0,0,0,1241234.409,1262305.263,-21070.8539999993
"2017_2018","ASB0661 HBK0",139458.7435,0,-143954.287,3527.703,-147481.99,0,0,0
"2017_2018","ASB2201",0,0,0,0,0,0,0,0
"2017_2018","ASY0111",0,88643.795,0,0,0,205918.714,208905.961,-2987.24699999989
"2017_2018","ASY0661",0,0,0,0,0,0,0,0
"2017_2018","ATI2201",0,0,0,0,0,0,0,0
"2017_2018","ATI2201 ATI0",374960.833,0,-303793.27,144053.806,-447847.076,0,0,0
"2017_2018","ATU1101",0,1768.7335,0,0,0,5831.05600000001,5896.37400000001,-65.3180000000019
"2017_2018","AVI2201",0,0,0,0,0,0,0,0
"2017_2018","AVI2201 AVI0",752443.907,0,-19458.924,786592.775,-806051.699,0,0,0
"2017_2018","BAL0331",0,150264.2155,0,0,0,456157.948,461389.418000001,-5231.4700000004
"2017_2018","BAL1101",0,0,0,0,0,0,0,0
"2017_2018","BDE0111",0,59899.3595,0,0,0,155069.288,157260.751,-2191.46299999995
"2017_2018","BDE1101",0,0,0,0,0,0,0,0
"2017_2018","BEN2201",0,0,0,0,0,0,0,0
"2017_2018","BEN2202",0,0,0,0,0,0,0,0
"2017_2018","BEN2202 BEN0",2756737.8965,0,-1962685.751,1183768.581,-3146454.332,0,0,0
"2017_2018","BEN3502",0,0,0,0,0,0,0,0
"2017_2018","BEN3503",0,0,0,0,0,0,0,0
"2017_2018","BHL2201",0,0,0,0,0,0,0,0
"2017_2018","BHL2202",0,0,0,0,0,0,0,0
"2017_2018","BLN0331",0,386714.544,0,0,0,1122747.957,1137040.265,-14292.3079999998
"2017_2018","BLN1101",0,0,0,0,0,0,0,0
"2017_2018","BOB0331",0,58291.883,0,0,0,49090.3779999999,65860.7670000001,-16770.3890000001
"2017_2018","BOB1101",0,338287.5785,0,0,0,278077.541,386637.220000001,-108559.679000001
"2017_2018","BPC1101",0,0,0,0,0,0,0,0
"2017_2018","BPD1101",0,44681.631,0,0,0,275160.696,280225.706,-5065.00999999997
"2017_2018","BPE0331",0.2085,372547.1325,-0.0830000000000002,0,-0.0830000000000002,302265.581,426819.593,-124554.012
"2017_2018","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","BPE0551",1.0065,2930.947,-0.211000000000002,0.019,-0.230000000000001,2254.49399999999,3126.76099999999,-872.267000000005
"2017_2018","BPE1101",0,0,0,0,0,0,0,0
"2017_2018","BPE2201",0,0,0,0,0,0,0,0
"2017_2018","BPT1101",0,23604.866,0,0,0,333092.095,334577.713,-1485.61799999997
"2017_2018","BRB0331",0,385353.498,0,0,0,299911.564000001,406824.676000001,-106913.112
"2017_2018","BRB2201",0,0,0,0,0,0,0,0
"2017_2018","BRK0331",0,124104.8085,0,0,0,90996.9390000002,129671.064,-38674.125
"2017_2018","BRK2201",0,0,0,0,0,0,0,0
"2017_2018","BRK2202",0,0,0,0,0,0,0,0
"2017_2018","BRY0661",0,653324.612,0,0,0,1456218.284,1477868.385,-21650.1010000004
"2017_2018","BRY2201",0,0,0,0,0,0,0,0
"2017_2018","BWK1101",0,4.3215,0,0,0,9.4799999999999,9.55299999999985,-0.0729999999999489
"2017_2018","BWK1101 WPI0",124351.8935,0,-517371.283,5650.77700000007,-523022.06,0,0,0
"2017_2018","CBG0111",0,219034.6955,0,0,0,169298.134,230779.614,-61481.4799999995
"2017_2018","CBG1101",0,0,0,0,0,0,0,0
"2017_2018","CBG1102",0,0,0,0,0,0,0,0
"2017_2018","CLH0111",0,1657.3555,0,0,0,3469.57499999997,3531.36699999998,-61.7920000000092
"2017_2018","CLH0661",0,0,0,0,0,0,0,0
"2017_2018","CML0331",0,171756.881,0,0,0,414021.884999999,420891.235999999,-6869.35099999949
"2017_2018","CML1101",0,0,0,0,0,0,0,0
"2017_2018","CML1102",0,0,0,0,0,0,0,0
"2017_2018","CML2201",0,0,0,0,0,0,0,0
"2017_2018","CML2202",0,0,0,0,0,0,0,0
"2017_2018","COL0111",0,1209.7435,0,0,0,2466.414,2505.349,-38.9350000000039
"2017_2018","COL0661",0,0,0,0,0,0,0,0
"2017_2018","COL0661 COL0",290851.173,0,-669858.463,8922.84400000002,-678781.307,0,0,0
"2017_2018","CPK0111",0,98857.243,0,0,0,70007.7200000008,106034.765,-36027.0449999996
"2017_2018","CPK0331",0,695548.498,0,0,0,478851.172999998,729044.243999999,-250193.071000002
"2017_2018","CPK1101",0,0,0,0,0,0,0,0
"2017_2018","CPK1102",0,0,0,0,0,0,0,0
"2017_2018","CPK1103",0,0,0,0,0,0,0,0
"2017_2018","CST0331",0,202241.733,0,0,0,142107.053,206517.597,-64410.5440000006
"2017_2018","CST1101",0,0,0,0,0,0,0,0
"2017_2018","CUL0331",0,64892.806,0,0,0,221994.826000001,224467.719,-2472.89299999988
"2017_2018","CUL0661",0,30899.6245,0,0,0,90119.6470000004,91223.7710000003,-1104.12399999991
"2017_2018","CUL2202",0,0,0,0,0,0,0,0
"2017_2018","CUL2203",0,0,0,0,0,0,0,0
"2017_2018","CYD0331",30106.8665,7754.0395,-35602.085,1023.806,-36625.891,41713.8620000001,42080.8450000001,-366.98299999996
"2017_2018","CYD2201",0,659.942,0,0,0,1122.56000000002,1155.52700000003,-32.9670000000115
"2017_2018","CYD2201 CYD0",1888981.681,0,-3189270.705,72897.1510000001,-3262167.856,0,0,0
"2017_2018","DOB0331",1250.365,9642.317,-717.62,19.692,-737.312,35079.857,35492.599,-412.74200000001
"2017_2018","DOB0661",0,0,0,0,0,0,0,0
"2017_2018","DOB1101",0,0,0,0,0,0,0,0
"2017_2018","DOB1102",0,0,0,0,0,0,0,0
"2017_2018","DRY2201",0,0,0,0,0,0,0,0
"2017_2018","DRY2202",0,0,0,0,0,0,0,0
"2017_2018","DVK0111",0,69464.974,0,0,0,49177.5709999999,73173.2789999999,-23995.708
"2017_2018","DVK1101",0,0,0,0,0,0,0,0
"2017_2018","DVK1102",0,0,0,0,0,0,0,0
"2017_2018","EDG0331",0,309177.1865,0,0,0,218610.777,337056.062999999,-118445.285999999
"2017_2018","EDG1101",0,0,0,0,0,0,0,0
"2017_2018","EDG1102",0,0,0,0,0,0,0,0
"2017_2018","EDG2201",0,0,0,0,0,0,0,0
"2017_2018","EDN0331",0,142871.4475,0,0,0,361632.122,366313.57,-4681.44799999957
"2017_2018","EDN1101",0,0,0,0,0,0,0,0
"2017_2018","FHL0331",0,280416.311,0,0,0,198413.059999998,286147.541999999,-87734.4820000007
"2017_2018","FHL1101",0,0,0,0,0,0,0,0
"2017_2018","FKN0331",0,274680.7635,0,0,0,543987.841999999,554993.180999999,-11005.3390000001
"2017_2018","FKN1101",0,0,0,0,0,0,0,0
"2017_2018","FKN1102",0,0,0,0,0,0,0,0
"2017_2018","GFD0331",0,275783.5715,0,0,0,194629.870000002,292412.254000002,-97782.3840000006
"2017_2018","GFD1101",0,0,0,0,0,0,0,0
"2017_2018","GFD1102",0,0,0,0,0,0,0,0
"2017_2018","GLN0331",0,727255.776,0,0,0,510735.716000002,710751.953000003,-200016.237000001
"2017_2018","GLN0332",0,361592.844,0,0,0,279177.801,375359.406000002,-96181.6050000018
"2017_2018","GLN0332 GLN0",419731.5,0,-324113.821,119681.571,-443795.392,0,0,0
"2017_2018","GLN2201",0,0,0,0,0,0,0,0
"2017_2018","GNY1101",0,0,0,0,0,0,0,0
"2017_2018","GOR0331",0,166464.502,0,0,0,476327.853,482563.230999999,-6235.37799999966
"2017_2018","GOR1101",0,0,0,0,0,0,0,0
"2017_2018","GOR1102",0,0,0,0,0,0,0,0
"2017_2018","GYM0661",0,56824.7655,0,0,0,147604.170999999,149706.264,-2102.09300000034
"2017_2018","GYT0331",224.4275,51339.0425,-128.036,2.268,-130.304,40440.8489999999,63083.8350000001,-22642.9860000001
"2017_2018","GYT1101",0,0,0,0,0,0,0,0
