"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","SDN0331",0,305690.652,0,0,0,-5124875.251,4600016.628,-9724891.879
"2016_2017","SDN2201",0,0,0,0,0,0,0,0
"2016_2017","SFD0331",0,128162.858,0,0,0,1694145.557,2280982.347,-586836.79
"2016_2017","SFD1101",0,0,0,0,0,0,0,0
"2016_2017","SFD2201",0,3265.828,0,0,0,64453.786,68137.585,-3683.79899999999
"2016_2017","SFD2201 SFD21",298165.0405,0,-3939754.971,1920216.727,-5859971.698,0,0,0
"2016_2017","SFD2201 SFD22",180294.763,0,-2393797.325,1677138.818,-4070936.143,0,0,0
"2016_2017","SFD2201 SPL0",1015736.478,0,2629378.088,13218071.242,-10588693.154,0,0,0
"2016_2017","STK0331",0,631186.6585,0,0,0,-13378329.489,10001318.553,-23379648.042
"2016_2017","STK0661",0,134444.388,0,0,0,-2916017.343,2014106.33,-4930123.673
"2016_2017","STK0661 COB0",230172.5815,0,1691235.444,5749176.113,-4057940.669,0,0,0
"2016_2017","STK1101",0,0,0,0,0,0,0,0
"2016_2017","STK2201",0,0,0,0,0,0,0,0
"2016_2017","STU0111",0,58103.0215,0,0,0,-1297804.829,712154.319,-2009959.148
"2016_2017","STU1101",0,0,0,0,0,0,0,0
"2016_2017","SVL0331",0,328675.9515,0,0,0,3424160.503,5168141.028,-1743980.525
"2016_2017","SVL2201",0,0,0,0,0,0,0,0
"2016_2017","SVL2202",0,0,0,0,0,0,0,0
"2016_2017","SWN0251",0,16866.0605,0,0,0,200769.114,270848.556,-70079.442
"2016_2017","SWN2201",0,835.64,0,0,0,7655.65699999997,12491.839,-4836.18200000001
"2016_2017","TAK0331",0,483640.0365,0,0,0,4876521.016,7481609.15,-2605088.134
"2016_2017","TAK2201",0,0,0,0,0,0,0,0
"2016_2017","TAK2202",0,0,0,0,0,0,0,0
"2016_2017","TGA0111",0,133800.851,0,0,0,1390335.926,2083631.354,-693295.428
"2016_2017","TGA0331",0,392805.3705,0,0,0,3887446.236,6036328.97,-2148882.734
"2016_2017","TGA0331 KMI0",167783.7185,0,-2075773.581,632615.566,-2708389.147,0,0,0
"2016_2017","TGA1101",0,0,0,0,0,0,0,0
"2016_2017","THI2201",0,1198.623,0,0,0,19979.105,20706.759,-727.65399999999
"2016_2017","THI2201 THI1",593991.255,0,-4685748.591,3875164.347,-8560912.938,0,0,0
"2016_2017","THI2201 THI2",592395.01,0,-4727318.529,3874511.023,-8601829.552,0,0,0
"2016_2017","TIM0111",0,355619.851,0,0,0,-6480008.291,5576259.275,-12056267.566
"2016_2017","TIM1101",0,0,0,0,0,0,0,0
"2016_2017","TIM2201",0,0,0,0,0,0,0,0
"2016_2017","TIM2202",0,0,0,0,0,0,0,0
"2016_2017","TKA0111",0,0,0,0,0,0,0,0
"2016_2017","TKA0111 TKA1",142463.9035,0,3123646.128,4547397.573,-1423751.445,0,0,0
"2016_2017","TKA0331",0,19759.7095,0,0,0,-277398.487999999,319742.216,-597140.703999999
"2016_2017","TKA1101",0,0,0,0,0,0,0,0
"2016_2017","TKB2201",0,0,0,0,0,0,0,0
"2016_2017","TKB2201 TKB1",838357.4605,0,19646666.849,28151316.816,-8504649.967,0,0,0
"2016_2017","TKH0111",0,5782.734,0,0,0,66165.355,93006.664,-26841.309
"2016_2017","TKH0501",0,0,0,0,0,0,0,0
"2016_2017","TKR0331",0,400774.7135,0,0,0,5809471.927,8328078.88,-2518606.953
"2016_2017","TKR1101",0,0,0,0,0,0,0,0
"2016_2017","TKU0331",13.5025,35385.0015,107.192,159.607,-52.415,359545.798,561661.938,-202116.14
"2016_2017","TKU2201",0,0,0,0,0,0,0,0
"2016_2017","TKU2201 TKU0",870522.546,0,-13952672.638,2497830.213,-16450502.851,0,0,0
"2016_2017","TMH2201",0,0,0,0,0,0,0,0
"2016_2017","TMI0331",0,158437.0255,0,0,0,1273353.149,2332598.447,-1059245.298
"2016_2017","TMI1101",0,0,0,0,0,0,0,0
"2016_2017","TMK0331",0,273444.4455,0,0,0,-7151966.699,2294848.915,-9446815.614
"2016_2017","TMK1101",0,0,0,0,0,0,0,0
"2016_2017","TMK1102",0,0,0,0,0,0,0,0
"2016_2017","TMN0551",293.649,4970.26,-2786.373,1728.413,-4514.786,62843.067,87887.984,-25044.917
"2016_2017","TMN2201",0,0,0,0,0,0,0,0
"2016_2017","TMU0111",0,183921.9585,0,0,0,2022124.643,2924851.034,-902726.391000001
"2016_2017","TMU1101",0,0,0,0,0,0,0,0
"2016_2017","TNG0111",0,241333.691,0,0,0,2564435.662,3965452.257,-1401016.595
"2016_2017","TNG0551",79.0215,5307.6495,-839.504,388.452,-1227.956,54421.106,90166.989,-35745.883
"2016_2017","TNG2201",0,0,0,0,0,0,0,0
"2016_2017","TRK0111",0,34654.513,0,0,0,361295.792,532889.568,-171593.776
"2016_2017","TRK1101",0,0,0,0,0,0,0,0
"2016_2017","TRK1102",0,0,0,0,0,0,0,0
"2016_2017","TRK2201",0,0,0,0,0,0,0,0
"2016_2017","TUI1101",0,282667.5435,0,0,0,2763383.953,4104995.932,-1341611.979
"2016_2017","TUI1101 KTW0",124737.7445,0,-597420.965,954036.827,-1551457.792,0,0,0
"2016_2017","TUI1101 PRI0",175554.435,0,-1028722.288,1274978.59,-2303700.878,0,0,0
"2016_2017","TUI1101 TUI0",252863.279,0,-1596732.666,1774396.606,-3371129.272,0,0,0
"2016_2017","TWC2201",461416.9505,346.2355,-5640400.502,2337842.74,-7978243.242,2845.481,6824.104,-3978.623
"2016_2017","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2016_2017","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2016_2017","TWH0331",8719.8175,294787.0185,68650.377,154576.513,-85926.136,3641940.273,4856290.395,-1214350.122
"2016_2017","TWH0331 TRC1",316196,0,-3657950.589,1364942.557,-5022893.146,0,0,0
"2016_2017","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2016_2017","TWH2201",0,0,0,0,0,0,0,0
"2016_2017","TWI2201",0,5016641.283,0,0,0,-69389091.299,78954813.717,-148343905.016
"2016_2017","TWT2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ0331",0,32656.86,0,0,0,-575389.925999999,470916.244,-1046306.17
"2016_2017","TWZ2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ2202",0,0,0,0,0,0,0,0
"2016_2017","UHT0331",0,127929.94,0,0,0,1817972.867,2647177.417,-829204.550000001
"2016_2017","UHT1101",0,0,0,0,0,0,0,0
"2016_2017","WAI0111",0,49690.218,0,0,0,469605.787999999,746299.917999999,-276694.13
"2016_2017","WAI0501",0,0,0,0,0,0,0,0
"2016_2017","WAI1101",0,0,0,0,0,0,0,0
"2016_2017","WDV0111",0,13132.489,0,0,0,189163.918,257420.615,-68256.697
"2016_2017","WDV1101",196200.3555,484.45,-2638422.349,861756.724,-3500179.073,5201.342,10141.375,-4940.033
"2016_2017","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2016_2017","WDV1102",0,0,0,0,0,0,0,0
"2016_2017","WEL0331",0,160063.817,0,0,0,1761392.167,2611307.348,-849915.181
"2016_2017","WEL1101",0,0,0,0,0,0,0,0
"2016_2017","WEL1102",0,0,0,0,0,0,0,0
"2016_2017","WGN0331",0,142095.768,0,0,0,1882840.424,2662756.821,-779916.397
"2016_2017","WGN1101",0,0,0,0,0,0,0,0
"2016_2017","WHI0111",0,505153.004,0,0,0,4534238.627,7249837.176,-2715598.549
"2016_2017","WHI2201",0,1332.22,0,0,0,8045.74999999997,17393.151,-9347.40100000002
"2016_2017","WHI2201 WHI0",733.0805,0,-147623.726,5478.753,-153102.479,0,0,0
"2016_2017","WHU0331",0,161116.2075,0,0,0,1816630.99,2546449.999,-729819.009
"2016_2017","WHU1101",0,0,0,0,0,0,0,0
"2016_2017","WIL0331",97340.887,76009.3005,-926802.064,632011.816,-1558813.88,1571683.206,1998645.694,-426962.488
"2016_2017","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2016_2017","WIL1101",0,0,0,0,0,0,0,0
"2016_2017","WIL2201",0,0,0,0,0,0,0,0
"2016_2017","WIR0331",0,473412.5145,0,0,0,4797796.663,7316408.711,-2518612.048
"2016_2017","WIR1101",0,0,0,0,0,0,0,0
"2016_2017","WIR1102",0,0,0,0,0,0,0,0
"2016_2017","WKM2201",0,48595.9045,0,0,0,585566.734,770992.031,-185425.297
"2016_2017","WKM2201 MOK0",860941.03,0,-7438474.21,5051158.329,-12489632.539,0,0,0
"2016_2017","WKM2201 WKM0",538806.026,0,-5461159.548,2898943.87,-8360103.418,0,0,0
"2016_2017","WKM2202",0,0,0,0,0,0,0,0
"2016_2017","WKO0331",0,175877.6865,0,0,0,1840799.925,2812239.284,-971439.359
"2016_2017","WKO1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1102",0,0,0,0,0,0,0,0
"2016_2017","WPA2201",0,0,0,0,0,0,0,0
"2016_2017","WPA2201 WPA0",274667.208,0,-2873164.859,1461133.597,-4334298.456,0,0,0
"2016_2017","WPR0331",0,39126.567,0,0,0,-855528.133,557296.86,-1412824.993
"2016_2017","WPR0661",21.236,19938.701,585.616,770.877,-185.261,-651612.199999999,131477.375,-783089.574999999
"2016_2017","WPR2202",0,0,0,0,0,0,0,0
"2016_2017","WPR2203",0,0,0,0,0,0,0,0
"2016_2017","WPT1101",0,0,0,0,0,0,0,0
"2016_2017","WPT1102",0,0,0,0,0,0,0,0
"2016_2017","WPW0331",0,114354.3245,0,0,0,1695979.067,2279769.165,-583790.098
"2016_2017","WPW1101",0,0,0,0,0,0,0,0
"2016_2017","WPW1102",0,0,0,0,0,0,0,0
"2016_2017","WRD0331",0,284097.1115,0,0,0,2780190.766,4388354.635,-1608163.869
"2016_2017","WRD2201",0,0,0,0,0,0,0,0
"2016_2017","WRK0331",0,212976.935,0,0,0,2158178.376,3244593.209,-1086414.833
"2016_2017","WRK0331 RKA0",253520.05,0,-2209455.882,1478790.338,-3688246.22,0,0,0
"2016_2017","WRK0331 TAA0",187285.5,0,-1457155.279,1165875.054,-2623030.333,0,0,0
"2016_2017","WRK2201",0,0,0,0,0,0,0,0
"2016_2017","WRK2201 WRK0",1121714.495,0,-10305915.497,6204064.387,-16509979.884,0,0,0
"2016_2017","WTK0111",0,27641.411,0,0,0,-682619.880999999,226786.786,-909406.666999999
"2016_2017","WTK0111 WTK0",543236.1195,0,8958763.661,17016755.921,-8057992.26,0,0,0
"2016_2017","WTK0331",0,76.723,0,0,0,-1790.15399999999,508.975000000001,-2299.12899999999
"2016_2017","WTK1101",0,0,0,0,0,0,0,0
"2016_2017","WTK1102",0,0,0,0,0,0,0,0
"2016_2017","WTK2201",0,0,0,0,0,0,0,0
"2016_2017","WTU0331",0,433250.772,0,0,0,4047695.895,6478372.296,-2430676.401
"2016_2017","WTU2201",0,0,0,0,0,0,0,0
"2016_2017","WTU2202",0,0,0,0,0,0,0,0
"2016_2017","WVY0111",0,24550.0995,0,0,0,341498.894,461391.623,-119892.729
"2016_2017","WVY1101",0,0,0,0,0,0,0,0
"2016_2017","WWD1102",246251.4005,408.5095,-2643351.629,1558041.144,-4201392.773,8106.162,10978.347,-2872.185
"2016_2017","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2016_2017","WWD1103",268751.923,314.915,-2800265.407,1761828.907,-4562094.314,6458.96299999998,8510.45499999999,-2051.49200000001
"2016_2017","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2017_2018","ABY0111",23152.8325,7481.438,-809210,853657.176,-1662867.176,599417.3,799371.734,-199954.434
"2017_2018","ABY1101",0,0,0,0,0,0,0,0
"2017_2018","ALB0331",0,630298.0415,0,0,0,3440598.168,13479251.456,-10038653.288
"2017_2018","ALB1101",0,287885.6535,0,0,0,1889065.919,6398312.389,-4509246.47
"2017_2018","ALB2201",0,0,0,0,0,0,0,0
"2017_2018","APS0111",0,1149.8695,0,0,0,60597.3639999999,102542.212,-41944.8480000001
"2017_2018","APS0661",0,0,0,0,0,0,0,0
"2017_2018","ARA2201",0,0,0,0,0,0,0,0
"2017_2018","ARA2201 ARA0",394223.385,0,-1933493.305,5778326.623,-7711819.928,0,0,0
"2017_2018","ARG1101",0,97.8835,0,0,0,9964.691,12906.078,-2941.387
"2017_2018","ARG1101 BRR0",46475.362,0,-3686895.023,1814991.724,-5501886.747,0,0,0
"2017_2018","ARI1101",0,0,0,0,0,0,0,0
"2017_2018","ARI1101 ARI0",381823.389,0,-2624906.322,5312538.639,-7937444.961,0,0,0
"2017_2018","ARI1102",0,0,0,0,0,0,0,0
"2017_2018","ARI1102 ARI0",584048.232,0,-3939437.7,8355449.315,-12294887.015,0,0,0
"2017_2018","ASB0331",0,91903.186,0,0,0,4409063.088,8039136.156,-3630073.068
"2017_2018","ASB0661",0,472567.258,0,0,0,19804954.683,36737725.836,-16932771.153
"2017_2018","ASB0661 HBK0",139315.027,0,-8569447.884,5141162.872,-13710610.756,0,0,0
"2017_2018","ASB2201",0,0,0,0,0,0,0,0
"2017_2018","ASY0111",0,88560.1675,0,0,0,4733998.675,8155662.045,-3421663.37
"2017_2018","ASY0661",0,0,0,0,0,0,0,0
"2017_2018","ATI2201",0,0,0,0,0,0,0,0
"2017_2018","ATI2201 ATI0",373639.3615,0,-3467274.417,4709302.754,-8176577.171,0,0,0
"2017_2018","ATU1101",0,1767.193,0,0,0,78204.462,143014.457,-64809.995
"2017_2018","AVI2201",0,0,0,0,0,0,0,0
"2017_2018","AVI2201 AVI0",749641.102,0,-19315188.785,31988896.642,-51304085.427,0,0,0
"2017_2018","BAL0331",0,150078.49,0,0,0,5468713.578,11192583.143,-5723869.565
"2017_2018","BAL1101",0,0,0,0,0,0,0,0
"2017_2018","BDE0111",0,59853.7335,0,0,0,3250259.761,5334147.507,-2083887.746
"2017_2018","BDE1101",0,0,0,0,0,0,0,0
"2017_2018","BEN2201",0,0,0,0,0,0,0,0
"2017_2018","BEN2202",0,0,0,0,0,0,0,0
"2017_2018","BEN2202 BEN0",2748029.607,0,-104131157.989,103515779.484,-207646937.473,0,0,0
"2017_2018","BEN3502",0,0,0,0,0,0,0,0
"2017_2018","BEN3503",0,0,0,0,0,0,0,0
"2017_2018","BHL2201",0,0,0,0,0,0,0,0
"2017_2018","BHL2202",0,0,0,0,0,0,0,0
"2017_2018","BLN0331",0,386267.713,0,0,0,16346173.058,33233258.38,-16887085.322
"2017_2018","BLN1101",0,0,0,0,0,0,0,0
"2017_2018","BOB0331",0,58231.132,0,0,0,316066.397,1248319.629,-932253.231999999
"2017_2018","BOB1101",0,337892.9,0,0,0,2110359.009,7387481.44,-5277122.431
"2017_2018","BPC1101",0,0,0,0,0,0,0,0
"2017_2018","BPD1101",0,44624.422,0,0,0,1524758.206,3060019.275,-1535261.069
"2017_2018","BPE0331",0.2085,371999.6775,5.763,5.763,0,4540327.649,10655839.445,-6115511.796
"2017_2018","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","BPE0551",1.0065,2925.9055,4.747,19.717,-14.97,-17014.371,49035.019,-66049.39
"2017_2018","BPE1101",0,0,0,0,0,0,0,0
"2017_2018","BPE2201",0,0,0,0,0,0,0,0
"2017_2018","BPT1101",0,23539.752,0,0,0,1300621.082,2000117.463,-699496.381
"2017_2018","BRB0331",0,384985.923,0,0,0,-512401.486999998,6620053.387,-7132454.874
"2017_2018","BRB2201",0,0,0,0,0,0,0,0
"2017_2018","BRK0331",0,123970.4435,0,0,0,1085782.483,3154938.794,-2069156.311
"2017_2018","BRK2201",0,0,0,0,0,0,0,0
"2017_2018","BRK2202",0,0,0,0,0,0,0,0
"2017_2018","BRY0661",0,652681.314,0,0,0,28344831.023,54948974.424,-26604143.401
"2017_2018","BRY2201",0,0,0,0,0,0,0,0
"2017_2018","BWK1101",0,4.3185,0,0,0,104.175,216.301,-112.126
"2017_2018","BWK1101 WPI0",123160.5505,0,-25019657.606,3191731.122,-28211388.728,0,0,0
"2017_2018","CBG0111",0,218813.0005,0,0,0,1109049.572,4434511.858,-3325462.286
"2017_2018","CBG1101",0,0,0,0,0,0,0,0
"2017_2018","CBG1102",0,0,0,0,0,0,0,0
"2017_2018","CLH0111",0,1656.2085,0,0,0,118384.422,175117.589,-56733.167
"2017_2018","CLH0661",0,0,0,0,0,0,0,0
"2017_2018","CML0331",0,171542.961,0,0,0,9511053.36,15558824.203,-6047770.843
"2017_2018","CML1101",0,0,0,0,0,0,0,0
"2017_2018","CML1102",0,0,0,0,0,0,0,0
"2017_2018","CML2201",0,0,0,0,0,0,0,0
"2017_2018","CML2202",0,0,0,0,0,0,0,0
"2017_2018","COL0111",0,1208.762,0,0,0,65767.6459999998,107699.005,-41931.3590000002
"2017_2018","COL0661",0,0,0,0,0,0,0,0
"2017_2018","COL0661 COL0",290514.1525,0,-16177564.247,8785467.256,-24963031.503,0,0,0
"2017_2018","CPK0111",0,98743.8735,0,0,0,1194866.904,2891512.077,-1696645.173
"2017_2018","CPK0331",0,694761.08,0,0,0,7130509.15499999,19419803.669,-12289294.514
"2017_2018","CPK1101",0,0,0,0,0,0,0,0
"2017_2018","CPK1102",0,0,0,0,0,0,0,0
"2017_2018","CPK1103",0,0,0,0,0,0,0,0
"2017_2018","CST0331",0,202003.032,0,0,0,1724172.741,4847846.554,-3123673.813
"2017_2018","CST1101",0,0,0,0,0,0,0,0
"2017_2018","CUL0331",0,64821.621,0,0,0,2759138.198,5244881.925,-2485743.727
"2017_2018","CUL0661",0,30867.8025,0,0,0,1529073.332,2761872.426,-1232799.094
"2017_2018","CUL2202",0,0,0,0,0,0,0,0
"2017_2018","CUL2203",0,0,0,0,0,0,0,0
"2017_2018","CYD0331",30099.591,7731.599,-3506218.498,754072.088,-4260290.586,317640.122,575691.399,-258051.277
"2017_2018","CYD2201",0,659.942,0,0,0,254698.228,261455.24,-6757.01200000001
"2017_2018","CYD2201 CYD0",1886828.8725,0,4969498.633,76768541.556,-71799042.923,0,0,0
"2017_2018","DOB0331",1250.365,9622.013,-172849.438,15304.673,-188154.111,-74408.2869999996,468161.298,-542569.584999999
"2017_2018","DOB0661",0,0,0,0,0,0,0,0
"2017_2018","DOB1101",0,0,0,0,0,0,0,0
"2017_2018","DOB1102",0,0,0,0,0,0,0,0
"2017_2018","DRY2201",0,0,0,0,0,0,0,0
"2017_2018","DRY2202",0,0,0,0,0,0,0,0
"2017_2018","DVK0111",0,69386.29,0,0,0,806406.703,1936108.681,-1129701.978
"2017_2018","DVK1101",0,0,0,0,0,0,0,0
"2017_2018","DVK1102",0,0,0,0,0,0,0,0
"2017_2018","EDG0331",0,308898.427,0,0,0,1036761.365,5916475.494,-4879714.129
"2017_2018","EDG1101",0,0,0,0,0,0,0,0
"2017_2018","EDG1102",0,0,0,0,0,0,0,0
"2017_2018","EDG2201",0,0,0,0,0,0,0,0
"2017_2018","EDN0331",0,142717.265,0,0,0,2196125.935,7365463.561,-5169337.626
"2017_2018","EDN1101",0,0,0,0,0,0,0,0
"2017_2018","FHL0331",0,280103.7145,0,0,0,1845179.701,5969647.713,-4124468.012
"2017_2018","FHL1101",0,0,0,0,0,0,0,0
"2017_2018","FKN0331",0,274436.132,0,0,0,18092114.918,28108889.382,-10016774.464
"2017_2018","FKN1101",0,0,0,0,0,0,0,0
"2017_2018","FKN1102",0,0,0,0,0,0,0,0
"2017_2018","GFD0331",0,275470.8735,0,0,0,2899291.613,7848883.11,-4949591.497
"2017_2018","GFD1101",0,0,0,0,0,0,0,0
"2017_2018","GFD1102",0,0,0,0,0,0,0,0
"2017_2018","GLN0331",0,726597.4135,0,0,0,-783688.058999998,12063568.604,-12847256.663
"2017_2018","GLN0332",0,361230.9545,0,0,0,867460.568,6832571.245,-5965110.677
"2017_2018","GLN0332 GLN0",419366.5,0,546125.601,7860221.702,-7314096.101,0,0,0
"2017_2018","GLN2201",0,0,0,0,0,0,0,0
"2017_2018","GNY1101",0,0,0,0,0,0,0,0
"2017_2018","GOR0331",0,166277.1145,0,0,0,7225531.573,13609446.853,-6383915.28
"2017_2018","GOR1101",0,0,0,0,0,0,0,0
"2017_2018","GOR1102",0,0,0,0,0,0,0,0
"2017_2018","GYM0661",0,56763.697,0,0,0,2737191.926,5126000.166,-2388808.24
"2017_2018","GYT0331",224.4275,51273.1525,2190.344,3563.263,-1372.919,559389.041,1514922.936,-955533.895
"2017_2018","GYT1101",0,0,0,0,0,0,0,0
"2017_2018","GYT1102",0,0,0,0,0,0,0,0
"2017_2018","HAM0111",0,113952.3085,0,0,0,581548.078999999,2410567.706,-1829019.627
"2017_2018","HAM0331",0,626054.3525,0,0,0,3314930.666,13175794.802,-9860864.136
"2017_2018","HAM0551",16.988,2658.6975,146.501,349.802,-203.301,-7079.64600000004,44014.736,-51094.382
"2017_2018","HAM1101",0,0,0,0,0,0,0,0
"2017_2018","HAM2201",0,0,0,0,0,0,0,0
"2017_2018","HAY0111",0,67985.2315,0,0,0,754317.259999999,1995355.475,-1241038.215
"2017_2018","HAY0331",0,61586.775,0,0,0,667191.811,1798275.153,-1131083.342
"2017_2018","HAY1101",0,0,0,0,0,0,0,0
"2017_2018","HAY2201",0,0,0,0,0,0,0,0
"2017_2018","HAY3502",0,0,0,0,0,0,0,0
"2017_2018","HAY3503",0,0,0,0,0,0,0,0
"2017_2018","HEN0331",0,493248.735,0,0,0,2707147.735,10766951.341,-8059803.606
"2017_2018","HEN1101",0,0,0,0,0,0,0,0
"2017_2018","HEN2201",0,0,0,0,0,0,0,0
"2017_2018","HEP0331",0,624550.144,0,0,0,3702690.265,13614008.176,-9911317.911
"2017_2018","HEP1101",0,0,0,0,0,0,0,0
"2017_2018","HIN0331",0,211286.038,0,0,0,1045154.868,4339793.301,-3294638.433
"2017_2018","HIN1101",0,0,0,0,0,0,0,0
"2017_2018","HKK0661",1334.207,34536.35,-355924.364,13352.068,-369276.432,824387.397000001,2220674.637,-1396287.24
"2017_2018","HLY0331",0,119914.2415,0,0,0,534837.793000001,2423964.961,-1889127.168
"2017_2018","HLY2201",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY1",624298.3035,0,5708318.39,15800305.013,-10091986.623,0,0,0
"2017_2018","HLY2201 HLY2",393908.843,0,5427257.812,12878527.222,-7451269.41,0,0,0
"2017_2018","HLY2201 HLY5",2896528.758,0,-4327223.851,47551911.935,-51879135.786,0,0,0
"2017_2018","HLY2201 HLY6",98644.9475,0,-1648600.966,1214290.731,-2862891.697,0,0,0
"2017_2018","HOB1101",0,219396.615,0,0,0,689482.627000001,4068922.009,-3379439.382
"2017_2018","HOB2201",0,0,0,0,0,0,0,0
"2017_2018","HOR0331",0,73659.3785,0,0,0,3089301.55,5854783.984,-2765482.434
"2017_2018","HOR0661",0,113428.828,0,0,0,2955704.558,7130599.123,-4174894.565
"2017_2018","HPI2201",0,0,0,0,0,0,0,0
"2017_2018","HPI2202",0,0,0,0,0,0,0,0
"2017_2018","HTI0331",0,165935.2935,0,0,0,777810.812,3411367.347,-2633556.535
"2017_2018","HTI1101",0,0,0,0,0,0,0,0
"2017_2018","HUI0331",0,170395.3135,0,0,0,1347644.102,3731557.305,-2383913.203
"2017_2018","HUI1101",0,0,0,0,0,0,0,0
"2017_2018","HWA0331",0,157518.5205,0,0,0,1075002.742,3557975.897,-2482973.155
"2017_2018","HWA0332",0,61920.8195,0,0,0,293487.8,1312747.035,-1019259.235
"2017_2018","HWA1101",0,10.783,0,0,0,282.074,438.786,-156.712
"2017_2018","HWA1101 PTA1",48026.2175,0,-591178.47,726081.903,-1317260.373,0,0,0
"2017_2018","HWA1101 PTA2",35915.06,0,-570674.562,577786.942,-1148461.504,0,0,0
"2017_2018","HWA1101 PTA3",28958.6765,0,-434278.554,533104.238,-967382.792,0,0,0
"2017_2018","HWA1102",0,209.1845,0,0,0,4933.13600000001,4954.41300000001,-21.2769999999975
"2017_2018","HWA1102 WAA0",74486.25,0,939527.021,2155056.933,-1215529.912,0,0,0
"2017_2018","HWA1102 WAA1",74455.5,0,941649.467,2155946.704,-1214297.237,0,0,0
"2017_2018","HWB0331",1333.712,243716.7425,-71126.646,10609.438,-81736.084,14167857.427,23445825.517,-9277968.09
"2017_2018","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2017_2018","HWB0331 WPI0",19760.524,0,-11379052.903,581024.439,-11960077.342,0,0,0
"2017_2018","HWB0332",0,194191.2085,0,0,0,10280925.728,17475581.087,-7194655.359
"2017_2018","HWB1101",0,30397.4485,0,0,0,1639196.758,2686958.966,-1047762.208
"2017_2018","HWB2201",0,0,0,0,0,0,0,0
"2017_2018","IGH1101",0,0,0,0,0,0,0,0
"2017_2018","INV0331",0,430283.4915,0,0,0,21318994.123,37204845.356,-15885851.233
"2017_2018","INV1101",0,0,0,0,0,0,0,0
"2017_2018","INV2201",0,0,0,0,0,0,0,0
"2017_2018","INV2202",0,0,0,0,0,0,0,0
"2017_2018","ISL0331",0,388296.3915,0,0,0,18880513.62,34654934.176,-15774420.556
"2017_2018","ISL0661",0,2005447.4185,0,0,0,121461935.133,199252064.27,-77790129.137
"2017_2018","ISL2201",0,0,0,0,0,0,0,0
"2017_2018","KAI0111",0,136877.042,0,0,0,7739236.324,13454652.165,-5715415.841
"2017_2018","KAI0661",0,0,0,0,0,0,0,0
"2017_2018","KAW0111",40960.089,13.9475,173868.878,694486.323,-520617.445,3201.758,3522.729,-320.971
"2017_2018","KAW0111 TAM0",0.5,0,-6.159,0,-6.159,0,0,0
"2017_2018","KAW0112",0,34824.408,0,0,0,1073716.181,1414658.877,-340942.696
"2017_2018","KAW0112 DLS0",0,264064.1675,0,0,0,-812908.141999999,3582060.622,-4394968.764
"2017_2018","KAW0112 ONU0",391470.396,0,95425.442,6420256.104,-6324830.662,0,0,0
"2017_2018","KAW0113",0,28465.886,0,0,0,47187.2539999999,508334.66,-461147.406
"2017_2018","KAW0113 DLS1",0,342475.247,0,0,0,-1965874.011,3978006.198,-5943880.209
"2017_2018","KAW1101",0,328.56,0,0,0,40243.299,41145.595,-902.295999999991
"2017_2018","KAW1101 KAG0",855240.5485,0,-2587101.368,12181767.438,-14768868.806,0,0,0
"2017_2018","KAW2201",0,0,0,0,0,0,0,0
"2017_2018","KBT0661",0,0,0,0,0,0,0,0
"2017_2018","KBT0662",0,0,0,0,0,0,0,0
"2017_2018","KBY0661",0,32003.048,0,0,0,645802.701,1825655.327,-1179852.626
"2017_2018","KBY0662",0,32870.242,0,0,0,790241.563000001,1995783.305,-1205541.742
"2017_2018","KIK0111",0,13204.787,0,0,0,571368.631000001,1105056.376,-533687.744999999
"2017_2018","KIK1101",0,0,0,0,0,0,0,0
"2017_2018","KIK2201",0,0,0,0,0,0,0,0
"2017_2018","KIN0111",0,328328.4925,0,0,0,-132496.686999999,5625172.12,-5757668.807
"2017_2018","KIN0112",146980.6645,8149.5575,523919.062,2682942.196,-2159023.134,318158.517,385830.642,-67672.125
"2017_2018","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2017_2018","KIN0113",0,130023.8205,0,0,0,7775.27099999946,2270438.684,-2262663.413
"2017_2018","KIN0331",0,86233.791,0,0,0,491739.762,1790403.301,-1298663.539
"2017_2018","KIN1101",0,0,0,0,0,0,0,0
"2017_2018","KIN1102",0,0,0,0,0,0,0,0
"2017_2018","KMO0331",0,72356.364,0,0,0,550195.122,1643329.501,-1093134.379
"2017_2018","KMO1101",0,0,0,0,0,0,0,0
"2017_2018","KMO1102",0,0,0,0,0,0,0,0
"2017_2018","KMO1103",0,0,0,0,0,0,0,0
"2017_2018","KMO2201",0,0,0,0,0,0,0,0
