"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","SBK0661",0,108049.4545,0,0,0,-3007694.71,1117355.322,-4125050.032
"2016_2017","SDN0331",0,305690.652,0,0,0,-5236247.55,4581829.857,-9818077.407
"2016_2017","SDN2201",0,0,0,0,0,0,0,0
"2016_2017","SFD0331",0,128162.858,0,0,0,1703101.945,2246417.608,-543315.663
"2016_2017","SFD1101",0,0,0,0,0,0,0,0
"2016_2017","SFD2201",0,3265.828,0,0,0,66346.202,69748.319,-3402.11699999999
"2016_2017","SFD2201 SFD21",295761.05,0,-3448841.866,1919854.663,-5368696.529,0,0,0
"2016_2017","SFD2201 SFD22",178562.8475,0,-1762796.41,1624585.489,-3387381.899,0,0,0
"2016_2017","SFD2201 SPL0",1012274.1155,0,1183008.698,12385420.579,-11202411.881,0,0,0
"2016_2017","STK0331",0,631186.6585,0,0,0,-13626064.25,9959517.222,-23585581.472
"2016_2017","STK0661",0,134444.388,0,0,0,-2965790.885,2005175.275,-4970966.16
"2016_2017","STK0661 COB0",229925.341,0,1763001.059,5809832.373,-4046831.314,0,0,0
"2016_2017","STK1101",0,0,0,0,0,0,0,0
"2016_2017","STK2201",0,0,0,0,0,0,0,0
"2016_2017","STU0111",0,58103.0215,0,0,0,-1314517.496,708998.918,-2023516.414
"2016_2017","STU1101",0,0,0,0,0,0,0,0
"2016_2017","SVL0331",0,328675.9515,0,0,0,3293730.046,4894875.39,-1601145.344
"2016_2017","SVL2201",0,0,0,0,0,0,0,0
"2016_2017","SVL2202",0,0,0,0,0,0,0,0
"2016_2017","SWN0251",0,16866.0605,0,0,0,187348.917,251043.164,-63694.247
"2016_2017","SWN2201",0,835.64,0,0,0,7652.45399999995,12169.99,-4517.53600000001
"2016_2017","TAK0331",0,483640.0365,0,0,0,4714454.457,7110276.952,-2395822.495
"2016_2017","TAK2201",0,0,0,0,0,0,0,0
"2016_2017","TAK2202",0,0,0,0,0,0,0,0
"2016_2017","TGA0111",0,133800.851,0,0,0,1355403.615,1992761.243,-637357.628
"2016_2017","TGA0331",0,392805.3705,0,0,0,3793799.083,5776086.883,-1982287.8
"2016_2017","TGA0331 KMI0",167783.8015,0,-1992596.824,560038.746,-2552635.57,0,0,0
"2016_2017","TGA1101",0,0,0,0,0,0,0,0
"2016_2017","THI2201",0,1198.623,0,0,0,20421.921,21158.243,-736.321999999991
"2016_2017","THI2201 THI1",593991.255,0,-4696169.543,3619239.477,-8315409.02,0,0,0
"2016_2017","THI2201 THI2",592395.01,0,-4801718.787,3613524.781,-8415243.568,0,0,0
"2016_2017","TIM0111",0,355619.851,0,0,0,-6600380.283,5552709.305,-12153089.588
"2016_2017","TIM1101",0,0,0,0,0,0,0,0
"2016_2017","TIM2201",0,0,0,0,0,0,0,0
"2016_2017","TIM2202",0,0,0,0,0,0,0,0
"2016_2017","TKA0111",0,0,0,0,0,0,0,0
"2016_2017","TKA0111 TKA1",142468.336,0,3156155.075,4574877.636,-1418722.561,0,0,0
"2016_2017","TKA0331",0,19759.7095,0,0,0,-284130.830999999,318353.377,-602484.207999999
"2016_2017","TKA1101",0,0,0,0,0,0,0,0
"2016_2017","TKB2201",0,0,0,0,0,0,0,0
"2016_2017","TKB2201 TKB1",838332.083,0,19824294.37,28298989.933,-8474695.563,0,0,0
"2016_2017","TKH0111",0,5782.734,0,0,0,65344.393,90127.2709999999,-24782.878
"2016_2017","TKH0501",0,0,0,0,0,0,0,0
"2016_2017","TKR0331",0,400774.7135,0,0,0,5826299.058,8155668.254,-2329369.196
"2016_2017","TKR1101",0,0,0,0,0,0,0,0
"2016_2017","TKU0331",13.5025,35385.0015,100.289,159.373,-59.084,358729.9,545880.206,-187150.306
"2016_2017","TKU2201",0,0,0,0,0,0,0,0
"2016_2017","TKU2201 TKU0",873898.3885,0,-13329231.486,2163151.465,-15492382.951,0,0,0
"2016_2017","TMH2201",0,0,0,0,0,0,0,0
"2016_2017","TMI0331",0,158437.0255,0,0,0,1251550.604,2236167.649,-984617.044999999
"2016_2017","TMI1101",0,0,0,0,0,0,0,0
"2016_2017","TMK0331",0,273444.4455,0,0,0,-7214273.171,2278683.556,-9492956.727
"2016_2017","TMK1101",0,0,0,0,0,0,0,0
"2016_2017","TMK1102",0,0,0,0,0,0,0,0
"2016_2017","TMN0551",293.649,4970.26,-2890.25,1615.063,-4505.313,58911.2229999999,82628.802,-23717.579
"2016_2017","TMN2201",0,0,0,0,0,0,0,0
"2016_2017","TMU0111",0,183921.9585,0,0,0,1985296.134,2816306.857,-831010.723
"2016_2017","TMU1101",0,0,0,0,0,0,0,0
"2016_2017","TNG0111",0,241333.691,0,0,0,2615991.154,3932855.865,-1316864.711
"2016_2017","TNG0551",79.0215,5307.6495,-884.771,364.825,-1249.596,50826.7139999999,84215.594,-33388.88
"2016_2017","TNG2201",0,0,0,0,0,0,0,0
"2016_2017","TRK0111",0,34654.513,0,0,0,355608.833,513673.948,-158065.115
"2016_2017","TRK1101",0,0,0,0,0,0,0,0
"2016_2017","TRK1102",0,0,0,0,0,0,0,0
"2016_2017","TRK2201",0,0,0,0,0,0,0,0
"2016_2017","TUI1101",0,282667.5435,0,0,0,2702392.108,3938049.436,-1235657.328
"2016_2017","TUI1101 KTW0",125614.6415,0,-605420.163,890774.51,-1496194.673,0,0,0
"2016_2017","TUI1101 PRI0",176202.6935,0,-992541.796,1193651.91,-2186193.706,0,0,0
"2016_2017","TUI1101 TUI0",253900.22,0,-1515403.943,1657554.012,-3172957.955,0,0,0
"2016_2017","TWC2201",461416.9505,346.2355,-6008097.457,2204059.026,-8212156.483,2401.25000000002,6156.78100000001,-3755.53099999999
"2016_2017","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2016_2017","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2016_2017","TWH0331",8719.8175,294787.0185,60410.959,149972.826,-89561.867,3378905.43399999,4479867.302,-1100961.868
"2016_2017","TWH0331 TRC1",316196,0,-3579780.518,1271556.012,-4851336.53,0,0,0
"2016_2017","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2016_2017","TWH2201",0,0,0,0,0,0,0,0
"2016_2017","TWI2201",0,5016641.283,0,0,0,-70663988.6,78584014.661,-149248003.261
"2016_2017","TWT2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ0331",0,32656.86,0,0,0,-583547.341999999,468869.28,-1052416.622
"2016_2017","TWZ2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ2202",0,0,0,0,0,0,0,0
"2016_2017","UHT0331",0,127929.94,0,0,0,1824723.249,2592729.432,-768006.183
"2016_2017","UHT1101",0,0,0,0,0,0,0,0
"2016_2017","WAI0111",0,49690.218,0,0,0,461013.257,716807.466,-255794.209
"2016_2017","WAI0501",0,0,0,0,0,0,0,0
"2016_2017","WAI1101",0,0,0,0,0,0,0,0
"2016_2017","WDV0111",0,13132.489,0,0,0,189657.358,252629.072,-62971.714
"2016_2017","WDV1101",196200.3555,484.45,-2776927.942,809207.193,-3586135.135,4538.292,9197.832,-4659.54
"2016_2017","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2016_2017","WDV1102",0,0,0,0,0,0,0,0
"2016_2017","WEL0331",0,160063.817,0,0,0,1705235.643,2486740.832,-781505.189
"2016_2017","WEL1101",0,0,0,0,0,0,0,0
"2016_2017","WEL1102",0,0,0,0,0,0,0,0
"2016_2017","WGN0331",0,142095.768,0,0,0,1895322.634,2614931.321,-719608.687
"2016_2017","WGN1101",0,0,0,0,0,0,0,0
"2016_2017","WHI0111",0,505153.004,0,0,0,4724457.23,7274142.682,-2549685.452
"2016_2017","WHI2201",0,1332.22,0,0,0,9017.48599999999,17780.723,-8763.23700000001
"2016_2017","WHI2201 WHI0",990.8735,0,-161634.908,4819.744,-166454.652,0,0,0
"2016_2017","WHU0331",0,161116.2075,0,0,0,1808288.095,2483052.754,-674764.659
"2016_2017","WHU1101",0,0,0,0,0,0,0,0
"2016_2017","WIL0331",97340.887,76009.3005,-1031707.772,593924.016,-1625631.788,1396323.812,1791716.844,-395393.031999999
"2016_2017","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2016_2017","WIL1101",0,0,0,0,0,0,0,0
"2016_2017","WIL2201",0,0,0,0,0,0,0,0
"2016_2017","WIR0331",0,473412.5145,0,0,0,4646205.09,6967601.604,-2321396.514
"2016_2017","WIR1101",0,0,0,0,0,0,0,0
"2016_2017","WIR1102",0,0,0,0,0,0,0,0
"2016_2017","WKM2201",0,48595.9045,0,0,0,573687.543,745370.818,-171683.275
"2016_2017","WKM2201 MOK0",860941.03,0,-7635229.681,4728770.208,-12363999.889,0,0,0
"2016_2017","WKM2201 WKM0",539536.166,0,-5304130.282,2678697.62,-7982827.902,0,0,0
"2016_2017","WKM2202",0,0,0,0,0,0,0,0
"2016_2017","WKO0331",0,175877.6865,0,0,0,1808315.482,2705872.356,-897556.874
"2016_2017","WKO1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1102",0,0,0,0,0,0,0,0
"2016_2017","WPA2201",0,0,0,0,0,0,0,0
"2016_2017","WPA2201 WPA0",275506.8555,0,-2791668.393,1340468.817,-4132137.21,0,0,0
"2016_2017","WPR0331",0,39126.567,0,0,0,-868392.372,555089.805,-1423482.177
"2016_2017","WPR0661",21.236,19938.701,602.92,787.7,-184.78,-656373.710999999,130966.5,-787340.210999999
"2016_2017","WPR2202",0,0,0,0,0,0,0,0
"2016_2017","WPR2203",0,0,0,0,0,0,0,0
"2016_2017","WPT1101",0,0,0,0,0,0,0,0
"2016_2017","WPT1102",0,0,0,0,0,0,0,0
"2016_2017","WPW0331",0,114354.3245,0,0,0,1691941.869,2232266.017,-540324.148
"2016_2017","WPW1101",0,0,0,0,0,0,0,0
"2016_2017","WPW1102",0,0,0,0,0,0,0,0
"2016_2017","WRD0331",0,284097.1115,0,0,0,2671861.91,4148227.695,-1476365.785
"2016_2017","WRD2201",0,0,0,0,0,0,0,0
"2016_2017","WRK0331",0,212976.935,0,0,0,2110143.394,3113986.952,-1003843.558
"2016_2017","WRK0331 RKA0",253520.05,0,-2192199.044,1388503.998,-3580703.042,0,0,0
"2016_2017","WRK0331 TAA0",187285.5,0,-1525426.728,1093039.627,-2618466.355,0,0,0
"2016_2017","WRK2201",0,0,0,0,0,0,0,0
"2016_2017","WRK2201 WRK0",1121714.495,0,-10280093.302,5819399.207,-16099492.509,0,0,0
"2016_2017","WTK0111",0,27641.411,0,0,0,-685944.930999999,225425.238,-911370.168999999
"2016_2017","WTK0111 WTK0",543265.2245,0,9122580.993,17145367.71,-8022786.717,0,0,0
"2016_2017","WTK0331",0,76.723,0,0,0,-1838.814,501.896000000002,-2340.71
"2016_2017","WTK1101",0,0,0,0,0,0,0,0
"2016_2017","WTK1102",0,0,0,0,0,0,0,0
"2016_2017","WTK2201",0,0,0,0,0,0,0,0
"2016_2017","WTU0331",0,433250.772,0,0,0,3969421.084,6212495.462,-2243074.378
"2016_2017","WTU2201",0,0,0,0,0,0,0,0
"2016_2017","WTU2202",0,0,0,0,0,0,0,0
"2016_2017","WVY0111",0,24550.0995,0,0,0,341978.537,453085.729,-111107.192
"2016_2017","WVY1101",0,0,0,0,0,0,0,0
"2016_2017","WWD1102",246251.4005,408.5095,-2901443.893,1453650.371,-4355094.264,6878.986,9601.553,-2722.567
"2016_2017","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2016_2017","WWD1103",268751.923,314.915,-3086506.05,1643200.008,-4729706.058,5610.91299999999,7529.46099999999,-1918.548
"2016_2017","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2017_2018","ABY0111",23150.662,7481.438,-786778.634,873155.289,-1659933.923,595127.837,797504.894,-202377.057
"2017_2018","ABY1101",0,0,0,0,0,0,0,0
"2017_2018","ALB0331",0,630256.3985,0,0,0,5394852.62900001,14271774.305,-8876921.676
"2017_2018","ALB1101",0,287864.5825,0,0,0,2777220.077,6769222.227,-3992002.15
"2017_2018","ALB2201",0,0,0,0,0,0,0,0
"2017_2018","APS0111",0,1149.82,0,0,0,59332.2469999999,102349.459,-43017.2120000001
"2017_2018","APS0661",0,0,0,0,0,0,0,0
"2017_2018","ARA2201",0,0,0,0,0,0,0,0
"2017_2018","ARA2201 ARA0",394490.559,0,-2716090.663,5114718.589,-7830809.252,0,0,0
"2017_2018","ARG1101",0,97.8835,0,0,0,9895.578,12884.287,-2988.709
"2017_2018","ARG1101 BRR0",46599.2105,0,-3626508.995,1868402.415,-5494911.41,0,0,0
"2017_2018","ARI1101",0,0,0,0,0,0,0,0
"2017_2018","ARI1101 ARI0",382409.8125,0,-3264465.431,4738120.852,-8002586.283,0,0,0
"2017_2018","ARI1102",0,0,0,0,0,0,0,0
"2017_2018","ARI1102 ARI0",584895.2175,0,-4911297.304,7413716.942,-12325014.246,0,0,0
"2017_2018","ASB0331",0,91897.3385,0,0,0,4298509.606,8023691.637,-3725182.031
"2017_2018","ASB0661",0,472536.1905,0,0,0,19441573.669,36628885.282,-17187311.613
"2017_2018","ASB0661 HBK0",139325.4935,0,-8415977.172,5276704.436,-13692681.608,0,0,0
"2017_2018","ASB2201",0,0,0,0,0,0,0,0
"2017_2018","ASY0111",0,88554.354,0,0,0,4642155.004,8139126.906,-3496971.902
"2017_2018","ASY0661",0,0,0,0,0,0,0,0
"2017_2018","ATI2201",0,0,0,0,0,0,0,0
"2017_2018","ATI2201 ATI0",374420.333,0,-4308211.475,4107731.522,-8415942.997,0,0,0
"2017_2018","ATU1101",0,1767.0955,0,0,0,76747.245,142627.443,-65880.198
"2017_2018","AVI2201",0,0,0,0,0,0,0,0
"2017_2018","AVI2201 AVI0",751061.6155,0,-18298887.768,32915835.062,-51214722.83,0,0,0
"2017_2018","BAL0331",0,150065.3125,0,0,0,5317791.211,11167459.485,-5849668.274
"2017_2018","BAL1101",0,0,0,0,0,0,0,0
"2017_2018","BDE0111",0,59849.59,0,0,0,3191115.063,5323334.011,-2132218.948
"2017_2018","BDE1101",0,0,0,0,0,0,0,0
"2017_2018","BEN2201",0,0,0,0,0,0,0,0
"2017_2018","BEN2202",0,0,0,0,0,0,0,0
"2017_2018","BEN2202 BEN0",2752691.401,0,-101314514.766,105938186.978,-207252701.744,0,0,0
"2017_2018","BEN3502",0,0,0,0,0,0,0,0
"2017_2018","BEN3503",0,0,0,0,0,0,0,0
"2017_2018","BHL2201",0,0,0,0,0,0,0,0
"2017_2018","BHL2202",0,0,0,0,0,0,0,0
"2017_2018","BLN0331",0,386248.4155,0,0,0,15853845.869,33164140.503,-17310294.634
"2017_2018","BLN1101",0,0,0,0,0,0,0,0
"2017_2018","BOB0331",0,58227.353,0,0,0,465780.955,1297018.672,-831237.717
"2017_2018","BOB1101",0,337867.9405,0,0,0,2881588.505,7569746.513,-4688158.008
"2017_2018","BPC1101",0,0,0,0,0,0,0,0
"2017_2018","BPD1101",0,44622.0855,0,0,0,1490122.203,3051144.676,-1561022.473
"2017_2018","BPE0331",0.2085,371967.109,5.654,5.654,0,5697751.722,11146788.041,-5449036.319
"2017_2018","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","BPE0551",1.0065,2925.877,3.758,19.06,-15.302,-6778.747,54433.317,-61212.064
"2017_2018","BPE1101",0,0,0,0,0,0,0,0
"2017_2018","BPE2201",0,0,0,0,0,0,0,0
"2017_2018","BPT1101",0,23539.6845,0,0,0,1290016.275,1992830.121,-702813.846
"2017_2018","BRB0331",0,384962.207,0,0,0,-23.2540000013796,6511474.102,-6511497.356
"2017_2018","BRB2201",0,0,0,0,0,0,0,0
"2017_2018","BRK0331",0,123962.7765,0,0,0,1507198.472,3360008.659,-1852810.187
"2017_2018","BRK2201",0,0,0,0,0,0,0,0
"2017_2018","BRK2202",0,0,0,0,0,0,0,0
"2017_2018","BRY0661",0,652644.4935,0,0,0,27496590.324,54842057.804,-27345467.48
"2017_2018","BRY2201",0,0,0,0,0,0,0,0
"2017_2018","BWK1101",0,4.3185,0,0,0,101.251,215.443,-114.192
"2017_2018","BWK1101 WPI0",124240.303,0,-24791448.412,3394637.238,-28186085.65,0,0,0
"2017_2018","CBG0111",0,218797.6245,0,0,0,1519065.811,4502780.538,-2983714.727
"2017_2018","CBG1101",0,0,0,0,0,0,0,0
"2017_2018","CBG1102",0,0,0,0,0,0,0,0
"2017_2018","CLH0111",0,1656.1435,0,0,0,116700.392,174804.942,-58104.5500000001
"2017_2018","CLH0661",0,0,0,0,0,0,0,0
"2017_2018","CML0331",0,171531.938,0,0,0,9331180.667,15524752.651,-6193571.984
"2017_2018","CML1101",0,0,0,0,0,0,0,0
"2017_2018","CML1102",0,0,0,0,0,0,0,0
"2017_2018","CML2201",0,0,0,0,0,0,0,0
"2017_2018","CML2202",0,0,0,0,0,0,0,0
"2017_2018","COL0111",0,1208.711,0,0,0,64415.7879999998,107490.773,-43074.9850000002
"2017_2018","COL0661",0,0,0,0,0,0,0,0
"2017_2018","COL0661 COL0",290543.923,0,-15919607.136,8992678.772,-24912285.908,0,0,0
"2017_2018","CPK0111",0,98737.3585,0,0,0,1546105.083,3059264.553,-1513159.47
"2017_2018","CPK0331",0,694714.8845,0,0,0,9542426.92299999,20552693.329,-11010266.406
"2017_2018","CPK1101",0,0,0,0,0,0,0,0
"2017_2018","CPK1102",0,0,0,0,0,0,0,0
"2017_2018","CPK1103",0,0,0,0,0,0,0,0
"2017_2018","CST0331",0,201989.748,0,0,0,2391300.044,5180758.845,-2789458.801
"2017_2018","CST1101",0,0,0,0,0,0,0,0
"2017_2018","CUL0331",0,64817.757,0,0,0,2702270.698,5231817.678,-2529546.98
"2017_2018","CUL0661",0,30865.841,0,0,0,1490449.332,2756264.449,-1265815.117
"2017_2018","CUL2202",0,0,0,0,0,0,0,0
"2017_2018","CUL2203",0,0,0,0,0,0,0,0
"2017_2018","CYD0331",30099.591,7730.774,-3488012.235,767490.636,-4255502.871,308571.029,573864.221,-265293.192
"2017_2018","CYD2201",0,659.942,0,0,0,253931.354,260709.877,-6778.523
"2017_2018","CYD2201 CYD0",1886845.0895,0,7239415.404,78852376.343,-71612960.939,0,0,0
"2017_2018","DOB0331",1250.365,9620.556,-172406.801,15452.496,-187859.297,-89917.7949999996,466787.27,-556705.065
"2017_2018","DOB0661",0,0,0,0,0,0,0,0
"2017_2018","DOB1101",0,0,0,0,0,0,0,0
"2017_2018","DOB1102",0,0,0,0,0,0,0,0
"2017_2018","DRY2201",0,0,0,0,0,0,0,0
"2017_2018","DRY2202",0,0,0,0,0,0,0,0
"2017_2018","DVK0111",0,69380.6795,0,0,0,953393.55,1968457.83,-1015064.28
"2017_2018","DVK1101",0,0,0,0,0,0,0,0
"2017_2018","DVK1102",0,0,0,0,0,0,0,0
"2017_2018","EDG0331",0,308878.0375,0,0,0,1496273.432,5910718.168,-4414444.736
"2017_2018","EDG1101",0,0,0,0,0,0,0,0
"2017_2018","EDG1102",0,0,0,0,0,0,0,0
"2017_2018","EDG2201",0,0,0,0,0,0,0,0
"2017_2018","EDN0331",0,142704.0895,0,0,0,2089921.156,7342554.136,-5252632.98
"2017_2018","EDN1101",0,0,0,0,0,0,0,0
"2017_2018","FHL0331",0,280091.2865,0,0,0,2383326.742,6077234.892,-3693908.15
"2017_2018","FHL1101",0,0,0,0,0,0,0,0
"2017_2018","FKN0331",0,274422.868,0,0,0,17758743.158,28061065.68,-10302322.522
"2017_2018","FKN1101",0,0,0,0,0,0,0,0
"2017_2018","FKN1102",0,0,0,0,0,0,0,0
"2017_2018","GFD0331",0,275451.5775,0,0,0,3872984.255,8309229.343,-4436245.088
"2017_2018","GFD1101",0,0,0,0,0,0,0,0
"2017_2018","GFD1102",0,0,0,0,0,0,0,0
"2017_2018","GLN0331",0,726571.194,0,0,0,-558821.062000001,11295387.507,-11854208.569
"2017_2018","GLN0332",0,361215.0815,0,0,0,1556678.941,6964160.464,-5407481.523
"2017_2018","GLN0332 GLN0",419341,0,-48773.5799999999,7179271.21,-7228044.79,0,0,0
"2017_2018","GLN2201",0,0,0,0,0,0,0,0
"2017_2018","GNY1101",0,0,0,0,0,0,0,0
"2017_2018","GOR0331",0,166264.351,0,0,0,7039254.32,13582092.049,-6542837.729
"2017_2018","GOR1101",0,0,0,0,0,0,0,0
"2017_2018","GOR1102",0,0,0,0,0,0,0,0
"2017_2018","GYM0661",0,56759.636,0,0,0,2663593.011,5115882.705,-2452289.694
"2017_2018","GYT0331",224.4275,51271.0635,1968.31,3492.863,-1524.553,690601.392,1551376.603,-860775.211
"2017_2018","GYT1101",0,0,0,0,0,0,0,0
"2017_2018","GYT1102",0,0,0,0,0,0,0,0
"2017_2018","HAM0111",0,113945.1425,0,0,0,881819.479,2508752.945,-1626933.466
"2017_2018","HAM0331",0,626015.1895,0,0,0,4965477.80399999,13735768.532,-8770290.728
"2017_2018","HAM0551",16.988,2658.696,83.072,292.221,-209.149,10857.323,57896.773,-47039.45
"2017_2018","HAM1101",0,0,0,0,0,0,0,0
"2017_2018","HAM2201",0,0,0,0,0,0,0,0
"2017_2018","HAY0111",0,67981.2145,0,0,0,1045799.694,2156234.425,-1110434.731
"2017_2018","HAY0331",0,61583.0485,0,0,0,922927.295,1935017.391,-1012090.096
"2017_2018","HAY1101",0,0,0,0,0,0,0,0
"2017_2018","HAY2201",0,0,0,0,0,0,0,0
"2017_2018","HAY3502",0,0,0,0,0,0,0,0
"2017_2018","HAY3503",0,0,0,0,0,0,0,0
"2017_2018","HEN0331",0,493223.4715,0,0,0,4433337.612,11574187.225,-7140849.613
"2017_2018","HEN1101",0,0,0,0,0,0,0,0
"2017_2018","HEN2201",0,0,0,0,0,0,0,0
"2017_2018","HEP0331",0,624501.137,0,0,0,5511266.401,14289536.29,-8778269.889
"2017_2018","HEP1101",0,0,0,0,0,0,0,0
"2017_2018","HIN0331",0,211269.1755,0,0,0,1505483.633,4449443.137,-2943959.504
"2017_2018","HIN1101",0,0,0,0,0,0,0,0
"2017_2018","HKK0661",1334.207,34532.977,-355520.272,13428.327,-368948.599,794429.869,2213478.938,-1419049.069
"2017_2018","HLY0331",0,119905.426,0,0,0,767606.177,2455357.655,-1687751.478
"2017_2018","HLY2201",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY1",625902.377,0,2194139.819,14178344.549,-11984204.73,0,0,0
"2017_2018","HLY2201 HLY2",394261.068,0,3438424.283,11493877.282,-8055452.999,0,0,0
"2017_2018","HLY2201 HLY5",2866863.6135,0,-2409266.468,43611297.302,-46020563.77,0,0,0
"2017_2018","HLY2201 HLY6",98621.9475,0,-2321834.842,977317.78,-3299152.622,0,0,0
"2017_2018","HOB1101",0,219386.8775,0,0,0,1115179.687,4142462.127,-3027282.44
"2017_2018","HOB2201",0,0,0,0,0,0,0,0
"2017_2018","HOR0331",0,73654.5335,0,0,0,3024584.582,5838153.108,-2813568.526
"2017_2018","HOR0661",0,113418.4195,0,0,0,2874191.404,7107764.58,-4233573.176
"2017_2018","HPI2201",0,0,0,0,0,0,0,0
"2017_2018","HPI2202",0,0,0,0,0,0,0,0
"2017_2018","HTI0331",0,165923.6325,0,0,0,957407.691999999,3330199.005,-2372791.313
"2017_2018","HTI1101",0,0,0,0,0,0,0,0
"2017_2018","HUI0331",0,170382.4015,0,0,0,1604915.313,3763483.538,-2158568.225
"2017_2018","HUI1101",0,0,0,0,0,0,0,0
"2017_2018","HWA0331",0,157508.6825,0,0,0,1484106.599,3729042.752,-2244936.153
"2017_2018","HWA0332",0,61916.8645,0,0,0,423798.042,1358307.549,-934509.507
"2017_2018","HWA1101",0,10.783,0,0,0,298.825000000001,443.331,-144.506
"2017_2018","HWA1101 PTA1",47509.6805,0,-205848.267,746773.55,-952621.817,0,0,0
"2017_2018","HWA1101 PTA2",36426.6885,0,-263544.767,587204.99,-850749.757,0,0,0
"2017_2018","HWA1101 PTA3",29564.506,0,-197090.338,530593.641,-727683.979,0,0,0
"2017_2018","HWA1102",0,209.1845,0,0,0,4534.98500000001,4540.36400000001,-5.37899999999899
"2017_2018","HWA1102 WAA0",74482.25,0,719894.126,1963910.67,-1244016.544,0,0,0
"2017_2018","HWA1102 WAA1",74451.5,0,721739.174,1964851.196,-1243112.022,0,0,0
"2017_2018","HWB0331",1333.712,243698.393,-70420.384,10820.327,-81240.711,13863985.407,23401735.561,-9537750.154
"2017_2018","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2017_2018","HWB0331 WPI0",20222.7325,0,-11298945.939,652420.654,-11951366.593,0,0,0
"2017_2018","HWB0332",0,194178.37,0,0,0,10043156.792,17442846.358,-7399689.566
"2017_2018","HWB1101",0,30395.6075,0,0,0,1604901.72,2681824.202,-1076922.482
"2017_2018","HWB2201",0,0,0,0,0,0,0,0
"2017_2018","IGH1101",0,0,0,0,0,0,0,0
"2017_2018","INV0331",0,430256.539,0,0,0,20820159.989,37134142.642,-16313982.653
"2017_2018","INV1101",0,0,0,0,0,0,0,0
"2017_2018","INV2201",0,0,0,0,0,0,0,0
"2017_2018","INV2202",0,0,0,0,0,0,0,0
"2017_2018","ISL0331",0,388268.74,0,0,0,18439795.535,34588814.102,-16149018.567
"2017_2018","ISL0661",0,2005329.139,0,0,0,118999434.898,198881194.041,-79881759.143
"2017_2018","ISL2201",0,0,0,0,0,0,0,0
"2017_2018","KAI0111",0,136869.3715,0,0,0,7554637.273,13429194.874,-5874557.601
"2017_2018","KAI0661",0,0,0,0,0,0,0,0
"2017_2018","KAW0111",40959.0575,13.9475,140803.972,651882.706,-511078.734,3477.562,3628.465,-150.903
"2017_2018","KAW0111 TAM0",0.5,0,-6.116,0,-6.116,0,0,0
"2017_2018","KAW0112",0,34824.408,0,0,0,1359704.471,1650699.669,-290995.198
"2017_2018","KAW0112 DLS0",0,264042.1675,0,0,0,-546266.774999998,3498396.917,-4044663.692
"2017_2018","KAW0112 ONU0",391343.1475,0,-892446.463,5877500.928,-6769947.391,0,0,0
"2017_2018","KAW0113",0,28465.886,0,0,0,44693.6910000002,466306.33,-421612.639
"2017_2018","KAW0113 DLS1",0,342383.161,0,0,0,-1681233.568,3943253.995,-5624487.563
"2017_2018","KAW1101",0,328.56,0,0,0,20187.541,21073.406,-885.864999999994
"2017_2018","KAW1101 KAG0",855199.102,0,-4254351.823,11123235.974,-15377587.797,0,0,0
"2017_2018","KAW2201",0,0,0,0,0,0,0,0
"2017_2018","KBT0661",0,0,0,0,0,0,0,0
"2017_2018","KBT0662",0,0,0,0,0,0,0,0
"2017_2018","KBY0661",0,32000.267,0,0,0,620681.94,1819485.308,-1198803.368
"2017_2018","KBY0662",0,32867.3985,0,0,0,764879.480000001,1989479.731,-1224600.251
"2017_2018","KIK0111",0,13203.6635,0,0,0,557412.458000001,1102550.747,-545138.288999999
"2017_2018","KIK1101",0,0,0,0,0,0,0,0
"2017_2018","KIK2201",0,0,0,0,0,0,0,0
"2017_2018","KIN0111",0,328319.69,0,0,0,348885.703999999,5626912.237,-5278026.533
"2017_2018","KIN0112",146980.6645,8149.42,90773.36,2458683.618,-2367910.258,198023.966,257415.294,-59391.328
"2017_2018","KIN0112 KIN0",0,0,0,0,0,0,0,0
"2017_2018","KIN0113",0,130019.488,0,0,0,206927.559,2281621.323,-2074693.764
"2017_2018","KIN0331",0,86227.636,0,0,0,690893.968,1850786.699,-1159892.731
"2017_2018","KIN1101",0,0,0,0,0,0,0,0
"2017_2018","KIN1102",0,0,0,0,0,0,0,0
"2017_2018","KMO0331",0,72352.2085,0,0,0,824261.448,1789213.457,-964952.009
"2017_2018","KMO1101",0,0,0,0,0,0,0,0
"2017_2018","KMO1102",0,0,0,0,0,0,0,0
