"modelyear","node","generationMWh","loadMWh","deltaSS","pos_deltaSS","neg_deltaSS","deltaCS","pos_deltaCS","neg_deltaCS"
"2016_2017","RFC1101",0,0,0,0,0,0,0,0
"2016_2017","RFN1101",0,11077.2025,0,0,0,-20092.4889999999,16453.002,-36545.491
"2016_2017","RFN1102",0,10255.5915,0,0,0,-19367.4039999999,15245.686,-34613.09
"2016_2017","ROS0221",0,442640.4295,0,0,0,4070839.04,4074278.591,-3439.55099999998
"2016_2017","ROS1101",0,245854.34,0,0,0,2278111.359,2280138.11,-2026.75100000012
"2016_2017","ROT0111",0,109616.0725,0,0,0,-437975.289,155640.754000001,-593616.043000001
"2016_2017","ROT0331",0,241189.7445,0,0,0,-828078.799999998,337662.12,-1165740.92
"2016_2017","ROT1101",0,0.473,0,0,0,-2.80600000000005,1.00000000000001,-3.80600000000006
"2016_2017","ROT1101 WHE0",153205.736,0,448310.543,668468.858,-220158.315,0,0,0
"2016_2017","ROT1102",0,0,0,0,0,0,0,0
"2016_2017","ROX1101",0,0,0,0,0,0,0,0
"2016_2017","ROX1101 ROX0",426142.5705,0,616368.68,1108186.578,-491817.898,0,0,0
"2016_2017","ROX2201",0,0,0,0,0,0,0,0
"2016_2017","ROX2201 ROX0",1122550.9095,0,1547512.793,2801937.106,-1254424.313,0,0,0
"2016_2017","RPO2201",0,0,0,0,0,0,0,0
"2016_2017","RPO2201 RPO0",676100.997,0,1793265.318,2680219.976,-886954.658,0,0,0
"2016_2017","RTO1101",0,0,0,0,0,0,0,0
"2016_2017","RTR1101",0,0,0,0,0,0,0,0
"2016_2017","SBK0331",0,123899.2055,0,0,0,-241685.293,207344.807,-449030.099999999
"2016_2017","SBK0661",0,107858.615,0,0,0,-111071.284,161773.374,-272844.658
"2016_2017","SDN0331",0,305375.919,0,0,0,-507325.493000003,430076.925999999,-937402.419000001
"2016_2017","SDN2201",0,0,0,0,0,0,0,0
"2016_2017","SFD0331",0,128029.207,0,0,0,-235001.378,230815.989,-465817.367
"2016_2017","SFD1101",0,0,0,0,0,0,0,0
"2016_2017","SFD2201",0,3265.01,0,0,0,4663.05700000003,5518.28900000003,-855.232000000001
"2016_2017","SFD2201 SFD21",295691.05,0,974157.853,1655341.984,-681184.131,0,0,0
"2016_2017","SFD2201 SFD22",178002.9075,0,772943.791,1257917.086,-484973.295,0,0,0
"2016_2017","SFD2201 SPL0",1012274.1155,0,1306750.684,3504861.438,-2198110.754,0,0,0
"2016_2017","STK0331",0,630483.415,0,0,0,-1165592.919,1028285.953,-2193878.872
"2016_2017","STK0661",0,134281.794,0,0,0,-210424.657,217975.952,-428400.609
"2016_2017","STK0661 COB0",229675.841,0,284663.773,649075.639,-364411.866,0,0,0
"2016_2017","STK1101",0,0,0,0,0,0,0,0
"2016_2017","STK2201",0,0,0,0,0,0,0,0
"2016_2017","STU0111",0,58011.743,0,0,0,-62435.16,85456.9870000001,-147892.147
"2016_2017","STU1101",0,0,0,0,0,0,0,0
"2016_2017","SVL0331",0,328356.4065,0,0,0,3164779.956,3167027.152,-2247.19600000003
"2016_2017","SVL2201",0,0,0,0,0,0,0,0
"2016_2017","SVL2202",0,0,0,0,0,0,0,0
"2016_2017","SWN0251",0,16840.524,0,0,0,168018.002,168144.659,-126.656999999999
"2016_2017","SWN2201",0,834.82,0,0,0,6205.79899999999,6210.26499999999,-4.46599999999984
"2016_2017","TAK0331",0,483146.915,0,0,0,4194371.128,4197888.172,-3517.04400000008
"2016_2017","TAK2201",0,0,0,0,0,0,0,0
"2016_2017","TAK2202",0,0,0,0,0,0,0,0
"2016_2017","TGA0111",0,133647.4685,0,0,0,-500231.686,191805.859,-692037.545
"2016_2017","TGA0331",0,392390.6375,0,0,0,-1452093.696,558519.656000001,-2010613.352
"2016_2017","TGA0331 KMI0",167515.8015,0,808947.938,1057839.849,-248891.911,0,0,0
"2016_2017","TGA1101",0,0,0,0,0,0,0,0
"2016_2017","THI2201",0,1198.623,0,0,0,-2513.34599999999,1121.32699999999,-3634.67299999999
"2016_2017","THI2201 THI1",593315.755,0,1375743.968,2162728.598,-786984.63,0,0,0
"2016_2017","THI2201 THI2",591717.01,0,1282835.656,2055369.671,-772534.015,0,0,0
"2016_2017","TIM0111",0,355202.956,0,0,0,-505932.869000003,538349.731999998,-1044282.601
"2016_2017","TIM1101",0,0,0,0,0,0,0,0
"2016_2017","TIM2201",0,0,0,0,0,0,0,0
"2016_2017","TIM2202",0,0,0,0,0,0,0,0
"2016_2017","TKA0111",0,0,0,0,0,0,0,0
"2016_2017","TKA0111 TKA1",142443.339,0,180789.243,375865.427,-195076.184,0,0,0
"2016_2017","TKA0331",0,19743.2045,0,0,0,-24864.236,27603.238,-52467.474
"2016_2017","TKA1101",0,0,0,0,0,0,0,0
"2016_2017","TKB2201",0,0,0,0,0,0,0,0
"2016_2017","TKB2201 TKB1",838193.083,0,1142759.879,2317513.603,-1174753.724,0,0,0
"2016_2017","TKH0111",0,5777.201,0,0,0,-14047.954,11384.811,-25432.765
"2016_2017","TKH0501",0,0,0,0,0,0,0,0
"2016_2017","TKR0331",0,400380.34,0,0,0,-1128893.73,651028.756,-1779922.486
"2016_2017","TKR1101",0,0,0,0,0,0,0,0
"2016_2017","TKU0331",13.5025,35353.5165,-31.182,2.98,-34.162,-101605.393,49226.5090000003,-150831.902
"2016_2017","TKU2201",0,0,0,0,0,0,0,0
"2016_2017","TKU2201 TKU0",873375.3885,0,4349809.224,5571687.194,-1221877.97,0,0,0
"2016_2017","TMH2201",0,0,0,0,0,0,0,0
"2016_2017","TMI0331",0,158296.048,0,0,0,-559793.437,231339.627,-791133.064
"2016_2017","TMI1101",0,0,0,0,0,0,0,0
"2016_2017","TMK0331",0,273047.6505,0,0,0,-230813.870999998,363965.444,-594779.314999999
"2016_2017","TMK1101",0,0,0,0,0,0,0,0
"2016_2017","TMK1102",0,0,0,0,0,0,0,0
"2016_2017","TMN0551",293.649,4964.536,30.2,597.257,-567.057,-13311.322,11005.221,-24316.543
"2016_2017","TMN2201",0,0,0,0,0,0,0,0
"2016_2017","TMU0111",0,183724.9555,0,0,0,-413573.503,415570.715000001,-829144.218000001
"2016_2017","TMU1101",0,0,0,0,0,0,0,0
"2016_2017","TNG0111",0,241085.638,0,0,0,-412547.49,334371.900000001,-746919.390000001
"2016_2017","TNG0551",78.8425,5305.8015,92.785,217.327,-124.542,-11876.1149999999,7934.838,-19810.9529999999
"2016_2017","TNG2201",0,0,0,0,0,0,0,0
"2016_2017","TRK0111",0,34622.0605,0,0,0,-122559.799,48361.118,-170920.917
"2016_2017","TRK1101",0,0,0,0,0,0,0,0
"2016_2017","TRK1102",0,0,0,0,0,0,0,0
"2016_2017","TRK2201",0,0,0,0,0,0,0,0
"2016_2017","TUI1101",0,282324.28,0,0,0,-900866.528999998,362663.585,-1263530.114
"2016_2017","TUI1101 KTW0",125522.1415,0,391114.531,567286.451,-176171.92,0,0,0
"2016_2017","TUI1101 PRI0",176070.1935,0,557147.892,797065.134,-239917.242,0,0,0
"2016_2017","TUI1101 TUI0",253700.22,0,833784.692,1179412.602,-345627.91,0,0,0
"2016_2017","TWC2201",461036.589,346.2355,561113.862,1177564.995,-616451.133,-113.93999999999,784.394000000011,-898.334000000001
"2016_2017","TWC2201 NZW0",0,0,0,0,0,0,0,0
"2016_2017","TWC2201 TWF0",0,0,0,0,0,0,0,0
"2016_2017","TWH0331",8719.8175,294222.634,-12828.051,264.004,-13092.055,-492900.914000002,852818.392999998,-1345719.307
"2016_2017","TWH0331 TRC1",315845.5,0,197913.903,1001150.678,-803236.775,0,0,0
"2016_2017","TWH0331 TUK0",0,0,0,0,0,0,0,0
"2016_2017","TWH2201",0,0,0,0,0,0,0,0
"2016_2017","TWI2201",0,5011755.1285,0,0,0,-4026920.55999999,6593841.017,-10620761.577
"2016_2017","TWT2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ0331",0,32637.165,0,0,0,-34076.7580000001,45188.2659999999,-79265.024
"2016_2017","TWZ2201",0,0,0,0,0,0,0,0
"2016_2017","TWZ2202",0,0,0,0,0,0,0,0
"2016_2017","UHT0331",0,127807.551,0,0,0,-355990.504000001,208296.181,-564286.685
"2016_2017","UHT1101",0,0,0,0,0,0,0,0
"2016_2017","WAI0111",0,49645.867,0,0,0,-135877.04,96737.4549999998,-232614.495
"2016_2017","WAI0501",0,0,0,0,0,0,0,0
"2016_2017","WAI1101",0,0,0,0,0,0,0,0
"2016_2017","WDV0111",0,13119.5495,0,0,0,-31669.586,22777.1489999999,-54446.735
"2016_2017","WDV1101",195995.0355,484.45,323537.681,572626.167,-249088.486,-810.184999999994,1245.538,-2055.723
"2016_2017","WDV1101 TAP0",0,0,0,0,0,0,0,0
"2016_2017","WDV1102",0,0,0,0,0,0,0,0
"2016_2017","WEL0331",0,159900.467,0,0,0,1511968.021,1513068.179,-1100.15799999993
"2016_2017","WEL1101",0,0,0,0,0,0,0,0
"2016_2017","WEL1102",0,0,0,0,0,0,0,0
"2016_2017","WGN0331",0,141920.1695,0,0,0,-336045.149000001,252135.071,-588180.22
"2016_2017","WGN1101",0,0,0,0,0,0,0,0
"2016_2017","WHI0111",0,504803.6845,0,0,0,-771807.740999999,626889.943,-1398697.684
"2016_2017","WHI2201",0,1331.257,0,0,0,-2125.82599999999,1735.234,-3861.06
"2016_2017","WHI2201 WHI0",990.8735,0,110464.771,113566.568,-3101.797,0,0,0
"2016_2017","WHU0331",0,160938.6485,0,0,0,-272023.629000001,357674.532999999,-629698.162
"2016_2017","WHU1101",0,0,0,0,0,0,0,0
"2016_2017","WIL0331",97185.6005,75982.4905,5841.834,133727.447,-127885.613,-388342.913000001,138915.496,-527258.409000001
"2016_2017","WIL0331 MCK0",0,0,0,0,0,0,0,0
"2016_2017","WIL1101",0,0,0,0,0,0,0,0
"2016_2017","WIL2201",0,0,0,0,0,0,0,0
"2016_2017","WIR0331",0,472802.273,0,0,0,3945975.81,3949486.196,-3510.38599999966
"2016_2017","WIR1101",0,0,0,0,0,0,0,0
"2016_2017","WIR1102",0,0,0,0,0,0,0,0
"2016_2017","WKM2201",0,48541.4515,0,0,0,-146382.739,60770.3660000001,-207153.105
"2016_2017","WKM2201 MOK0",860101.53,0,1807167.814,2905325.668,-1098157.854,0,0,0
"2016_2017","WKM2201 WKM0",538982.666,0,1984654.378,2740792.247,-756137.869,0,0,0
"2016_2017","WKM2202",0,0,0,0,0,0,0,0
"2016_2017","WKO0331",0,175703.46,0,0,0,-378756.841,410917.104,-789673.945
"2016_2017","WKO1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1101",0,0,0,0,0,0,0,0
"2016_2017","WMG1102",0,0,0,0,0,0,0,0
"2016_2017","WPA2201",0,0,0,0,0,0,0,0
"2016_2017","WPA2201 WPA0",275205.3555,0,1044594.394,1424665.028,-380070.634,0,0,0
"2016_2017","WPR0331",0,39074.8025,0,0,0,-53981.4779999999,60574.7430000002,-114556.221
"2016_2017","WPR0661",21.236,19895.932,24.063,56.373,-32.31,-34779.4269999999,27064.2720000001,-61843.699
"2016_2017","WPR2202",0,0,0,0,0,0,0,0
"2016_2017","WPR2203",0,0,0,0,0,0,0,0
"2016_2017","WPT1101",0,0,0,0,0,0,0,0
"2016_2017","WPT1102",0,0,0,0,0,0,0,0
"2016_2017","WPW0331",0,114236.2015,0,0,0,-285150.771000001,181260.139,-466410.91
"2016_2017","WPW1101",0,0,0,0,0,0,0,0
"2016_2017","WPW1102",0,0,0,0,0,0,0,0
"2016_2017","WRD0331",0,283806.332,0,0,0,2755169.561,2757171.919,-2002.35800000004
"2016_2017","WRD2201",0,0,0,0,0,0,0,0
"2016_2017","WRK0331",0,212775.653,0,0,0,-722927.255000001,279688.843999999,-1002616.099
"2016_2017","WRK0331 RKA0",253303.55,0,649504.703,965172.963,-315668.26,0,0,0
"2016_2017","WRK0331 TAA0",187110,0,305282.367,545575.098,-240292.731,0,0,0
"2016_2017","WRK2201",0,0,0,0,0,0,0,0
"2016_2017","WRK2201 WRK0",1120718.495,0,2763911.539,4151261.96,-1387350.421,0,0,0
"2016_2017","WTK0111",0,27592.789,0,0,0,-2544.41500000018,36447.1099999998,-38991.5249999999
"2016_2017","WTK0111 WTK0",542698.705,0,506311.164,1271050.284,-764739.12,0,0,0
"2016_2017","WTK0331",0,76.723,0,0,0,-63.8849999999976,147.077999999999,-210.962999999996
"2016_2017","WTK1101",0,0,0,0,0,0,0,0
"2016_2017","WTK1102",0,0,0,0,0,0,0,0
"2016_2017","WTK2201",0,0,0,0,0,0,0,0
"2016_2017","WTU0331",0,432750.3295,0,0,0,-1441476.625,590575.509,-2032052.134
"2016_2017","WTU2201",0,0,0,0,0,0,0,0
"2016_2017","WTU2202",0,0,0,0,0,0,0,0
"2016_2017","WVY0111",0,24524.184,0,0,0,-50409.962,43200.225,-93610.187
"2016_2017","WVY1101",0,0,0,0,0,0,0,0
"2016_2017","WWD1102",245558.203,408.239,307235.852,653935.773,-346699.921,-1353.237,696.276000000001,-2049.513
"2016_2017","WWD1102 WWD0",0,0,0,0,0,0,0,0
"2016_2017","WWD1103",268751.923,314.499,300191.714,677851.922,-377660.208,-874.425000000006,554.76299999999,-1429.188
"2016_2017","WWD1103 WWD0",0,0,0,0,0,0,0,0
"2017_2018","ABY0111",23110.8445,7487.6915,36671.269,96600.601,-59929.332,6904.51499999997,22306.785,-15402.27
"2017_2018","ABY1101",0,0,0,0,0,0,0,0
"2017_2018","ALB0331",0,629896.0205,0,0,0,7814688.115,7819104.69,-4416.57499999995
"2017_2018","ALB1101",0,287178.2455,0,0,0,3597320.233,3599628.972,-2308.739
"2017_2018","ALB2201",0,0,0,0,0,0,0,0
"2017_2018","APS0111",0,1148.4405,0,0,0,-2102.90700000001,3270.409,-5373.31600000001
"2017_2018","APS0661",0,0,0,0,0,0,0,0
"2017_2018","ARA2201",0,0,0,0,0,0,0,0
"2017_2018","ARA2201 ARA0",394082.559,0,1321234.48,2358501.407,-1037266.927,0,0,0
"2017_2018","ARG1101",0,97.5295,0,0,0,102.857000000001,273.331000000001,-170.474
"2017_2018","ARG1101 BRR0",46650.7105,0,109208.627,260322.995,-151114.368,0,0,0
"2017_2018","ARI1101",0,0,0,0,0,0,0,0
"2017_2018","ARI1101 ARI0",382153.213,0,1304646.421,2334587.214,-1029940.793,0,0,0
"2017_2018","ARI1102",0,0,0,0,0,0,0,0
"2017_2018","ARI1102 ARI0",584287.0975,0,842361.965,3542598.639,-2700236.674,0,0,0
"2017_2018","ASB0331",0,91815.728,0,0,0,-189681.403,288414.114,-478095.517
"2017_2018","ASB0661",0,472566.808,0,0,0,197206.986000002,1601682.058,-1404475.072
"2017_2018","ASB0661 HBK0",139096.9935,0,306717.539,667305.908,-360588.369,0,0,0
"2017_2018","ASB2201",0,0,0,0,0,0,0,0
"2017_2018","ASY0111",0,88470.191,0,0,0,-119937.159,275448.239,-395385.398
"2017_2018","ASY0661",0,0,0,0,0,0,0,0
"2017_2018","ATI2201",0,0,0,0,0,0,0,0
"2017_2018","ATI2201 ATI0",374123.7805,0,1591172.974,2650932.747,-1059759.773,0,0,0
"2017_2018","ATU1101",0,1766.286,0,0,0,-173.975000000004,5750.93999999999,-5924.915
"2017_2018","AVI2201",0,0,0,0,0,0,0,0
"2017_2018","AVI2201 AVI0",751208.9295,0,2214031.33,4427429.33,-2213398,0,0,0
"2017_2018","BAL0331",0,149983.284,0,0,0,-123723.594999999,452911.995000001,-576635.59
"2017_2018","BAL1101",0,0,0,0,0,0,0,0
"2017_2018","BDE0111",0,59781.342,0,0,0,-51193.1570000001,171391.072,-222584.229
"2017_2018","BDE1101",0,0,0,0,0,0,0,0
"2017_2018","BEN2201",0,0,0,0,0,0,0,0
"2017_2018","BEN2202",0,0,0,0,0,0,0,0
"2017_2018","BEN2202 BEN0",2751830.3965,0,5485901.655,13918491.595,-8432589.94,0,0,0
"2017_2018","BEN3502",0,0,0,0,0,0,0,0
"2017_2018","BEN3503",0,0,0,0,0,0,0,0
"2017_2018","BLN0331",0,385953.6695,0,0,0,-919983.051,1290831.534,-2210814.585
"2017_2018","BLN1101",0,0,0,0,0,0,0,0
"2017_2018","BOB0331",0,58178.8215,0,0,0,587410.12,587902.129,-492.00899999994
"2017_2018","BOB1101",0,337631.977,0,0,0,3552404.488,3555196.976,-2792.48799999976
"2017_2018","BPC1101",0,0,0,0,0,0,0,0
"2017_2018","BPD1101",0,44599.0125,0,0,0,23586.8709999998,142204.836,-118617.965
"2017_2018","BPE0331",0.2085,371786.2355,-0.471000000000001,0,-0.471000000000001,-1307906.014,1228567.089,-2536473.103
"2017_2018","BPE0331 TWF0",0,0,0,0,0,0,0,0
"2017_2018","BPE0551",1.0065,2929.1795,-0.641000000000003,1.719,-2.36,-3309.55599999998,8433.92600000004,-11743.482
"2017_2018","BPE1101",0,0,0,0,0,0,0,0
"2017_2018","BPE2201",0,0,0,0,0,0,0,0
"2017_2018","BPT1101",0,23572.8565,0,0,0,71140.4529999999,95022.2699999999,-23881.817
"2017_2018","BRB0331",0,384630.676,0,0,0,3939427.142,3943223.717,-3796.57500000006
"2017_2018","BRB2201",0,0,0,0,0,0,0,0
"2017_2018","BRK0331",0,123885.852,0,0,0,-365553.471000001,400493.205,-766046.676
"2017_2018","BRK2201",0,0,0,0,0,0,0,0
"2017_2018","BRK2202",0,0,0,0,0,0,0,0
"2017_2018","BRY0661",0,651792.614,0,0,0,-1744132.107,1951698.129,-3695830.236
"2017_2018","BRY2201",0,0,0,0,0,0,0,0
"2017_2018","BWK1101",0,4.3215,0,0,0,11.5939999999999,13.6259999999999,-2.03199999999998
"2017_2018","BWK1101 WPI0",124302.9005,0,691145.273,1103000.432,-411855.159,0,0,0
"2017_2018","CBG0111",0,218591.391,0,0,0,-351501.625,896817.921,-1248319.546
"2017_2018","CBG1101",0,0,0,0,0,0,0,0
"2017_2018","CBG1102",0,0,0,0,0,0,0,0
"2017_2018","CLH0111",0,1654.3265,0,0,0,-3212.444,4782.76199999999,-7995.206
"2017_2018","CLH0661",0,0,0,0,0,0,0,0
"2017_2018","CML0331",0,171432.9205,0,0,0,-253412.919999999,532455.517000001,-785868.437
"2017_2018","CML1101",0,0,0,0,0,0,0,0
"2017_2018","CML1102",0,0,0,0,0,0,0,0
"2017_2018","CML2201",0,0,0,0,0,0,0,0
"2017_2018","CML2202",0,0,0,0,0,0,0,0
"2017_2018","COL0111",0,1207.0375,0,0,0,-2479.001,3316.15,-5795.151
"2017_2018","COL0661",0,0,0,0,0,0,0,0
"2017_2018","COL0661 COL0",290266.423,0,195368.408,1011659.259,-816290.851,0,0,0
"2017_2018","CPK0111",0,98657.536,0,0,0,-304046.913,317113.021,-621159.934
"2017_2018","CPK0331",0,694238.576,0,0,0,-1994513.45600001,2197476.27399999,-4191989.73
"2017_2018","CPK1101",0,0,0,0,0,0,0,0
"2017_2018","CPK1102",0,0,0,0,0,0,0,0
"2017_2018","CPK1103",0,0,0,0,0,0,0,0
"2017_2018","CST0331",0,201877.054,0,0,0,-485785.598000001,706403.578,-1192189.176
"2017_2018","CST1101",0,0,0,0,0,0,0,0
"2017_2018","CUL0331",0,64789.817,0,0,0,-16889.2360000001,220632.23,-237521.466
"2017_2018","CUL0661",0,30837.3915,0,0,0,-62186.4489999996,100877.663,-163064.112
"2017_2018","CUL2202",0,0,0,0,0,0,0,0
"2017_2018","CUL2203",0,0,0,0,0,0,0,0
"2017_2018","CYD0331",30026.7835,7748.488,23387.445,102437.65,-79050.205,7546.06699999995,27724.77,-20178.703
"2017_2018","CYD2201",0,659.942,0,0,0,1893.82800000001,1920.531,-26.7029999999923
"2017_2018","CYD2201 CYD0",1884298.205,0,4721852.04,9799984.416,-5078132.376,0,0,0
"2017_2018","DOB0331",1249.149,9633.869,-1974.29,62.698,-2036.988,-39676.339,36550.326,-76226.665
"2017_2018","DOB0661",0,0,0,0,0,0,0,0
"2017_2018","DOB1101",0,0,0,0,0,0,0,0
"2017_2018","DOB1102",0,0,0,0,0,0,0,0
"2017_2018","DRY2201",0,0,0,0,0,0,0,0
"2017_2018","DRY2202",0,0,0,0,0,0,0,0
"2017_2018","DVK0111",0,69336.8205,0,0,0,-148279.669,240699.93,-388979.599
"2017_2018","DVK1101",0,0,0,0,0,0,0,0
"2017_2018","DVK1102",0,0,0,0,0,0,0,0
"2017_2018","EDG0331",0,308642.6565,0,0,0,-959444.718000001,787770.130999998,-1747214.849
"2017_2018","EDG1101",0,0,0,0,0,0,0,0
"2017_2018","EDG1102",0,0,0,0,0,0,0,0
"2017_2018","EDG2201",0,0,0,0,0,0,0,0
"2017_2018","EDN0331",0,142618.03,0,0,0,49812.1490000011,400587.947000001,-350775.798
"2017_2018","EDN1101",0,0,0,0,0,0,0,0
"2017_2018","FHL0331",0,279836.857,0,0,0,-1115694.547,712279.948,-1827974.495
"2017_2018","FHL1101",0,0,0,0,0,0,0,0
"2017_2018","FKN0331",0,274102.781,0,0,0,-673645.168000001,827929.302,-1501574.47
"2017_2018","FKN1101",0,0,0,0,0,0,0,0
"2017_2018","FKN1102",0,0,0,0,0,0,0,0
"2017_2018","GFD0331",0,275296.3915,0,0,0,-854299.283999999,868162.860000001,-1722462.144
"2017_2018","GFD1101",0,0,0,0,0,0,0,0
"2017_2018","GFD1102",0,0,0,0,0,0,0,0
"2017_2018","GLN0331",0,725850.817,0,0,0,6341908.438,6353743.603,-11835.165
"2017_2018","GLN0332",0,360979.6205,0,0,0,3508383.635,3513149.573,-4765.93800000015
"2017_2018","GLN0332 GLN0",418852,0,-3846648.681,7552.233,-3854200.914,0,0,0
"2017_2018","GLN2201",0,0,0,0,0,0,0,0
"2017_2018","GNY1101",0,0,0,0,0,0,0,0
"2017_2018","GOR0331",0,166124.2285,0,0,0,-235703.193,506849.555,-742552.748
"2017_2018","GOR1101",0,0,0,0,0,0,0,0
"2017_2018","GOR1102",0,0,0,0,0,0,0,0
"2017_2018","GYM0661",0,56712.774,0,0,0,-149455.632,181747.706999999,-331203.339
"2017_2018","GYT0331",224.4275,51215.4965,-316.289,5.16399999999998,-321.453,-103436.881,178878.482,-282315.363
"2017_2018","GYT1101",0,0,0,0,0,0,0,0
"2017_2018","GYT1102",0,0,0,0,0,0,0,0
"2017_2018","HAM0111",0,113856.075,0,0,0,-309739.708999999,472257.092000001,-781996.801
"2017_2018","HAM0331",0,625589.0915,0,0,0,-1302946.938,2669193.97299999,-3972140.911
"2017_2018","HAM0551",16.988,2659.744,-22.991,55.056,-78.047,-4223.97600000002,11395.55,-15619.526
"2017_2018","HAM1101",0,0,0,0,0,0,0,0
"2017_2018","HAM2201",0,0,0,0,0,0,0,0
"2017_2018","HAY0111",0,67918.7915,0,0,0,-238958.419,211867.937,-450826.356
"2017_2018","HAY0331",0,61532.3255,0,0,0,-218355.430000001,193246.922999999,-411602.353
"2017_2018","HAY1101",0,0,0,0,0,0,0,0
"2017_2018","HAY2201",0,0,0,0,0,0,0,0
"2017_2018","HAY3502",0,0,0,0,0,0,0,0
"2017_2018","HAY3503",0,0,0,0,0,0,0,0
"2017_2018","HEN0331",0,492739.606,0,0,0,5877092.813,5882611.492,-5518.67900000005
"2017_2018","HEN1101",0,0,0,0,0,0,0,0
"2017_2018","HEN2201",0,0,0,0,0,0,0,0
"2017_2018","HEP0331",0,624150.715,0,0,0,7398122.5,7407063.212,-8940.71200000017
"2017_2018","HEP1101",0,0,0,0,0,0,0,0
"2017_2018","HIN0331",0,211125.4115,0,0,0,-387983.457999997,887925.903000002,-1275909.361
"2017_2018","HIN1101",0,0,0,0,0,0,0,0
"2017_2018","HKK0661",1336.1845,34527.117,-3378.544,486.913,-3865.457,-13823.1770000001,117939.45,-131762.627
"2017_2018","HLY0331",0,119826.584,0,0,0,1156598.452,1158886.097,-2287.64500000003
"2017_2018","HLY2201",0,0,0,0,0,0,0,0
"2017_2018","HLY2201 HLY1",626475.877,0,-6393158.004,8918.21300000002,-6402076.217,0,0,0
"2017_2018","HLY2201 HLY2",395034.568,0,-4507419.575,26197.505,-4533617.08,0,0,0
"2017_2018","HLY2201 HLY5",2864608.437,0,-25385663.214,56489.72,-25442152.934,0,0,0
"2017_2018","HLY2201 HLY6",98867.4475,0,-1237631.479,5697.769,-1243329.248,0,0,0
"2017_2018","HOB1101",0,219579.547,0,0,0,2693983.023,2694163.322,-180.299000000006
"2017_2018","HOB2201",0,0,0,0,0,0,0,0
"2017_2018","HOR0331",0,73640.083,0,0,0,-1737.17600000041,252410.741,-254147.917
"2017_2018","HOR0661",0,113383.596,0,0,0,83874.682,360199.828000001,-276325.146000001
"2017_2018","HPI2201",0,0,0,0,0,0,0,0
"2017_2018","HPI2202",0,0,0,0,0,0,0,0
"2017_2018","HTI0331",0,165870.7115,0,0,0,-71856.1230000023,804957.664999999,-876813.788000001
"2017_2018","HTI1101",0,0,0,0,0,0,0,0
"2017_2018","HUI0331",0,170287.153,0,0,0,-172008.084000001,554884.928999998,-726893.012999999
"2017_2018","HUI1101",0,0,0,0,0,0,0,0
"2017_2018","HWA0331",0,157402.768,0,0,0,-243132.332999999,540287.607000001,-783419.94
"2017_2018","HWA0332",0,61875.6365,0,0,0,-66155.2190000002,205024.58,-271179.799
"2017_2018","HWA1101",0,10.7705,0,0,0,23.5800000000003,47.5620000000002,-23.9819999999999
"2017_2018","HWA1101 PTA1",47514.9865,0,145851.947,301585.325,-155733.378,0,0,0
"2017_2018","HWA1101 PTA2",36452.1,0,158292.906,277354.247,-119061.341,0,0,0
"2017_2018","HWA1101 PTA3",29581.006,0,155653.663,253326.776,-97673.113,0,0,0
"2017_2018","HWA1102",0,209.1845,0,0,0,-1181.007,479.276999999993,-1660.28399999999
"2017_2018","HWA1102 WAA0",74438,0,27317.997,305930.025,-278612.028,0,0,0
"2017_2018","HWA1102 WAA1",74407.25,0,27101.134,305674.795,-278573.661,0,0,0
"2017_2018","HWB0331",1333.3595,243723.211,-960.289,46.86,-1007.149,-624288.11,742315.360000001,-1366603.47
"2017_2018","HWB0331 MAH0",0,0,0,0,0,0,0,0
"2017_2018","HWB0331 WPI0",20248.671,0,206769.021,304308.397,-97539.376,0,0,0
"2017_2018","HWB0332",0,193979.161,0,0,0,-452486.980999999,576828.193,-1029315.174
"2017_2018","HWB1101",0,30372.94,0,0,0,-52786.4169999998,86593.0620000002,-139379.479
"2017_2018","HWB2201",0,0,0,0,0,0,0,0
"2017_2018","IGH1101",0,0,0,0,0,0,0,0
"2017_2018","INV0331",0,429858.4775,0,0,0,-837229.135000002,1261734.846,-2098963.981
"2017_2018","INV1101",0,0,0,0,0,0,0,0
"2017_2018","INV2201",0,0,0,0,0,0,0,0
"2017_2018","INV2202",0,0,0,0,0,0,0,0
"2017_2018","ISL0331",0,388105.607,0,0,0,-839934.959999997,1230945.383,-2070880.343
"2017_2018","ISL0661",0,2003763.5755,0,0,0,-4479694.829,6348651.418,-10828346.247
"2017_2018","ISL2201",0,0,0,0,0,0,0,0
"2017_2018","KAI0111",0,136726.7025,0,0,0,-371059.429000001,446193.091999999,-817252.521
"2017_2018","KAI0661",0,0,0,0,0,0,0,0
"2017_2018","KAW0111",40923.2295,13.9475,-64888.794,75667.554,-140556.348,-1902.697,90.3880000000005,-1993.085
"2017_2018","KAW0111 TAM0",0.5,0,0.468,0.468,0,0,0,0
"2017_2018","KAW0112",0,34877.6685,0,0,0,-392971.189999999,194643.779,-587614.969
"2017_2018","KAW0112 DLS0",0,263861.6675,0,0,0,355216.621999999,905618.499,-550401.877
"2017_2018","KAW0112 ONU0",391227.8975,0,-118453.185,1447367.024,-1565820.209,0,0,0
"2017_2018","KAW0113",0,28374.5865,0,0,0,-30994.7979999996,87326.7939999999,-118321.592
