datetime,generation,load
2014-07-14T08:30:00Z,0,27.976
2014-07-14T09:00:00Z,0,25.611
2014-07-14T09:30:00Z,0,23.358
2014-07-14T10:00:00Z,0,18.855
2014-07-14T10:30:00Z,0,15.697
2014-07-14T11:00:00Z,0,13.582
2014-07-14T11:30:00Z,0,11.141
2014-07-14T12:00:00Z,0,9.267
2014-07-14T12:30:00Z,0,7.898
2014-07-14T13:00:00Z,0,6.719
2014-07-14T13:30:00Z,0,6.161
2014-07-14T14:00:00Z,0,5.883
2014-07-14T14:30:00Z,0,5.718
2014-07-14T15:00:00Z,0,5.537
2014-07-14T15:30:00Z,0,5.357
2014-07-14T16:00:00Z,0,5.934
2014-07-14T16:30:00Z,0,6.595
2014-07-14T17:00:00Z,0,7.191
2014-07-14T17:30:00Z,0,7.85
2014-07-14T18:00:00Z,0,10.67
2014-07-14T18:30:00Z,0,14.441
2014-07-14T19:00:00Z,0,20.661
2014-07-14T19:30:00Z,0,25.961
2014-07-14T20:00:00Z,0,28.401
2014-07-14T20:30:00Z,0,29.086
2014-07-14T21:00:00Z,0,27.693
2014-07-14T21:30:00Z,0,26.318
2014-07-14T22:00:00Z,0,24.596
2014-07-14T22:30:00Z,0,23.455
2014-07-14T23:00:00Z,0,23.162
2014-07-14T23:30:00Z,0,22.336
2014-07-15T00:00:00Z,0,22.119
2014-07-15T00:30:00Z,0,21.51
2014-07-15T01:00:00Z,0,21.028
2014-07-15T01:30:00Z,0,19.692
2014-07-15T02:00:00Z,0,19.605
2014-07-15T02:30:00Z,0,19.547
2014-07-15T03:00:00Z,0,19.592
2014-07-15T03:30:00Z,0,20.405
2014-07-15T04:00:00Z,0,21.998
2014-07-15T04:30:00Z,0,24.214
2014-07-15T05:00:00Z,0,27.25
2014-07-15T05:30:00Z,0,33.684
2014-07-15T06:00:00Z,0,37.41
2014-07-15T06:30:00Z,0,37.481
2014-07-15T07:00:00Z,0,35.925
2014-07-15T07:30:00Z,0,33.836
2014-07-15T08:00:00Z,0,31.772
2014-07-15T08:30:00Z,0,28.509
2014-07-15T09:00:00Z,0,25.543
2014-07-15T09:30:00Z,0,22.718
2014-07-15T10:00:00Z,0,19.246
2014-07-15T10:30:00Z,0,15.429
2014-07-15T11:00:00Z,0,12.537
2014-07-15T11:30:00Z,0,10.304
2014-07-15T12:00:00Z,0,8.543
2014-07-15T12:30:00Z,0,6.908
2014-07-15T13:00:00Z,0,6.516
2014-07-15T13:30:00Z,0,5.97
2014-07-15T14:00:00Z,0,5.223
2014-07-15T14:30:00Z,0,4.784
2014-07-15T15:00:00Z,0,4.676
2014-07-15T15:30:00Z,0,5.437
2014-07-15T16:00:00Z,0,5.847
2014-07-15T16:30:00Z,0,6.281
2014-07-15T17:00:00Z,0,7.088
2014-07-15T17:30:00Z,0,9.105
2014-07-15T18:00:00Z,0,12.603
2014-07-15T18:30:00Z,0,17.242
2014-07-15T19:00:00Z,0,24.067
2014-07-15T19:30:00Z,0,28.587
2014-07-15T20:00:00Z,0,30.739
2014-07-15T20:30:00Z,0,31.157
2014-07-15T21:00:00Z,0,30.639
2014-07-15T21:30:00Z,0,30.451
2014-07-15T22:00:00Z,0,28.439
2014-07-15T22:30:00Z,0,27.736
2014-07-15T23:00:00Z,0,26.208
2014-07-15T23:30:00Z,0,25.728
2014-07-16T00:00:00Z,0,25.453
2014-07-16T00:30:00Z,0,24.364
2014-07-16T01:00:00Z,0,24.083
2014-07-16T01:30:00Z,0,22.094
2014-07-16T02:00:00Z,0,22.061
2014-07-16T02:30:00Z,0,22.3
2014-07-16T03:00:00Z,0,22.372
2014-07-16T03:30:00Z,0,23.373
2014-07-16T04:00:00Z,0,24.455
2014-07-16T04:30:00Z,0,26.296
2014-07-16T05:00:00Z,0,29.878
2014-07-16T05:30:00Z,0,37.35
2014-07-16T06:00:00Z,0,40.439
2014-07-16T06:30:00Z,0,39.497
2014-07-16T07:00:00Z,0,36.405
2014-07-16T07:30:00Z,0,33.385
2014-07-16T08:00:00Z,0,30.472
2014-07-16T08:30:00Z,0,27.924
2014-07-16T09:00:00Z,0,24.896
2014-07-16T09:30:00Z,0,22.059
2014-07-16T10:00:00Z,0,18.313
2014-07-16T10:30:00Z,0,14.685
2014-07-16T11:00:00Z,0,11.888
2014-07-16T11:30:00Z,0,9.383
2014-07-16T12:00:00Z,0,7.452
2014-07-16T12:30:00Z,0,6.028
2014-07-16T13:00:00Z,0,11.671
2014-07-16T13:30:00Z,0,8.18
2014-07-16T14:00:00Z,0,5.981
2014-07-16T14:30:00Z,0,4.76
2014-07-16T15:00:00Z,0,4.401
2014-07-16T15:30:00Z,0,4.198
2014-07-16T16:00:00Z,0,4.192
2014-07-16T16:30:00Z,0,4.842
2014-07-16T17:00:00Z,0,6.148
2014-07-16T17:30:00Z,0,8.564
2014-07-16T18:00:00Z,0,10.763
2014-07-16T18:30:00Z,0,16.035
2014-07-16T19:00:00Z,0,22.693
2014-07-16T19:30:00Z,0,27.608
2014-07-16T20:00:00Z,0,30.545
2014-07-16T20:30:00Z,0,30.841
2014-07-16T21:00:00Z,0,29.798
2014-07-16T21:30:00Z,0,28.316
2014-07-16T22:00:00Z,0,25.503
2014-07-16T22:30:00Z,0,24.158
2014-07-16T23:00:00Z,0,22.676
2014-07-16T23:30:00Z,0,22.095
2014-07-17T00:00:00Z,0,21.567
2014-07-17T00:30:00Z,0,20.964
2014-07-17T01:00:00Z,0,20.32
2014-07-17T01:30:00Z,0,19.189
2014-07-17T02:00:00Z,0,18.961
2014-07-17T02:30:00Z,0,18.938
2014-07-17T03:00:00Z,0,19.409
2014-07-17T03:30:00Z,0,19.769
2014-07-17T04:00:00Z,0,20.831
2014-07-17T04:30:00Z,0,22.856
2014-07-17T05:00:00Z,0,26.793
2014-07-17T05:30:00Z,0,34.072
2014-07-17T06:00:00Z,0,37.896
2014-07-17T06:30:00Z,0,37.903
2014-07-17T07:00:00Z,0,35.952
2014-07-17T07:30:00Z,0,34.327
2014-07-17T08:00:00Z,0,31.866
2014-07-17T08:30:00Z,0,29.315
2014-07-17T09:00:00Z,0,25.609
2014-07-17T09:30:00Z,0,22.922
2014-07-17T10:00:00Z,0,18.741
2014-07-17T10:30:00Z,0,15.493
2014-07-17T11:00:00Z,0,12.863
2014-07-17T11:30:00Z,0,10.307
2014-07-17T12:00:00Z,0,7.932
2014-07-17T12:30:00Z,0,6.726
2014-07-17T13:00:00Z,0,5.382
2014-07-17T13:30:00Z,0,4.467
2014-07-17T14:00:00Z,0,4.161
2014-07-17T14:30:00Z,0,3.669
2014-07-17T15:00:00Z,0,3.286
2014-07-17T15:30:00Z,0,3.428
2014-07-17T16:00:00Z,0,3.876
2014-07-17T16:30:00Z,0,4.443
2014-07-17T17:00:00Z,0,5.899
2014-07-17T17:30:00Z,0,8.177
2014-07-17T18:00:00Z,0,11.641
2014-07-17T18:30:00Z,0,16.218
2014-07-17T19:00:00Z,0,22.359
2014-07-17T19:30:00Z,0,27.84
2014-07-17T20:00:00Z,0,30.931
2014-07-17T20:30:00Z,0,31.942
2014-07-17T21:00:00Z,0,31.022
2014-07-17T21:30:00Z,0,29.572
2014-07-17T22:00:00Z,0,27.36
2014-07-17T22:30:00Z,0,25.22
2014-07-17T23:00:00Z,0,23.8
2014-07-17T23:30:00Z,0,22.541
2014-07-18T00:00:00Z,0,21.661
2014-07-18T00:30:00Z,0,20.885
2014-07-18T01:00:00Z,0,20.506
2014-07-18T01:30:00Z,0,20.107
2014-07-18T02:00:00Z,0,20.209
2014-07-18T02:30:00Z,0,20.138
2014-07-18T03:00:00Z,0,19.555
2014-07-18T03:30:00Z,0,20.459
2014-07-18T04:00:00Z,0,21.91
2014-07-18T04:30:00Z,0,24.711
2014-07-18T05:00:00Z,0,28.765
2014-07-18T05:30:00Z,0,34.912
2014-07-18T06:00:00Z,0,39.111
2014-07-18T06:30:00Z,0,39.504
2014-07-18T07:00:00Z,0,37.641
2014-07-18T07:30:00Z,0,35.459
2014-07-18T08:00:00Z,0,32.328
2014-07-18T08:30:00Z,0,29.86
2014-07-18T09:00:00Z,0,27.562
2014-07-18T09:30:00Z,0,24.624
2014-07-18T10:00:00Z,0,20.038
2014-07-18T10:30:00Z,0,17.115
2014-07-18T11:00:00Z,0,14.986
2014-07-18T11:30:00Z,0,12.018
2014-07-18T12:00:00Z,0,10.393
2014-07-18T12:30:00Z,0,8.902
2014-07-18T13:00:00Z,0,8.317
2014-07-18T13:30:00Z,0,7.732
2014-07-18T14:00:00Z,0,7.089
2014-07-18T14:30:00Z,0,6.33
2014-07-18T15:00:00Z,0,5.604
2014-07-18T15:30:00Z,0,5.589
2014-07-18T16:00:00Z,0,5.743
2014-07-18T16:30:00Z,0,6.037
2014-07-18T17:00:00Z,0,6.72
2014-07-18T17:30:00Z,0,7.964
2014-07-18T18:00:00Z,0,9.88
2014-07-18T18:30:00Z,0,11.858
2014-07-18T19:00:00Z,0,15.674
2014-07-18T19:30:00Z,0,20.118
2014-07-18T20:00:00Z,0,24.297
2014-07-18T20:30:00Z,0,27.543
2014-07-18T21:00:00Z,0,30.28
2014-07-18T21:30:00Z,0,30.891
2014-07-18T22:00:00Z,0,30.372
2014-07-18T22:30:00Z,0,30.104
2014-07-18T23:00:00Z,0,31.851
2014-07-18T23:30:00Z,0,32.136
2014-07-19T00:00:00Z,0,32.129
2014-07-19T00:30:00Z,0,30.831
2014-07-19T01:00:00Z,0,29.949
2014-07-19T01:30:00Z,0,29.36
2014-07-19T02:00:00Z,0,29.111
2014-07-19T02:30:00Z,0,29.725
2014-07-19T03:00:00Z,0,29.411
2014-07-19T03:30:00Z,0,30.299
2014-07-19T04:00:00Z,0,32.532
2014-07-19T04:30:00Z,0,33.473
2014-07-19T05:00:00Z,0,36.29
2014-07-19T05:30:00Z,0,39.064
2014-07-19T06:00:00Z,0,38.937
2014-07-19T06:30:00Z,0,37.989
2014-07-19T07:00:00Z,0,34.941
2014-07-19T07:30:00Z,0,31.994
2014-07-19T08:00:00Z,0,29.616
2014-07-19T08:30:00Z,0,26.932
2014-07-19T09:00:00Z,0,24.569
2014-07-19T09:30:00Z,0,22.207
2014-07-19T10:00:00Z,0,18.355
2014-07-19T10:30:00Z,0,16.117
2014-07-19T11:00:00Z,0,13.87
2014-07-19T11:30:00Z,0,11.936
2014-07-19T12:00:00Z,0,9.834
2014-07-19T12:30:00Z,0,8.764
2014-07-19T13:00:00Z,0,7.897
2014-07-19T13:30:00Z,0,6.802
2014-07-19T14:00:00Z,0,6.341
2014-07-19T14:30:00Z,0,5.996
2014-07-19T15:00:00Z,0,5.252
2014-07-19T15:30:00Z,0,5.194
2014-07-19T16:00:00Z,0,5.433
2014-07-19T16:30:00Z,0,5.421
2014-07-19T17:00:00Z,0,5.795
2014-07-19T17:30:00Z,0,7.314
2014-07-19T18:00:00Z,0,8.615
2014-07-19T18:30:00Z,0,10.575
2014-07-19T19:00:00Z,0,13.407
2014-07-19T19:30:00Z,0,16.67
2014-07-19T20:00:00Z,0,19.598
2014-07-19T20:30:00Z,0,24.298
2014-07-19T21:00:00Z,0,25.811
2014-07-19T21:30:00Z,0,27.104
2014-07-19T22:00:00Z,0,26.929
2014-07-19T22:30:00Z,0,26.203
2014-07-19T23:00:00Z,0,25.588
2014-07-19T23:30:00Z,0,26.386
2014-07-20T00:00:00Z,0,26.95
2014-07-20T00:30:00Z,0,26.284
2014-07-20T01:00:00Z,0,26.114
2014-07-20T01:30:00Z,0,25.749
2014-07-20T02:00:00Z,0,25.252
2014-07-20T02:30:00Z,0,25.757
2014-07-20T03:00:00Z,0,26.098
2014-07-20T03:30:00Z,0,27.121
2014-07-20T04:00:00Z,0,29.183
2014-07-20T04:30:00Z,0,31.371
2014-07-20T05:00:00Z,0,34.464
2014-07-20T05:30:00Z,0,38.907
2014-07-20T06:00:00Z,0,39.607
2014-07-20T06:30:00Z,0,38.72
2014-07-20T07:00:00Z,0,36.875
2014-07-20T07:30:00Z,0,33.765
2014-07-20T08:00:00Z,0,30.679
2014-07-20T08:30:00Z,0,27.938
2014-07-20T09:00:00Z,0,24.497
2014-07-20T09:30:00Z,0,21.135
2014-07-20T10:00:00Z,0,17.27
2014-07-20T10:30:00Z,0,14.722
2014-07-20T11:00:00Z,0,12.123
2014-07-20T11:30:00Z,0,9.901
2014-07-20T12:00:00Z,0,8.006
2014-07-20T12:30:00Z,0,7.292
2014-07-20T13:00:00Z,0,6.792
2014-07-20T13:30:00Z,0,5.722
2014-07-20T14:00:00Z,0,5.475
2014-07-20T14:30:00Z,0,5.225
2014-07-20T15:00:00Z,0,4.775
2014-07-20T15:30:00Z,0,5.045
2014-07-20T16:00:00Z,0,4.957
2014-07-20T16:30:00Z,0,5.539
2014-07-20T17:00:00Z,0,6.975
2014-07-20T17:30:00Z,0,9.667
2014-07-20T18:00:00Z,0,13.731
2014-07-20T18:30:00Z,0,19.865
2014-07-20T19:00:00Z,0,27.951
2014-07-20T19:30:00Z,0,32.45
2014-07-20T20:00:00Z,0,33.946
2014-07-20T20:30:00Z,0,33.752
2014-07-20T21:00:00Z,0,32.77
2014-07-20T21:30:00Z,0,31.314
2014-07-20T22:00:00Z,0,28.926
2014-07-20T22:30:00Z,0,27.327
2014-07-20T23:00:00Z,0,27.017
2014-07-20T23:30:00Z,0,25.989
2014-07-21T00:00:00Z,0,25.399
2014-07-21T00:30:00Z,0,25.099
2014-07-21T01:00:00Z,0,24.855
2014-07-21T01:30:00Z,0,23.055
2014-07-21T02:00:00Z,0,23.321
2014-07-21T02:30:00Z,0,23.553
2014-07-21T03:00:00Z,0,23.602
2014-07-21T03:30:00Z,0,25.324
2014-07-21T04:00:00Z,0,28.177
2014-07-21T04:30:00Z,0,30.002
2014-07-21T05:00:00Z,0,33.954
2014-07-21T05:30:00Z,0,39.968
2014-07-21T06:00:00Z,0,42.029
2014-07-21T06:30:00Z,0,42.132
2014-07-21T07:00:00Z,0,39.855
2014-07-21T07:30:00Z,0,36.613
2014-07-21T08:00:00Z,0,34.107
2014-07-21T08:30:00Z,0,31.254
2014-07-21T09:00:00Z,0,27.7
2014-07-21T09:30:00Z,0,24.686
2014-07-21T10:00:00Z,0,20.117
2014-07-21T10:30:00Z,0,16.405
2014-07-21T11:00:00Z,0,14.342
2014-07-21T11:30:00Z,0,11.966
2014-07-21T12:00:00Z,0,9.664
2014-07-21T12:30:00Z,0,8.063
2014-07-21T13:00:00Z,0,13.117
2014-07-21T13:30:00Z,0,10.048
2014-07-21T14:00:00Z,0,8.655
2014-07-21T14:30:00Z,0,7.637
2014-07-21T15:00:00Z,0,7.053
2014-07-21T15:30:00Z,0,6.987
2014-07-21T16:00:00Z,0,7.095
2014-07-21T16:30:00Z,0,7.647
2014-07-21T17:00:00Z,0,9.037
2014-07-21T17:30:00Z,0,10.588
2014-07-21T18:00:00Z,0,14.641
2014-07-21T18:30:00Z,0,21.221
2014-07-21T19:00:00Z,0,30.057
2014-07-21T19:30:00Z,0,34.768
2014-07-21T20:00:00Z,0,35.39
2014-07-21T20:30:00Z,0,35.324
2014-07-21T21:00:00Z,0,32.983
2014-07-21T21:30:00Z,0,31.078
2014-07-21T22:00:00Z,0,28.919
2014-07-21T22:30:00Z,0,26.981
2014-07-21T23:00:00Z,0,26.29
2014-07-21T23:30:00Z,0,26.727
2014-07-22T00:00:00Z,0,26.197
2014-07-22T00:30:00Z,0,25.811
2014-07-22T01:00:00Z,0,25.996
2014-07-22T01:30:00Z,0,24.541
2014-07-22T02:00:00Z,0,23.31
2014-07-22T02:30:00Z,0,23.349
2014-07-22T03:00:00Z,0,24.283
2014-07-22T03:30:00Z,0,26.332
2014-07-22T04:00:00Z,0,27.452
2014-07-22T04:30:00Z,0,29.899
2014-07-22T05:00:00Z,0,33.957
2014-07-22T05:30:00Z,0,40.323
2014-07-22T06:00:00Z,0,43.313
2014-07-22T06:30:00Z,0,43.972
2014-07-22T07:00:00Z,0,41.852
2014-07-22T07:30:00Z,0,40.452
2014-07-22T08:00:00Z,0,37.667
2014-07-22T08:30:00Z,0,35.308
2014-07-22T09:00:00Z,0,31.655
2014-07-22T09:30:00Z,0,27.391
2014-07-22T10:00:00Z,0,22.916
2014-07-22T10:30:00Z,0,19.345
2014-07-22T11:00:00Z,0,15.501
2014-07-22T11:30:00Z,0,13.024
2014-07-22T12:00:00Z,0,10.646
2014-07-22T12:30:00Z,0,9.427
2014-07-22T13:00:00Z,0,8.496
2014-07-22T13:30:00Z,0,7.8
2014-07-22T14:00:00Z,0,7.726
2014-07-22T14:30:00Z,0,7.533
2014-07-22T15:00:00Z,0,7.184
2014-07-22T15:30:00Z,0,7.465
2014-07-22T16:00:00Z,0,7.595
2014-07-22T16:30:00Z,0,8.275
2014-07-22T17:00:00Z,0,9.475
2014-07-22T17:30:00Z,0,11.871
2014-07-22T18:00:00Z,0,16.722
2014-07-22T18:30:00Z,0,23.236
2014-07-22T19:00:00Z,0,32.406
2014-07-22T19:30:00Z,0,32.001
2014-07-22T20:00:00Z,0,31.035
2014-07-22T20:30:00Z,0,30.475
2014-07-22T21:00:00Z,0,30.894
2014-07-22T21:30:00Z,0,28.348
2014-07-22T22:00:00Z,0,26.242
2014-07-22T22:30:00Z,0,26.651
2014-07-22T23:00:00Z,0,34.739
2014-07-22T23:30:00Z,0,31.572
2014-07-23T00:00:00Z,0,32.34
2014-07-23T00:30:00Z,0,28.98
2014-07-23T01:00:00Z,0,26.87
2014-07-23T01:30:00Z,0,25.162
2014-07-23T02:00:00Z,0,24.219
2014-07-23T02:30:00Z,0,23.471
2014-07-23T03:00:00Z,0,25.743
2014-07-23T03:30:00Z,0,27.339
2014-07-23T04:00:00Z,0,27.716
2014-07-23T04:30:00Z,0,28.673
2014-07-23T05:00:00Z,0,32.145
2014-07-23T05:30:00Z,0,39.337
2014-07-23T06:00:00Z,0,42.984
2014-07-23T06:30:00Z,0,42.63
2014-07-23T07:00:00Z,0,40.61
2014-07-23T07:30:00Z,0,39.081
2014-07-23T08:00:00Z,0,36.691
2014-07-23T08:30:00Z,0,34.436
2014-07-23T09:00:00Z,0,29.791
2014-07-23T09:30:00Z,0,26.201
2014-07-23T10:00:00Z,0,22.627
2014-07-23T10:30:00Z,0,18.353
2014-07-23T11:00:00Z,0,15.174
2014-07-23T11:30:00Z,0,12.81
2014-07-23T12:00:00Z,0,11.123
2014-07-23T12:30:00Z,0,9.322
2014-07-23T13:00:00Z,0,8.557
2014-07-23T13:30:00Z,0,8.156
2014-07-23T14:00:00Z,0,8.045
2014-07-23T14:30:00Z,0,7.445
2014-07-23T15:00:00Z,0,6.817
2014-07-23T15:30:00Z,0,7.41
2014-07-23T16:00:00Z,0,7.905
2014-07-23T16:30:00Z,0,8.373
2014-07-23T17:00:00Z,0,9.262
2014-07-23T17:30:00Z,0,12.114
2014-07-23T18:00:00Z,0,16.354
2014-07-23T18:30:00Z,0,22.796
2014-07-23T19:00:00Z,0,29.498
2014-07-23T19:30:00Z,0,33.316
2014-07-23T20:00:00Z,0,34.099
2014-07-23T20:30:00Z,0,32.706
2014-07-23T21:00:00Z,0,30.672
2014-07-23T21:30:00Z,0,29.804
2014-07-23T22:00:00Z,0,27.139
2014-07-23T22:30:00Z,0,25.872
2014-07-23T23:00:00Z,0,24.992
2014-07-23T23:30:00Z,0,24.097
2014-07-24T00:00:00Z,0,24.442
2014-07-24T00:30:00Z,0,23.966
2014-07-24T01:00:00Z,0,22.792
2014-07-24T01:30:00Z,0,21.36
2014-07-24T02:00:00Z,0,20.67
2014-07-24T02:30:00Z,0,21.132
2014-07-24T03:00:00Z,0,21.86
2014-07-24T03:30:00Z,0,22.845
2014-07-24T04:00:00Z,0,24.476
2014-07-24T04:30:00Z,0,26.657
2014-07-24T05:00:00Z,0,29.671
2014-07-24T05:30:00Z,0,36.137
2014-07-24T06:00:00Z,0,40.248
2014-07-24T06:30:00Z,0,41.514
2014-07-24T07:00:00Z,0,39.818
2014-07-24T07:30:00Z,0,38.355
2014-07-24T08:00:00Z,0,36.365
2014-07-24T08:30:00Z,0,33.404
2014-07-24T09:00:00Z,0,29.774
2014-07-24T09:30:00Z,0,25.795
2014-07-24T10:00:00Z,0,20.728
2014-07-24T10:30:00Z,0,16.115
2014-07-24T11:00:00Z,0,13.404
2014-07-24T11:30:00Z,0,11.552
2014-07-24T12:00:00Z,0,10.478
2014-07-24T12:30:00Z,0,8.858
2014-07-24T13:00:00Z,0,8.297
2014-07-24T13:30:00Z,0,7.645
2014-07-24T14:00:00Z,0,6.276
2014-07-24T14:30:00Z,0,6.709
2014-07-24T15:00:00Z,0,6.28
2014-07-24T15:30:00Z,0,6.518
2014-07-24T16:00:00Z,0,7.099
2014-07-24T16:30:00Z,0,7.468
2014-07-24T17:00:00Z,0,8.52
2014-07-24T17:30:00Z,0,11.144
2014-07-24T18:00:00Z,0,15.416
2014-07-24T18:30:00Z,0,21.698
2014-07-24T19:00:00Z,0,29.917
2014-07-24T19:30:00Z,0,35.004
2014-07-24T20:00:00Z,0,36.113
2014-07-24T20:30:00Z,0,35.179
2014-07-24T21:00:00Z,0,34.704
2014-07-24T21:30:00Z,0,32.462
2014-07-24T22:00:00Z,0,30.581
2014-07-24T22:30:00Z,0,28.271
2014-07-24T23:00:00Z,0,26.586
2014-07-24T23:30:00Z,0,25.746
2014-07-25T00:00:00Z,0,24.722
2014-07-25T00:30:00Z,0,24.802
2014-07-25T01:00:00Z,0,23.082
2014-07-25T01:30:00Z,0,21.301
2014-07-25T02:00:00Z,0,20.998
2014-07-25T02:30:00Z,0,20.761
2014-07-25T03:00:00Z,0,21.269
2014-07-25T03:30:00Z,0,22.96
2014-07-25T04:00:00Z,0,25.578
2014-07-25T04:30:00Z,0,27.429
2014-07-25T05:00:00Z,0,30.726
2014-07-25T05:30:00Z,0,36.586
2014-07-25T06:00:00Z,0,39.444
2014-07-25T06:30:00Z,0,39.534
2014-07-25T07:00:00Z,0,36.113
2014-07-25T07:30:00Z,0,33.866
2014-07-25T08:00:00Z,0,31.302
2014-07-25T08:30:00Z,0,29.112
2014-07-25T09:00:00Z,0,26.591
2014-07-25T09:30:00Z,0,24.23
2014-07-25T10:00:00Z,0,20.695
2014-07-25T10:30:00Z,0,17.51
2014-07-25T11:00:00Z,0,14.655
2014-07-25T11:30:00Z,0,11.506
2014-07-25T12:00:00Z,0,9.486
2014-07-25T12:30:00Z,0,8.183
2014-07-25T13:00:00Z,0,7.939
2014-07-25T13:30:00Z,0,7.463
2014-07-25T14:00:00Z,0,6.569
2014-07-25T14:30:00Z,0,5.931
2014-07-25T15:00:00Z,0,5.907
2014-07-25T15:30:00Z,0,5.917
2014-07-25T16:00:00Z,0,5.997
2014-07-25T16:30:00Z,0,6.388
2014-07-25T17:00:00Z,0,7.277
2014-07-25T17:30:00Z,0,8.794
2014-07-25T18:00:00Z,0,10.777
2014-07-25T18:30:00Z,0,13.154
2014-07-25T19:00:00Z,0,17.963
2014-07-25T19:30:00Z,0,22.588
2014-07-25T20:00:00Z,0,25.814
2014-07-25T20:30:00Z,0,27.638
2014-07-25T21:00:00Z,0,28.429
2014-07-25T21:30:00Z,0,28.031
2014-07-25T22:00:00Z,0,26.535
2014-07-25T22:30:00Z,0,26.099
2014-07-25T23:00:00Z,0,25.088
2014-07-25T23:30:00Z,0,24.194
2014-07-26T00:00:00Z,0,23.317
2014-07-26T00:30:00Z,0,22.788
2014-07-26T01:00:00Z,0,21.892
2014-07-26T01:30:00Z,0,20.865
2014-07-26T02:00:00Z,0,20.099
2014-07-26T02:30:00Z,0,20.281
2014-07-26T03:00:00Z,0,20.466
2014-07-26T03:30:00Z,0,21.503
2014-07-26T04:00:00Z,0,23.191
2014-07-26T04:30:00Z,0,25.567
2014-07-26T05:00:00Z,0,28.781
2014-07-26T05:30:00Z,0,35.001
2014-07-26T06:00:00Z,0,37.9
2014-07-26T06:30:00Z,0,35.779
2014-07-26T07:00:00Z,0,32.933
2014-07-26T07:30:00Z,0,30.156
2014-07-26T08:00:00Z,0,28.442
2014-07-26T08:30:00Z,0,27.193
2014-07-26T09:00:00Z,0,24.931
2014-07-26T09:30:00Z,0,21.581
2014-07-26T10:00:00Z,0,19.496
2014-07-26T10:30:00Z,0,16.566
2014-07-26T11:00:00Z,0,14.638
2014-07-26T11:30:00Z,0,12.318
2014-07-26T12:00:00Z,0,10.092
2014-07-26T12:30:00Z,0,8.746
2014-07-26T13:00:00Z,0,10.202
2014-07-26T13:30:00Z,0,8.668
2014-07-26T14:00:00Z,0,7.27
2014-07-26T14:30:00Z,0,6.415
2014-07-26T15:00:00Z,0,6.098
2014-07-26T15:30:00Z,0,5.555
2014-07-26T16:00:00Z,0,5.953
2014-07-26T16:30:00Z,0,6.254
2014-07-26T17:00:00Z,0,7.094
2014-07-26T17:30:00Z,0,8.41
2014-07-26T18:00:00Z,0,9.788
2014-07-26T18:30:00Z,0,11.82
2014-07-26T19:00:00Z,0,15.379
2014-07-26T19:30:00Z,0,19.319
2014-07-26T20:00:00Z,0,22.878
2014-07-26T20:30:00Z,0,25.055
2014-07-26T21:00:00Z,0,26.504
2014-07-26T21:30:00Z,0,26.327
2014-07-26T22:00:00Z,0,24.992
2014-07-26T22:30:00Z,0,24.44
2014-07-26T23:00:00Z,0,23.516
2014-07-26T23:30:00Z,0,22.751
2014-07-27T00:00:00Z,0,21.245
2014-07-27T00:30:00Z,0,20.217
2014-07-27T01:00:00Z,0,18.768
2014-07-27T01:30:00Z,0,17.187
2014-07-27T02:00:00Z,0,17.181
2014-07-27T02:30:00Z,0,17.879
2014-07-27T03:00:00Z,0,18.391
2014-07-27T03:30:00Z,0,20.274
2014-07-27T04:00:00Z,0,21.478
2014-07-27T04:30:00Z,0,24.065
2014-07-27T05:00:00Z,0,28.608
2014-07-27T05:30:00Z,0,33.818
2014-07-27T06:00:00Z,0,37.796
2014-07-27T06:30:00Z,0,37.383
2014-07-27T07:00:00Z,0,34.999
2014-07-27T07:30:00Z,0,32.747
2014-07-27T08:00:00Z,0,30.875
2014-07-27T08:30:00Z,0,27.795
2014-07-27T09:00:00Z,0,24.268
2014-07-27T09:30:00Z,0,21.584
2014-07-27T10:00:00Z,0,17.629
2014-07-27T10:30:00Z,0,14.979
2014-07-27T11:00:00Z,0,11.88
2014-07-27T11:30:00Z,0,10.087
2014-07-27T12:00:00Z,0,8.416
2014-07-27T12:30:00Z,0,7.083
2014-07-27T13:00:00Z,0,6.363
2014-07-27T13:30:00Z,0,5.798
2014-07-27T14:00:00Z,0,5.532
2014-07-27T14:30:00Z,0,5.745
2014-07-27T15:00:00Z,0,5.367
2014-07-27T15:30:00Z,0,5.988
2014-07-27T16:00:00Z,0,6.066
2014-07-27T16:30:00Z,0,7.029
2014-07-27T17:00:00Z,0,8.288
2014-07-27T17:30:00Z,0,11.243
2014-07-27T18:00:00Z,0,15.067
2014-07-27T18:30:00Z,0,21.845
2014-07-27T19:00:00Z,0,30.733
2014-07-27T19:30:00Z,0,36.206
2014-07-27T20:00:00Z,0,37.067
2014-07-27T20:30:00Z,0,36.233
2014-07-27T21:00:00Z,0,34.736
2014-07-27T21:30:00Z,0,32.708
2014-07-27T22:00:00Z,0,28.037
2014-07-27T22:30:00Z,0,26.161
2014-07-27T23:00:00Z,0,24.814
2014-07-27T23:30:00Z,0,23.533
2014-07-28T00:00:00Z,0,23.345
2014-07-28T00:30:00Z,0,22.509
2014-07-28T01:00:00Z,0,21.912
2014-07-28T01:30:00Z,0,20.798
2014-07-28T02:00:00Z,0,18.99
2014-07-28T02:30:00Z,0,20.736
2014-07-28T03:00:00Z,0,21.427
2014-07-28T03:30:00Z,0,22.841
2014-07-28T04:00:00Z,0,25.781
2014-07-28T04:30:00Z,0,27.839
2014-07-28T05:00:00Z,0,30.103
